時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-05 23:58:52,八甲田w4,環境感測器G,ta1180,0,0,0.00,389,info,M101,980
2021-12-06 00:03:52,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,981
2021-12-06 00:08:52,八甲田w4,環境感測器G,ta1180,0,0,0.00,208,info,M101,982
2021-12-06 00:13:52,八甲田w4,環境感測器G,ta1180,0,0,0.00,38,info,M101,983
2021-12-06 00:18:52,八甲田w4,環境感測器G,ta1180,0,0,0.00,74,info,M101,984
2021-12-06 00:23:52,八甲田w4,環境感測器G,ta1180,0,0,0.00,290,info,M101,985
2021-12-06 00:28:52,八甲田w4,環境感測器G,ta1180,0,0,0.00,14,info,M101,986
2021-12-06 00:33:52,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,987
2021-12-06 00:38:52,八甲田w4,環境感測器G,ta1180,0,0,0.00,351,info,M101,988
2021-12-06 00:43:53,八甲田w4,環境感測器G,ta1180,0,0,0.00,21,info,M101,989
2021-12-06 00:48:53,八甲田w4,環境感測器G,ta1180,0,0,0.00,403,info,M101,990
2021-12-06 00:53:53,八甲田w4,環境感測器G,ta1180,0,0,0.00,388,info,M101,991
2021-12-06 00:58:53,八甲田w4,環境感測器G,ta1180,0,0,0.00,49,info,M101,992
2021-12-06 01:03:53,八甲田w4,環境感測器G,ta1180,0,0,0.00,313,info,M101,993
2021-12-06 01:08:53,八甲田w4,環境感測器G,ta1180,0,0,0.00,477,info,M101,994
2021-12-06 01:13:53,八甲田w4,環境感測器G,ta1180,0,0,0.00,386,info,M101,995
2021-12-06 01:18:53,八甲田w4,環境感測器G,ta1180,0,0,0.00,66,info,M101,996
2021-12-06 01:23:53,八甲田w4,環境感測器G,ta1180,0,0,0.00,160,info,M101,997
2021-12-06 01:28:54,八甲田w4,環境感測器G,ta1180,0,0,0.00,476,info,M101,998
2021-12-06 01:33:54,八甲田w4,環境感測器G,ta1180,0,0,0.00,468,info,M101,999
2021-12-06 01:38:54,八甲田w4,環境感測器G,ta1180,0,0,0.00,68,info,M101,1000
2021-12-06 01:43:54,八甲田w4,環境感測器G,ta1180,0,0,0.00,312,info,M101,1001
2021-12-06 01:48:54,八甲田w4,環境感測器G,ta1180,0,0,0.00,101,info,M101,1002
2021-12-06 01:53:54,八甲田w4,環境感測器G,ta1180,0,0,0.00,518,info,M101,1003
2021-12-06 01:58:54,八甲田w4,環境感測器G,ta1180,0,0,0.00,518,info,M101,1004
2021-12-06 02:03:54,八甲田w4,環境感測器G,ta1180,0,0,0.00,84,info,M101,1005
2021-12-06 02:08:54,八甲田w4,環境感測器G,ta1180,0,0,0.00,534,info,M101,1006
2021-12-06 02:13:55,八甲田w4,環境感測器G,ta1180,0,0,0.00,105,info,M101,1007
2021-12-06 02:18:55,八甲田w4,環境感測器G,ta1180,0,0,0.00,507,info,M101,1008
2021-12-06 02:23:55,八甲田w4,環境感測器G,ta1180,0,0,0.00,126,info,M101,1009
2021-12-06 02:28:55,八甲田w4,環境感測器G,ta1180,0,0,0.00,106,info,M101,1010
2021-12-06 02:33:55,八甲田w4,環境感測器G,ta1180,0,0,0.00,82,info,M101,1011
2021-12-06 02:38:55,八甲田w4,環境感測器G,ta1180,0,0,0.00,109,info,M101,1012
2021-12-06 02:43:55,八甲田w4,環境感測器G,ta1180,0,0,0.00,447,info,M101,1013
2021-12-06 02:48:55,八甲田w4,環境感測器G,ta1180,0,0,0.00,257,info,M101,1014
2021-12-06 02:53:55,八甲田w4,環境感測器G,ta1180,0,0,0.00,510,info,M101,1015
2021-12-06 02:58:56,八甲田w4,環境感測器G,ta1180,0,0,0.00,108,info,M101,1016
2021-12-06 03:03:56,八甲田w4,環境感測器G,ta1180,0,0,0.00,514,info,M101,1017
2021-12-06 03:08:56,八甲田w4,環境感測器G,ta1180,0,0,0.00,517,info,M101,1018
2021-12-06 03:13:56,八甲田w4,環境感測器G,ta1180,0,0,0.00,510,info,M101,1019
2021-12-06 03:18:56,八甲田w4,環境感測器G,ta1180,0,0,0.00,170,info,M101,1020
2021-12-06 03:23:56,八甲田w4,環境感測器G,ta1180,0,0,0.00,132,info,M101,1021
2021-12-06 03:28:56,八甲田w4,環境感測器G,ta1180,0,0,0.00,548,info,M101,1022
2021-12-06 03:33:56,八甲田w4,環境感測器G,ta1180,0,0,0.00,136,info,M101,1023
2021-12-06 03:38:56,八甲田w4,環境感測器G,ta1180,0,0,0.00,558,info,M101,1024
2021-12-06 03:43:57,八甲田w4,環境感測器G,ta1180,0,0,0.00,182,info,M101,1025
2021-12-06 03:48:57,八甲田w4,環境感測器G,ta1180,0,0,0.00,583,info,M101,1026
2021-12-06 03:53:57,八甲田w4,環境感測器G,ta1180,0,0,0.00,341,info,M101,1027
2021-12-06 03:58:57,八甲田w4,環境感測器G,ta1180,0,0,0.00,339,info,M101,1028
2021-12-06 04:03:57,八甲田w4,環境感測器G,ta1180,0,0,0.00,146,info,M101,1029
2021-12-06 04:08:57,八甲田w4,環境感測器G,ta1180,0,0,0.00,573,info,M101,1030
2021-12-06 04:13:57,八甲田w4,環境感測器G,ta1180,0,0,0.00,154,info,M101,1031
2021-12-06 04:18:57,八甲田w4,環境感測器G,ta1180,0,0,0.00,147,info,M101,1032
2021-12-06 04:23:57,八甲田w4,環境感測器G,ta1180,0,0,0.00,523,info,M101,1033
2021-12-06 04:28:57,八甲田w4,環境感測器G,ta1180,0,0,0.00,354,info,M101,1034
2021-12-06 04:33:58,八甲田w4,環境感測器G,ta1180,0,0,0.00,184,info,M101,1035
2021-12-06 04:38:58,八甲田w4,環境感測器G,ta1180,0,0,0.00,596,info,M101,1036
2021-12-06 04:43:58,八甲田w4,環境感測器G,ta1180,0,0,0.00,552,info,M101,1037
2021-12-06 04:48:58,八甲田w4,環境感測器G,ta1180,0,0,0.00,603,info,M101,1038
2021-12-06 04:53:58,八甲田w4,環境感測器G,ta1180,0,0,0.00,609,info,M101,1039
2021-12-06 04:58:58,八甲田w4,環境感測器G,ta1180,0,0,0.00,601,info,M101,1040
2021-12-06 05:03:58,八甲田w4,環境感測器G,ta1180,0,0,0.00,194,info,M101,1041
2021-12-06 05:08:58,八甲田w4,環境感測器G,ta1180,0,0,0.00,518,info,M101,1042
2021-12-06 05:13:58,八甲田w4,環境感測器G,ta1180,0,0,0.00,627,info,M101,1043
2021-12-06 05:18:59,八甲田w4,環境感測器G,ta1180,0,0,0.00,630,info,M101,1044
2021-12-06 05:23:59,八甲田w4,環境感測器G,ta1180,0,0,0.00,633,info,M101,1045
2021-12-06 05:28:59,八甲田w4,環境感測器G,ta1180,0,0,0.00,204,info,M101,1046
2021-12-06 05:33:59,八甲田w4,環境感測器G,ta1180,0,0,0.00,602,info,M101,1047
2021-12-06 05:38:59,八甲田w4,環境感測器G,ta1180,0,0,0.00,458,info,M101,1048
2021-12-06 05:43:59,八甲田w4,環境感測器G,ta1180,0,0,0.00,223,info,M101,1049
2021-12-06 05:48:59,八甲田w4,環境感測器G,ta1180,0,0,0.00,549,info,M101,1050
2021-12-06 05:53:59,八甲田w4,環境感測器G,ta1180,0,0,0.00,213,info,M101,1051
2021-12-06 05:58:59,八甲田w4,環境感測器G,ta1180,0,0,0.00,222,info,M101,1052
2021-12-06 06:03:59,八甲田w4,環境感測器G,ta1180,0,0,0.00,264,info,M101,1053
2021-12-06 06:09:00,八甲田w4,環境感測器G,ta1180,0,0,0.11,443,info,M101,1054
2021-12-06 06:14:00,八甲田w4,環境感測器G,ta1180,0,0,1.37,524,info,M101,1055
2021-12-06 06:19:00,八甲田w4,環境感測器G,ta1180,0,0,3.66,221,info,M101,1056
2021-12-06 06:24:00,八甲田w4,環境感測器G,ta1180,0,0,7.32,214,info,M101,1057
2021-12-06 06:29:00,八甲田w4,環境感測器G,ta1180,0,0,12.69,611,info,M101,1058
2021-12-06 06:34:00,八甲田w4,環境感測器G,ta1180,0,0,19.30,629,info,M101,1059
2021-12-06 06:39:00,八甲田w4,環境感測器G,ta1180,0,0,27.45,203,info,M101,1060
2021-12-06 06:44:00,八甲田w4,環境感測器G,ta1180,0,0,38.43,251,info,M101,1061
2021-12-06 06:49:00,八甲田w4,環境感測器G,ta1180,0,0,50.48,236,info,M101,1062
2021-12-06 06:54:00,八甲田w4,環境感測器G,ta1180,0,0,61.34,628,info,M101,1063
2021-12-06 06:59:01,八甲田w4,環境感測器G,ta1180,0,0,74.09,283,info,M101,1064
2021-12-06 07:04:01,八甲田w4,環境感測器G,ta1180,0,0,90.15,177,info,M101,1065
2021-12-06 07:09:01,八甲田w4,環境感測器G,ta1180,0,0,327.14,104,info,M101,1066
2021-12-06 07:14:01,八甲田w4,環境感測器G,ta1180,0,0,397.97,28,info,M101,1067
2021-12-06 07:19:01,八甲田w4,環境感測器G,ta1180,0,0,455.64,49,info,M101,1068
2021-12-06 07:24:01,八甲田w4,環境感測器G,ta1180,0,0,508.86,380,info,M101,1069
2021-12-06 07:29:01,八甲田w4,環境感測器G,ta1180,0,0,565.38,351,info,M101,1070
2021-12-06 07:34:01,八甲田w4,環境感測器G,ta1180,0,0,614.89,171,info,M101,1071
2021-12-06 07:39:02,八甲田w4,環境感測器G,ta1180,0,0,665.39,417,info,M101,1072
2021-12-06 07:44:02,八甲田w4,環境感測器G,ta1180,0,0,703.92,1,info,M101,1073
2021-12-06 07:49:02,八甲田w4,環境感測器G,ta1180,0,0,716.88,0,info,M101,1074
2021-12-06 07:54:02,八甲田w4,環境感測器G,ta1180,0,0,791.52,126,info,M101,1075
2021-12-06 07:59:02,八甲田w4,環境感測器G,ta1180,0,0,827.33,395,info,M101,1076
2021-12-06 08:04:03,八甲田w4,環境感測器G,ta1180,0,0,872.71,376,info,M101,1077
2021-12-06 08:09:03,八甲田w4,環境感測器G,ta1180,0,0,909.51,390,info,M101,1078
2021-12-06 08:14:03,八甲田w4,環境感測器G,ta1180,0,0,942.07,18,info,M101,1079
2021-12-06 08:19:03,八甲田w4,環境感測器G,ta1180,0,0,979.69,392,info,M101,1080
2021-12-06 08:24:03,八甲田w4,環境感測器G,ta1180,0,0,1012.97,225,info,M101,1081
2021-12-06 08:29:04,八甲田w4,環境感測器G,ta1180,0,0,1056.26,51,info,M101,1082
2021-12-06 08:34:04,八甲田w4,環境感測器G,ta1180,0,0,1085.42,368,info,M101,1083
2021-12-06 08:39:04,八甲田w4,環境感測器G,ta1180,0,0,1114.84,2,info,M101,1084
2021-12-06 08:44:04,八甲田w4,環境感測器G,ta1180,0,0,1144.49,383,info,M101,1085
2021-12-06 08:49:05,八甲田w4,環境感測器G,ta1180,0,0,1164.40,0,info,M101,1086
2021-12-06 08:54:05,八甲田w4,環境感測器G,ta1180,0,0,1194.48,0,info,M101,1087
2021-12-06 08:59:05,八甲田w4,環境感測器G,ta1180,0,0,1224.79,128,info,M101,1088
2021-12-06 09:04:05,八甲田w4,環境感測器G,ta1180,0,0,1255.36,360,info,M101,1089
2021-12-06 09:09:05,八甲田w4,環境感測器G,ta1180,0,0,1275.87,0,info,M101,1090
2021-12-06 09:14:06,八甲田w4,環境感測器G,ta1180,0,0,1317.23,329,info,M101,1091
2021-12-06 09:19:06,八甲田w4,環境感測器G,ta1180,0,0,1338.08,338,info,M101,1092
2021-12-06 09:24:06,八甲田w4,環境感測器G,ta1180,0,0,1369.55,11,info,M101,1093
2021-12-06 09:29:06,八甲田w4,環境感測器G,ta1180,0,0,1390.67,0,info,M101,1094
2021-12-06 09:34:07,八甲田w4,環境感測器G,ta1180,0,0,1422.55,355,info,M101,1095
2021-12-06 09:39:07,八甲田w4,環境感測器G,ta1180,0,0,1433.23,0,info,M101,1096
2021-12-06 09:44:07,八甲田w4,環境感測器G,ta1180,0,0,1465.45,349,info,M101,1097
2021-12-06 09:49:07,八甲田w4,環境感測器G,ta1180,0,0,1487.06,0,info,M101,1098
2021-12-06 09:54:08,八甲田w4,環境感測器G,ta1180,0,0,1508.78,0,info,M101,1099
2021-12-06 09:59:08,八甲田w4,環境感測器G,ta1180,0,0,1541.57,252,info,M101,1100
2021-12-06 10:04:08,八甲田w4,環境感測器G,ta1180,0,0,1563.57,0,info,M101,1101
2021-12-06 10:09:09,八甲田w4,環境感測器G,ta1180,0,0,1574.61,0,info,M101,1102
2021-12-06 10:14:09,八甲田w4,環境感測器G,ta1180,0,0,1596.77,383,info,M101,1103
2021-12-06 10:19:09,八甲田w4,環境感測器G,ta1180,0,0,1619.04,241,info,M101,1104
2021-12-06 10:24:09,八甲田w4,環境感測器G,ta1180,0,0,1630.22,84,info,M101,1105
2021-12-06 10:29:10,八甲田w4,環境感測器G,ta1180,0,0,1641.43,308,info,M101,1106
2021-12-06 10:34:10,八甲田w4,環境感測器G,ta1180,0,0,1663.92,0,info,M101,1107
2021-12-06 10:39:10,八甲田w4,環境感測器G,ta1180,0,0,1686.52,254,info,M101,1108
2021-12-06 10:44:10,八甲田w4,環境感測器G,ta1180,0,0,1697.86,312,info,M101,1109
2021-12-06 10:49:11,八甲田w4,環境感測器G,ta1180,0,0,1709.23,257,info,M101,1110
2021-12-06 10:54:11,八甲田w4,環境感測器G,ta1180,0,0,1709.23,0,info,M101,1111
2021-12-06 10:59:11,八甲田w4,環境感測器G,ta1180,0,0,1720.63,77,info,M101,1112
2021-12-06 11:04:12,八甲田w4,環境感測器G,ta1180,0,0,1754.98,304,info,M101,1113
2021-12-06 11:09:12,八甲田w4,環境感測器G,ta1180,0,0,1766.49,0,info,M101,1114
2021-12-06 11:14:12,八甲田w4,環境感測器G,ta1180,0,0,1766.49,194,info,M101,1115
2021-12-06 11:19:12,八甲田w4,環境感測器G,ta1180,0,0,1766.49,347,info,M101,1116
2021-12-06 11:24:13,八甲田w4,環境感測器G,ta1180,0,0,1778.02,245,info,M101,1117
2021-12-06 11:28:37,八甲田w4,環境感測器G,ta1180,0,0,1778.02,20,info,M101,1
2021-12-06 11:33:37,八甲田w4,環境感測器G,ta1180,0,0,1789.59,0,info,M101,2
2021-12-06 11:38:37,八甲田w4,環境感測器G,ta1180,0,0,1801.17,159,info,M101,3
2021-12-06 11:43:37,八甲田w4,環境感測器G,ta1180,0,0,1801.17,66,info,M101,4
2021-12-06 11:48:38,八甲田w4,環境感測器G,ta1180,0,0,1801.17,224,info,M101,5
2021-12-06 11:53:38,八甲田w4,環境感測器G,ta1180,0,0,1812.79,120,info,M101,6
2021-12-06 11:58:38,八甲田w4,環境感測器G,ta1180,0,0,1824.44,0,info,M101,7
2021-12-06 12:03:38,八甲田w4,環境感測器G,ta1180,0,0,1801.17,1,info,M101,8
2021-12-06 12:08:39,八甲田w4,環境感測器G,ta1180,0,0,1789.59,0,info,M101,9
2021-12-06 12:13:39,八甲田w4,環境感測器G,ta1180,0,0,1801.17,43,info,M101,10
2021-12-06 12:18:39,八甲田w4,環境感測器G,ta1180,0,0,1812.79,283,info,M101,11
2021-12-06 12:23:40,八甲田w4,環境感測器G,ta1180,0,0,1801.17,0,info,M101,12
2021-12-06 12:28:40,八甲田w4,環境感測器G,ta1180,0,0,1812.79,0,info,M101,13
2021-12-06 12:33:40,八甲田w4,環境感測器G,ta1180,0,0,1801.17,0,info,M101,14
2021-12-06 12:38:40,八甲田w4,環境感測器G,ta1180,0,0,1801.17,0,info,M101,15
2021-12-06 12:43:41,八甲田w4,環境感測器G,ta1180,0,0,1778.02,107,info,M101,16
2021-12-06 12:48:41,八甲田w4,環境感測器G,ta1180,0,0,1778.02,76,info,M101,17
2021-12-06 12:53:41,八甲田w4,環境感測器G,ta1180,0,0,1778.02,237,info,M101,18
2021-12-06 12:58:42,八甲田w4,環境感測器G,ta1180,0,0,1766.49,131,info,M101,19
2021-12-06 13:03:42,八甲田w4,環境感測器G,ta1180,0,0,1732.05,300,info,M101,20
2021-12-06 13:08:42,八甲田w4,環境感測器G,ta1180,0,0,1709.23,0,info,M101,21
2021-12-06 13:13:42,八甲田w4,環境感測器G,ta1180,0,0,1709.23,288,info,M101,22
2021-12-06 13:18:43,八甲田w4,環境感測器G,ta1180,0,0,1697.86,230,info,M101,23
2021-12-06 13:23:43,八甲田w4,環境感測器G,ta1180,0,0,1675.20,19,info,M101,24
2021-12-06 13:28:43,八甲田w4,環境感測器G,ta1180,0,0,1663.92,316,info,M101,25
2021-12-06 13:33:44,八甲田w4,環境感測器G,ta1180,0,0,1663.92,298,info,M101,26
2021-12-06 13:38:44,八甲田w4,環境感測器G,ta1180,0,0,1652.66,0,info,M101,27
2021-12-06 13:43:44,八甲田w4,環境感測器G,ta1180,0,0,1630.22,0,info,M101,28
2021-12-06 13:48:44,八甲田w4,環境感測器G,ta1180,0,0,1596.77,290,info,M101,29
2021-12-06 13:53:45,八甲田w4,環境感測器G,ta1180,0,0,1596.77,25,info,M101,30
2021-12-06 13:58:45,八甲田w4,環境感測器G,ta1180,0,0,1585.68,0,info,M101,31
2021-12-06 14:03:45,八甲田w4,環境感測器G,ta1180,0,0,1552.56,65,info,M101,32
2021-12-06 14:08:46,八甲田w4,環境感測器G,ta1180,0,0,1519.68,258,info,M101,33
2021-12-06 14:13:46,八甲田w4,環境感測器G,ta1180,0,0,1487.06,280,info,M101,34
2021-12-06 14:18:46,八甲田w4,環境感測器G,ta1180,0,0,1487.06,0,info,M101,35
2021-12-06 14:23:46,八甲田w4,環境感測器G,ta1180,0,0,1454.68,0,info,M101,36
2021-12-06 14:28:47,八甲田w4,環境感測器G,ta1180,0,0,1422.55,0,info,M101,37
2021-12-06 14:33:47,八甲田w4,環境感測器G,ta1180,0,0,1380.09,297,info,M101,38
2021-12-06 14:38:47,八甲田w4,環境感測器G,ta1180,0,0,1327.64,283,info,M101,39
2021-12-06 14:43:48,八甲田w4,環境感測器G,ta1180,0,0,1306.85,191,info,M101,40
2021-12-06 14:48:48,八甲田w4,環境感測器G,ta1180,0,0,1286.17,0,info,M101,41
2021-12-06 14:53:48,八甲田w4,環境感測器G,ta1180,0,0,1245.14,256,info,M101,42
2021-12-06 14:58:48,八甲田w4,環境感測器G,ta1180,0,0,1214.66,0,info,M101,43
2021-12-06 15:03:49,八甲田w4,環境感測器G,ta1180,0,0,1134.58,0,info,M101,44
2021-12-06 15:08:49,八甲田w4,環境感測器G,ta1180,0,0,1134.58,223,info,M101,45
2021-12-06 15:13:49,八甲田w4,環境感測器G,ta1180,0,0,1095.20,33,info,M101,46
2021-12-06 15:18:50,八甲田w4,環境感測器G,ta1180,0,0,1065.95,218,info,M101,47
2021-12-06 15:23:50,八甲田w4,環境感測器G,ta1180,0,0,1008.20,4,info,M101,48
2021-12-06 15:28:50,八甲田w4,環境感測器G,ta1180,0,0,984.43,266,info,M101,49
2021-12-06 15:33:50,八甲田w4,環境感測器G,ta1180,0,0,928.08,0,info,M101,50
2021-12-06 15:38:51,八甲田w4,環境感測器G,ta1180,0,0,877.29,0,info,M101,51
2021-12-06 15:43:51,八甲田w4,環境感測器G,ta1180,0,0,827.33,265,info,M101,52
2021-12-06 15:48:51,八甲田w4,環境感測器G,ta1180,0,0,782.64,32,info,M101,53
2021-12-06 15:53:51,八甲田w4,環境感測器G,ta1180,0,0,734.27,0,info,M101,54
2021-12-06 15:58:52,八甲田w4,環境感測器G,ta1180,0,0,691.01,0,info,M101,55
2021-12-06 16:03:52,八甲田w4,環境感測器G,ta1180,0,0,635.81,248,info,M101,56
2021-12-06 16:08:52,八甲田w4,環境感測器G,ta1180,0,0,594.14,186,info,M101,57
2021-12-06 16:13:53,八甲田w4,環境感測器G,ta1180,0,0,540.99,25,info,M101,58
2021-12-06 16:18:53,八甲田w4,環境感測器G,ta1180,0,0,151.76,0,info,M101,59
2021-12-06 16:23:53,八甲田w4,環境感測器G,ta1180,0,0,141.84,313,info,M101,60
2021-12-06 16:28:53,八甲田w4,環境感測器G,ta1180,0,0,105.27,0,info,M101,61
2021-12-06 16:33:53,八甲田w4,環境感測器G,ta1180,0,0,83.54,139,info,M101,62
2021-12-06 16:38:54,八甲田w4,環境感測器G,ta1180,0,0,74.09,0,info,M101,63
2021-12-06 16:43:54,八甲田w4,環境感測器G,ta1180,0,0,64.17,0,info,M101,64
2021-12-06 16:48:54,八甲田w4,環境感測器G,ta1180,0,0,53.55,0,info,M101,65
2021-12-06 16:53:54,八甲田w4,環境感測器G,ta1180,0,0,41.74,193,info,M101,66
2021-12-06 16:58:54,八甲田w4,環境感測器G,ta1180,0,0,29.93,394,info,M101,67
2021-12-06 17:03:55,八甲田w4,環境感測器G,ta1180,0,0,20.72,0,info,M101,68
2021-12-06 17:08:55,八甲田w4,環境感測器G,ta1180,0,0,13.11,333,info,M101,69
2021-12-06 17:13:55,八甲田w4,環境感測器G,ta1180,0,0,7.38,373,info,M101,70
2021-12-06 17:18:55,八甲田w4,環境感測器G,ta1180,0,0,3.66,42,info,M101,71
2021-12-06 17:23:55,八甲田w4,環境感測器G,ta1180,0,0,1.36,0,info,M101,72
2021-12-06 17:28:55,八甲田w4,環境感測器G,ta1180,0,0,0.15,0,info,M101,73
2021-12-06 17:33:56,八甲田w4,環境感測器G,ta1180,0,0,0.00,376,info,M101,74
2021-12-06 17:38:56,八甲田w4,環境感測器G,ta1180,0,0,0.00,16,info,M101,75
2021-12-06 17:43:56,八甲田w4,環境感測器G,ta1180,0,0,0.00,325,info,M101,76
2021-12-06 17:48:56,八甲田w4,環境感測器G,ta1180,0,0,0.00,275,info,M101,77
2021-12-06 17:53:56,八甲田w4,環境感測器G,ta1180,0,0,0.00,93,info,M101,78
2021-12-06 17:58:56,八甲田w4,環境感測器G,ta1180,0,0,0.00,377,info,M101,79
2021-12-06 18:03:56,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,80
2021-12-06 18:08:57,八甲田w4,環境感測器G,ta1180,0,0,0.00,8,info,M101,81
2021-12-06 18:13:57,八甲田w4,環境感測器G,ta1180,0,0,0.00,417,info,M101,82
2021-12-06 18:18:57,八甲田w4,環境感測器G,ta1180,0,0,0.00,155,info,M101,83
2021-12-06 18:23:57,八甲田w4,環境感測器G,ta1180,0,0,0.00,18,info,M101,84
2021-12-06 18:28:57,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,85
2021-12-06 18:33:57,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,86
2021-12-06 18:38:57,八甲田w4,環境感測器G,ta1180,0,0,0.00,132,info,M101,87
2021-12-06 18:43:58,八甲田w4,環境感測器G,ta1180,0,0,0.00,142,info,M101,88
2021-12-06 18:48:58,八甲田w4,環境感測器G,ta1180,0,0,0.00,9,info,M101,89
2021-12-06 18:53:58,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,90
2021-12-06 18:58:58,八甲田w4,環境感測器G,ta1180,0,0,0.00,209,info,M101,91
2021-12-06 19:03:58,八甲田w4,環境感測器G,ta1180,0,0,0.00,371,info,M101,92
2021-12-06 19:08:58,八甲田w4,環境感測器G,ta1180,0,0,0.00,241,info,M101,93
2021-12-06 19:13:58,八甲田w4,環境感測器G,ta1180,0,0,0.00,400,info,M101,94
2021-12-06 19:18:59,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,95
2021-12-06 19:23:59,八甲田w4,環境感測器G,ta1180,0,0,0.00,289,info,M101,96
2021-12-06 19:28:59,八甲田w4,環境感測器G,ta1180,0,0,0.00,217,info,M101,97
2021-12-06 19:33:59,八甲田w4,環境感測器G,ta1180,0,0,0.00,386,info,M101,98
2021-12-06 19:38:59,八甲田w4,環境感測器G,ta1180,0,0,0.00,333,info,M101,99
2021-12-06 19:43:59,八甲田w4,環境感測器G,ta1180,0,0,0.00,368,info,M101,100
2021-12-06 19:48:59,八甲田w4,環境感測器G,ta1180,0,0,0.00,355,info,M101,101
2021-12-06 19:54:00,八甲田w4,環境感測器G,ta1180,0,0,0.00,370,info,M101,102
2021-12-06 19:59:00,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,103
2021-12-06 20:04:00,八甲田w4,環境感測器G,ta1180,0,0,0.00,298,info,M101,104
2021-12-06 20:09:00,八甲田w4,環境感測器G,ta1180,0,0,0.00,302,info,M101,105
2021-12-06 20:14:00,八甲田w4,環境感測器G,ta1180,0,0,0.00,323,info,M101,106
2021-12-06 20:19:00,八甲田w4,環境感測器G,ta1180,0,0,0.00,376,info,M101,107
2021-12-06 20:24:00,八甲田w4,環境感測器G,ta1180,0,0,0.00,65,info,M101,108
2021-12-06 20:29:01,八甲田w4,環境感測器G,ta1180,0,0,0.00,36,info,M101,109
2021-12-06 20:34:01,八甲田w4,環境感測器G,ta1180,0,0,0.00,356,info,M101,110
2021-12-06 20:39:01,八甲田w4,環境感測器G,ta1180,0,0,0.00,397,info,M101,111
2021-12-06 20:44:01,八甲田w4,環境感測器G,ta1180,0,0,0.00,364,info,M101,112
2021-12-06 20:49:01,八甲田w4,環境感測器G,ta1180,0,0,0.00,339,info,M101,113
2021-12-06 20:54:01,八甲田w4,環境感測器G,ta1180,0,0,0.00,10,info,M101,114
2021-12-06 20:59:01,八甲田w4,環境感測器G,ta1180,0,0,0.00,336,info,M101,115
2021-12-06 21:04:01,八甲田w4,環境感測器G,ta1180,0,0,0.00,9,info,M101,116
2021-12-06 21:09:02,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,117
2021-12-06 21:14:02,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,118
2021-12-06 21:19:02,八甲田w4,環境感測器G,ta1180,0,0,0.00,367,info,M101,119
2021-12-06 21:24:02,八甲田w4,環境感測器G,ta1180,0,0,0.00,379,info,M101,120
2021-12-06 21:29:02,八甲田w4,環境感測器G,ta1180,0,0,0.00,370,info,M101,121
2021-12-06 21:34:02,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,122
2021-12-06 21:39:02,八甲田w4,環境感測器G,ta1180,0,0,0.00,169,info,M101,123
2021-12-06 21:44:03,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,124
2021-12-06 21:49:03,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,125
2021-12-06 21:54:03,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,126
2021-12-06 21:59:03,八甲田w4,環境感測器G,ta1180,0,0,0.00,70,info,M101,127
2021-12-06 22:04:03,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,128
2021-12-06 22:09:03,八甲田w4,環境感測器G,ta1180,0,0,0.00,375,info,M101,129
2021-12-06 22:14:03,八甲田w4,環境感測器G,ta1180,0,0,0.00,330,info,M101,130
2021-12-06 22:19:03,八甲田w4,環境感測器G,ta1180,0,0,0.00,127,info,M101,131
2021-12-06 22:24:04,八甲田w4,環境感測器G,ta1180,0,0,0.00,39,info,M101,132
2021-12-06 22:29:04,八甲田w4,環境感測器G,ta1180,0,0,0.00,41,info,M101,133
2021-12-06 22:34:04,八甲田w4,環境感測器G,ta1180,0,0,0.00,45,info,M101,134
2021-12-06 22:39:04,八甲田w4,環境感測器G,ta1180,0,0,0.00,353,info,M101,135
2021-12-06 22:44:04,八甲田w4,環境感測器G,ta1180,0,0,0.00,371,info,M101,136
2021-12-06 22:49:04,八甲田w4,環境感測器G,ta1180,0,0,0.00,358,info,M101,137
2021-12-06 22:54:04,八甲田w4,環境感測器G,ta1180,0,0,0.00,383,info,M101,138
2021-12-06 22:59:04,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,139
2021-12-06 23:04:05,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,140
2021-12-06 23:09:05,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,141
2021-12-06 23:14:05,八甲田w4,環境感測器G,ta1180,0,0,0.00,82,info,M101,142
