時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-05 19:09:05,八甲田w4,環境感測器C,ta1614,19.36,77.02,0.00,186,info,M101,1564
2021-12-05 19:14:08,八甲田w4,環境感測器C,ta1614,19.43,76.37,0.00,0,info,M101,1565
2021-12-05 19:19:10,八甲田w4,環境感測器C,ta1614,19.27,77.43,0.00,168,info,M101,1566
2021-12-05 19:24:13,八甲田w4,環境感測器C,ta1614,19.05,77.16,0.00,190,info,M101,1567
2021-12-05 19:29:15,八甲田w4,環境感測器C,ta1614,19.13,82.74,0.00,0,info,M101,1568
2021-12-05 19:34:18,八甲田w4,環境感測器C,ta1614,19.13,81.36,0.00,121,info,M101,1569
2021-12-05 19:39:20,八甲田w4,環境感測器C,ta1614,19.09,81.30,0.00,12,info,M101,1570
2021-12-05 19:44:23,八甲田w4,環境感測器C,ta1614,19.05,79.29,0.00,203,info,M101,1571
2021-12-05 19:49:25,八甲田w4,環境感測器C,ta1614,18.99,81.73,0.00,0,info,M101,1572
2021-12-05 19:54:28,八甲田w4,環境感測器C,ta1614,18.92,80.27,0.00,0,info,M101,1573
2021-12-05 19:59:30,八甲田w4,環境感測器C,ta1614,18.78,81.39,0.00,39,info,M101,1574
2021-12-05 20:04:33,八甲田w4,環境感測器C,ta1614,18.58,83.56,0.00,182,info,M101,1575
2021-12-05 20:09:35,八甲田w4,環境感測器C,ta1614,18.34,83.29,0.00,12,info,M101,1576
2021-12-05 20:14:37,八甲田w4,環境感測器C,ta1614,18.14,84.23,0.00,47,info,M101,1577
2021-12-05 20:19:40,八甲田w4,環境感測器C,ta1614,17.92,82.80,0.00,0,info,M101,1578
2021-12-05 20:24:42,八甲田w4,環境感測器C,ta1614,17.88,84.62,0.00,0,info,M101,1579
2021-12-05 20:29:45,八甲田w4,環境感測器C,ta1614,17.82,85.69,0.00,0,info,M101,1580
2021-12-05 20:34:47,八甲田w4,環境感測器C,ta1614,17.81,85.55,0.00,0,info,M101,1581
2021-12-05 20:39:50,八甲田w4,環境感測器C,ta1614,17.82,86.90,0.00,147,info,M101,1582
2021-12-05 20:44:52,八甲田w4,環境感測器C,ta1614,17.78,86.61,0.00,205,info,M101,1583
2021-12-05 20:49:55,八甲田w4,環境感測器C,ta1614,17.76,87.36,0.00,208,info,M101,1584
2021-12-05 20:54:57,八甲田w4,環境感測器C,ta1614,17.85,87.90,0.00,2,info,M101,1585
2021-12-05 21:00:00,八甲田w4,環境感測器C,ta1614,17.88,86.77,0.00,147,info,M101,1586
2021-12-05 21:05:02,八甲田w4,環境感測器C,ta1614,17.84,86.85,0.00,124,info,M101,1587
2021-12-05 21:10:05,八甲田w4,環境感測器C,ta1614,17.85,87.28,0.00,0,info,M101,1588
2021-12-05 21:15:07,八甲田w4,環境感測器C,ta1614,17.58,86.76,0.00,0,info,M101,1589
2021-12-05 21:20:10,八甲田w4,環境感測器C,ta1614,17.69,88.26,0.00,0,info,M101,1590
2021-12-05 21:25:12,八甲田w4,環境感測器C,ta1614,17.81,88.52,0.00,86,info,M101,1591
2021-12-05 21:30:15,八甲田w4,環境感測器C,ta1614,17.90,88.43,0.00,140,info,M101,1592
2021-12-05 21:35:17,八甲田w4,環境感測器C,ta1614,17.85,88.84,0.00,42,info,M101,1593
2021-12-05 21:40:19,八甲田w4,環境感測器C,ta1614,17.88,89.24,0.00,14,info,M101,1594
2021-12-05 21:45:22,八甲田w4,環境感測器C,ta1614,17.96,90.44,0.00,0,info,M101,1595
2021-12-05 21:50:24,八甲田w4,環境感測器C,ta1614,18.06,89.79,0.00,143,info,M101,1596
2021-12-05 21:55:27,八甲田w4,環境感測器C,ta1614,18.09,88.93,0.00,67,info,M101,1597
2021-12-05 22:00:29,八甲田w4,環境感測器C,ta1614,17.99,88.77,0.00,123,info,M101,1598
2021-12-05 22:05:32,八甲田w4,環境感測器C,ta1614,17.82,89.72,0.00,180,info,M101,1599
2021-12-05 22:10:34,八甲田w4,環境感測器C,ta1614,17.72,89.78,0.00,197,info,M101,1600
2021-12-05 22:15:37,八甲田w4,環境感測器C,ta1614,17.51,88.74,0.00,0,info,M101,1601
2021-12-05 22:20:39,八甲田w4,環境感測器C,ta1614,17.35,89.12,0.00,235,info,M101,1602
2021-12-05 22:25:42,八甲田w4,環境感測器C,ta1614,17.34,89.88,0.00,0,info,M101,1603
2021-12-05 22:30:44,八甲田w4,環境感測器C,ta1614,17.34,90.40,0.00,0,info,M101,1604
2021-12-05 22:35:47,八甲田w4,環境感測器C,ta1614,17.45,90.16,0.00,36,info,M101,1605
2021-12-05 22:40:49,八甲田w4,環境感測器C,ta1614,17.55,90.56,0.00,156,info,M101,1606
2021-12-05 22:45:51,八甲田w4,環境感測器C,ta1614,17.47,90.76,0.00,153,info,M101,1607
2021-12-05 22:50:54,八甲田w4,環境感測器C,ta1614,17.33,91.10,0.00,0,info,M101,1608
2021-12-05 22:55:56,八甲田w4,環境感測器C,ta1614,17.23,91.37,0.00,228,info,M101,1609
2021-12-05 23:00:59,八甲田w4,環境感測器C,ta1614,17.29,91.39,0.00,0,info,M101,1610
2021-12-05 23:06:01,八甲田w4,環境感測器C,ta1614,17.29,91.32,0.00,186,info,M101,1611
2021-12-05 23:11:04,八甲田w4,環境感測器C,ta1614,17.35,91.62,0.00,254,info,M101,1612
2021-12-05 23:16:06,八甲田w4,環境感測器C,ta1614,17.51,91.23,0.00,0,info,M101,1613
2021-12-05 23:21:09,八甲田w4,環境感測器C,ta1614,17.55,90.54,0.00,200,info,M101,1614
2021-12-05 23:26:11,八甲田w4,環境感測器C,ta1614,17.45,91.26,0.00,0,info,M101,1615
2021-12-05 23:31:14,八甲田w4,環境感測器C,ta1614,17.42,91.47,0.00,228,info,M101,1616
2021-12-05 23:36:16,八甲田w4,環境感測器C,ta1614,17.33,91.34,0.00,216,info,M101,1617
2021-12-05 23:41:19,八甲田w4,環境感測器C,ta1614,17.23,91.21,0.00,0,info,M101,1618
2021-12-05 23:46:21,八甲田w4,環境感測器C,ta1614,17.30,91.94,0.00,231,info,M101,1619
2021-12-05 23:51:23,八甲田w4,環境感測器C,ta1614,17.40,92.12,0.00,0,info,M101,1620
2021-12-05 23:56:26,八甲田w4,環境感測器C,ta1614,17.41,91.65,0.00,147,info,M101,1621
2021-12-06 00:01:28,八甲田w4,環境感測器C,ta1614,17.47,91.07,0.00,0,info,M101,1622
2021-12-06 00:06:31,八甲田w4,環境感測器C,ta1614,17.31,91.60,0.00,236,info,M101,1623
2021-12-06 00:11:33,八甲田w4,環境感測器C,ta1614,17.17,92.34,0.00,2,info,M101,1624
2021-12-06 00:16:36,八甲田w4,環境感測器C,ta1614,17.35,91.80,0.00,190,info,M101,1625
2021-12-06 00:21:38,八甲田w4,環境感測器C,ta1614,17.34,91.48,0.00,0,info,M101,1626
2021-12-06 00:26:41,八甲田w4,環境感測器C,ta1614,17.24,91.43,0.00,0,info,M101,1627
2021-12-06 00:31:43,八甲田w4,環境感測器C,ta1614,17.24,91.38,0.00,169,info,M101,1628
2021-12-06 00:36:46,八甲田w4,環境感測器C,ta1614,17.24,91.22,0.00,0,info,M101,1629
2021-12-06 00:41:48,八甲田w4,環境感測器C,ta1614,17.16,90.84,0.00,150,info,M101,1630
2021-12-06 00:46:51,八甲田w4,環境感測器C,ta1614,16.97,90.78,0.00,52,info,M101,1631
2021-12-06 00:51:53,八甲田w4,環境感測器C,ta1614,16.94,90.63,0.00,208,info,M101,1632
2021-12-06 00:56:56,八甲田w4,環境感測器C,ta1614,16.79,89.71,0.00,213,info,M101,1633
2021-12-06 01:01:58,八甲田w4,環境感測器C,ta1614,16.64,90.68,0.00,206,info,M101,1634
2021-12-06 01:07:00,八甲田w4,環境感測器C,ta1614,16.51,89.88,0.00,197,info,M101,1635
2021-12-06 01:12:03,八甲田w4,環境感測器C,ta1614,16.27,87.91,0.00,0,info,M101,1636
2021-12-06 01:17:05,八甲田w4,環境感測器C,ta1614,16.37,91.13,0.00,217,info,M101,1637
2021-12-06 01:22:08,八甲田w4,環境感測器C,ta1614,16.38,89.05,0.00,212,info,M101,1638
2021-12-06 01:27:10,八甲田w4,環境感測器C,ta1614,16.40,89.12,0.00,195,info,M101,1639
2021-12-06 01:32:13,八甲田w4,環境感測器C,ta1614,16.37,88.93,0.00,0,info,M101,1640
2021-12-06 01:37:15,八甲田w4,環境感測器C,ta1614,16.28,88.24,0.00,199,info,M101,1641
2021-12-06 01:42:18,八甲田w4,環境感測器C,ta1614,16.24,89.25,0.00,208,info,M101,1642
2021-12-06 01:47:20,八甲田w4,環境感測器C,ta1614,16.29,89.09,0.00,205,info,M101,1643
2021-12-06 01:52:23,八甲田w4,環境感測器C,ta1614,16.06,89.84,0.00,11,info,M101,1644
2021-12-06 01:57:25,八甲田w4,環境感測器C,ta1614,15.97,88.49,0.00,212,info,M101,1645
2021-12-06 02:02:27,八甲田w4,環境感測器C,ta1614,15.83,87.64,0.00,215,info,M101,1646
2021-12-06 02:07:30,八甲田w4,環境感測器C,ta1614,15.90,89.28,0.00,48,info,M101,1647
2021-12-06 02:12:32,八甲田w4,環境感測器C,ta1614,15.94,88.78,0.00,0,info,M101,1648
2021-12-06 02:17:35,八甲田w4,環境感測器C,ta1614,15.86,88.45,0.00,84,info,M101,1649
2021-12-06 02:22:37,八甲田w4,環境感測器C,ta1614,15.73,90.35,0.00,208,info,M101,1650
2021-12-06 02:27:40,八甲田w4,環境感測器C,ta1614,15.72,89.79,0.00,2,info,M101,1651
2021-12-06 02:32:42,八甲田w4,環境感測器C,ta1614,15.82,90.35,0.00,0,info,M101,1652
2021-12-06 02:37:45,八甲田w4,環境感測器C,ta1614,15.66,89.56,0.00,186,info,M101,1653
2021-12-06 02:42:47,八甲田w4,環境感測器C,ta1614,15.76,90.76,0.00,212,info,M101,1654
2021-12-06 02:47:50,八甲田w4,環境感測器C,ta1614,15.68,89.76,0.00,215,info,M101,1655
2021-12-06 02:52:52,八甲田w4,環境感測器C,ta1614,15.51,90.30,0.00,30,info,M101,1656
2021-12-06 02:57:54,八甲田w4,環境感測器C,ta1614,15.46,89.73,0.00,232,info,M101,1657
2021-12-06 03:02:57,八甲田w4,環境感測器C,ta1614,15.38,89.70,0.00,84,info,M101,1658
2021-12-06 03:07:59,八甲田w4,環境感測器C,ta1614,15.39,91.62,0.00,195,info,M101,1659
2021-12-06 03:13:02,八甲田w4,環境感測器C,ta1614,15.28,90.56,0.00,0,info,M101,1660
2021-12-06 03:18:04,八甲田w4,環境感測器C,ta1614,15.24,89.73,0.00,0,info,M101,1661
2021-12-06 03:23:07,八甲田w4,環境感測器C,ta1614,15.11,90.01,0.00,0,info,M101,1662
2021-12-06 03:28:09,八甲田w4,環境感測器C,ta1614,15.25,91.41,0.00,0,info,M101,1663
2021-12-06 03:33:12,八甲田w4,環境感測器C,ta1614,15.24,91.64,0.00,132,info,M101,1664
2021-12-06 03:38:14,八甲田w4,環境感測器C,ta1614,15.28,89.38,0.00,195,info,M101,1665
2021-12-06 03:43:16,八甲田w4,環境感測器C,ta1614,15.38,92.18,0.00,0,info,M101,1666
2021-12-06 03:48:19,八甲田w4,環境感測器C,ta1614,15.60,91.98,0.00,92,info,M101,1667
2021-12-06 03:53:21,八甲田w4,環境感測器C,ta1614,15.66,92.21,0.00,94,info,M101,1668
2021-12-06 03:58:24,八甲田w4,環境感測器C,ta1614,15.78,91.19,0.00,106,info,M101,1669
2021-12-06 04:03:26,八甲田w4,環境感測器C,ta1614,15.59,91.11,0.00,212,info,M101,1670
2021-12-06 04:08:29,八甲田w4,環境感測器C,ta1614,15.49,90.36,0.00,153,info,M101,1671
2021-12-06 04:13:31,八甲田w4,環境感測器C,ta1614,15.52,91.51,0.00,0,info,M101,1672
2021-12-06 04:18:34,八甲田w4,環境感測器C,ta1614,15.45,90.14,0.00,220,info,M101,1673
2021-12-06 04:23:36,八甲田w4,環境感測器C,ta1614,15.43,90.07,0.00,161,info,M101,1674
2021-12-06 04:28:38,八甲田w4,環境感測器C,ta1614,15.38,91.20,0.00,0,info,M101,1675
2021-12-06 04:33:41,八甲田w4,環境感測器C,ta1614,15.28,90.09,0.00,0,info,M101,1676
2021-12-06 04:38:43,八甲田w4,環境感測器C,ta1614,15.31,90.53,0.00,201,info,M101,1677
2021-12-06 04:43:46,八甲田w4,環境感測器C,ta1614,15.46,89.97,0.00,112,info,M101,1678
2021-12-06 04:48:48,八甲田w4,環境感測器C,ta1614,15.32,90.14,0.00,187,info,M101,1679
2021-12-06 04:53:51,八甲田w4,環境感測器C,ta1614,15.25,90.49,0.00,0,info,M101,1680
2021-12-06 04:58:53,八甲田w4,環境感測器C,ta1614,15.27,90.66,0.00,152,info,M101,1681
2021-12-06 05:03:56,八甲田w4,環境感測器C,ta1614,15.32,90.68,0.00,218,info,M101,1682
2021-12-06 05:08:58,八甲田w4,環境感測器C,ta1614,15.30,91.08,0.00,0,info,M101,1683
2021-12-06 05:14:01,八甲田w4,環境感測器C,ta1614,15.08,89.27,0.00,0,info,M101,1684
2021-12-06 05:19:03,八甲田w4,環境感測器C,ta1614,15.01,90.18,0.00,151,info,M101,1685
2021-12-06 05:24:05,八甲田w4,環境感測器C,ta1614,15.01,91.26,0.00,46,info,M101,1686
2021-12-06 05:29:08,八甲田w4,環境感測器C,ta1614,14.66,89.61,0.00,15,info,M101,1687
2021-12-06 05:34:10,八甲田w4,環境感測器C,ta1614,14.69,92.03,0.00,212,info,M101,1688
2021-12-06 05:39:13,八甲田w4,環境感測器C,ta1614,14.84,90.33,0.00,190,info,M101,1689
2021-12-06 05:44:15,八甲田w4,環境感測器C,ta1614,15.08,92.17,0.00,211,info,M101,1690
2021-12-06 05:49:18,八甲田w4,環境感測器C,ta1614,14.95,88.95,0.00,121,info,M101,1691
2021-12-06 05:54:20,八甲田w4,環境感測器C,ta1614,14.86,91.23,0.00,0,info,M101,1692
2021-12-06 05:59:23,八甲田w4,環境感測器C,ta1614,14.79,90.83,0.00,0,info,M101,1693
2021-12-06 06:04:25,八甲田w4,環境感測器C,ta1614,14.79,91.07,0.00,200,info,M101,1694
2021-12-06 06:09:27,八甲田w4,環境感測器C,ta1614,14.90,91.24,0.00,232,info,M101,1695
2021-12-06 06:14:30,八甲田w4,環境感測器C,ta1614,15.03,89.31,0.00,75,info,M101,1696
2021-12-06 06:19:32,八甲田w4,環境感測器C,ta1614,15.03,90.40,0.00,9,info,M101,1697
2021-12-06 06:24:35,八甲田w4,環境感測器C,ta1614,14.98,91.61,0.33,0,info,M101,1698
2021-12-06 06:29:37,八甲田w4,環境感測器C,ta1614,15.01,89.70,0.91,0,info,M101,1699
2021-12-06 06:34:40,八甲田w4,環境感測器C,ta1614,14.86,89.81,1.59,145,info,M101,1700
2021-12-06 06:39:42,八甲田w4,環境感測器C,ta1614,14.87,90.39,2.43,3,info,M101,1701
2021-12-06 06:44:45,八甲田w4,環境感測器C,ta1614,15.13,89.04,3.87,0,info,M101,1702
2021-12-06 06:49:47,八甲田w4,環境感測器C,ta1614,15.52,89.23,5.22,207,info,M101,1703
2021-12-06 06:54:49,八甲田w4,環境感測器C,ta1614,15.66,88.44,6.82,194,info,M101,1704
2021-12-06 06:59:52,八甲田w4,環境感測器C,ta1614,15.94,88.02,8.56,0,info,M101,1705
2021-12-06 07:04:54,八甲田w4,環境感測器C,ta1614,16.45,87.48,10.80,114,info,M101,1706
2021-12-06 07:09:57,八甲田w4,環境感測器C,ta1614,16.61,85.04,13.28,0,info,M101,1707
2021-12-06 07:14:59,八甲田w4,環境感測器C,ta1614,16.93,83.41,15.64,44,info,M101,1708
2021-12-06 07:20:02,八甲田w4,環境感測器C,ta1614,17.58,83.67,18.83,146,info,M101,1709
2021-12-06 07:25:04,八甲田w4,環境感測器C,ta1614,17.95,81.33,22.02,203,info,M101,1710
2021-12-06 07:30:07,八甲田w4,環境感測器C,ta1614,18.67,79.57,25.92,195,info,M101,1711
2021-12-06 07:35:09,八甲田w4,環境感測器C,ta1614,19.18,77.00,30.17,196,info,M101,1712
2021-12-06 07:40:12,八甲田w4,環境感測器C,ta1614,19.95,73.40,37.25,0,info,M101,1713
2021-12-06 07:45:14,八甲田w4,環境感測器C,ta1614,20.97,70.82,51.42,115,info,M101,1714
2021-12-06 07:50:16,八甲田w4,環境感測器C,ta1614,22.18,66.14,58.51,36,info,M101,1715
2021-12-06 07:55:19,八甲田w4,環境感測器C,ta1614,23.09,63.50,62.29,195,info,M101,1716
2021-12-06 08:00:21,八甲田w4,環境感測器C,ta1614,23.35,62.70,64.65,0,info,M101,1717
2021-12-06 08:05:24,八甲田w4,環境感測器C,ta1614,23.65,61.34,68.90,159,info,M101,1718
2021-12-06 08:10:26,八甲田w4,環境感測器C,ta1614,24.24,61.01,56.38,20,info,M101,1719
2021-12-06 08:15:29,八甲田w4,環境感測器C,ta1614,24.72,59.71,55.20,110,info,M101,1720
2021-12-06 08:20:31,八甲田w4,環境感測器C,ta1614,23.44,62.63,57.09,0,info,M101,1721
2021-12-06 08:25:34,八甲田w4,環境感測器C,ta1614,23.89,61.65,67.95,0,info,M101,1722
2021-12-06 08:30:36,八甲田w4,環境感測器C,ta1614,26.36,55.49,73.15,0,info,M101,1723
2021-12-06 08:35:39,八甲田w4,環境感測器C,ta1614,26.53,53.54,77.87,161,info,M101,1724
2021-12-06 08:40:41,八甲田w4,環境感測器C,ta1614,27.43,51.89,80.23,165,info,M101,1725
2021-12-06 08:45:44,八甲田w4,環境感測器C,ta1614,28.20,48.55,83.54,130,info,M101,1726
2021-12-06 08:50:46,八甲田w4,環境感測器C,ta1614,28.00,51.57,86.37,0,info,M101,1727
2021-12-06 08:55:49,八甲田w4,環境感測器C,ta1614,28.56,48.69,90.62,161,info,M101,1728
2021-12-06 09:00:51,八甲田w4,環境感測器C,ta1614,28.55,49.36,92.99,139,info,M101,1729
2021-12-06 09:05:54,八甲田w4,環境感測器C,ta1614,28.72,50.52,94.88,0,info,M101,1730
2021-12-06 09:10:57,八甲田w4,環境感測器C,ta1614,28.73,49.95,95.82,0,info,M101,1731
2021-12-06 09:15:59,八甲田w4,環境感測器C,ta1614,29.95,45.88,100.07,69,info,M101,1732
2021-12-06 09:21:02,八甲田w4,環境感測器C,ta1614,31.20,43.37,102.43,76,info,M101,1733
2021-12-06 09:26:04,八甲田w4,環境感測器C,ta1614,31.87,42.33,105.74,0,info,M101,1734
2021-12-06 09:31:07,八甲田w4,環境感測器C,ta1614,31.87,41.19,108.10,0,info,M101,1735
2021-12-06 09:36:09,八甲田w4,環境感測器C,ta1614,30.74,43.71,108.57,0,info,M101,1736
2021-12-06 09:41:12,八甲田w4,環境感測器C,ta1614,32.04,40.79,107.63,0,info,M101,1737
2021-12-06 09:46:14,八甲田w4,環境感測器C,ta1614,33.49,36.71,108.57,98,info,M101,1738
2021-12-06 09:51:17,八甲田w4,環境感測器C,ta1614,33.86,38.74,109.99,0,info,M101,1739
2021-12-06 09:56:19,八甲田w4,環境感測器C,ta1614,34.88,36.10,113.77,108,info,M101,1740
2021-12-06 10:01:22,八甲田w4,環境感測器C,ta1614,33.26,39.50,116.13,92,info,M101,1741
2021-12-06 10:06:25,八甲田w4,環境感測器C,ta1614,34.37,37.50,117.07,87,info,M101,1742
2021-12-06 10:11:27,八甲田w4,環境感測器C,ta1614,34.68,37.11,106.68,15,info,M101,1743
2021-12-06 10:16:30,八甲田w4,環境感測器C,ta1614,33.17,41.39,95.82,24,info,M101,1744
2021-12-06 10:21:32,八甲田w4,環境感測器C,ta1614,31.02,44.44,95.35,0,info,M101,1745
2021-12-06 10:26:35,八甲田w4,環境感測器C,ta1614,31.22,41.63,94.40,0,info,M101,1746
2021-12-06 10:31:37,八甲田w4,環境感測器C,ta1614,30.88,44.06,94.88,0,info,M101,1747
2021-12-06 10:36:40,八甲田w4,環境感測器C,ta1614,32.19,43.04,92.99,88,info,M101,1748
2021-12-06 10:41:42,八甲田w4,環境感測器C,ta1614,31.51,44.30,96.76,107,info,M101,1749
2021-12-06 10:46:45,八甲田w4,環境感測器C,ta1614,27.70,45.18,473.24,104,info,M101,1750
2021-12-06 10:51:48,八甲田w4,環境感測器C,ta1614,27.97,47.06,451.74,0,info,M101,1751
2021-12-06 10:56:50,八甲田w4,環境感測器C,ta1614,29.61,43.39,459.54,0,info,M101,1752
2021-12-06 11:01:53,八甲田w4,環境感測器C,ta1614,30.06,41.32,453.69,363,info,M101,1753
2021-12-06 11:06:55,八甲田w4,環境感測器C,ta1614,30.54,40.28,459.54,0,info,M101,1754
2021-12-06 11:11:58,八甲田w4,環境感測器C,ta1614,31.25,38.68,463.44,224,info,M101,1755
2021-12-06 11:17:00,八甲田w4,環境感測器C,ta1614,31.68,40.10,463.44,0,info,M101,1756
2021-12-06 11:22:03,八甲田w4,環境感測器C,ta1614,33.79,35.56,409.38,272,info,M101,1757
2021-12-06 11:27:05,八甲田w4,環境感測器C,ta1614,31.10,40.29,371.58,0,info,M101,1758
2021-12-06 11:32:08,八甲田w4,環境感測器C,ta1614,34.45,35.19,379.09,10,info,M101,1759
2021-12-06 11:37:11,八甲田w4,環境感測器C,ta1614,33.96,35.93,459.54,0,info,M101,1760
2021-12-06 11:42:13,八甲田w4,環境感測器C,ta1614,30.05,40.64,445.92,10,info,M101,1761
2021-12-06 11:47:16,八甲田w4,環境感測器C,ta1614,31.68,39.47,417.02,0,info,M101,1762
2021-12-06 11:52:18,八甲田w4,環境感測器C,ta1614,33.42,38.13,340.00,0,info,M101,1763
2021-12-06 11:57:21,八甲田w4,環境感測器C,ta1614,33.45,36.39,316.18,91,info,M101,1764
2021-12-06 12:02:23,八甲田w4,環境感測器C,ta1614,30.75,41.23,307.10,191,info,M101,1765
2021-12-06 12:07:26,八甲田w4,環境感測器C,ta1614,34.82,34.62,299.86,353,info,M101,1766
2021-12-06 12:12:29,八甲田w4,環境感測器C,ta1614,30.47,39.96,328.97,7,info,M101,1767
2021-12-06 12:17:31,八甲田w4,環境感測器C,ta1614,33.89,36.95,345.54,0,info,M101,1768
2021-12-06 12:22:34,八甲田w4,環境感測器C,ta1614,35.36,33.32,321.65,280,info,M101,1769
2021-12-06 12:27:36,八甲田w4,環境感測器C,ta1614,34.85,33.06,287.26,0,info,M101,1770
2021-12-06 12:32:39,八甲田w4,環境感測器C,ta1614,37.25,30.90,283.68,0,info,M101,1771
2021-12-06 12:37:42,八甲田w4,環境感測器C,ta1614,36.70,32.21,334.48,95,info,M101,1772
2021-12-06 12:42:44,八甲田w4,環境感測器C,ta1614,34.99,33.73,328.97,26,info,M101,1773
2021-12-06 12:47:47,八甲田w4,環境感測器C,ta1614,33.48,34.07,319.83,0,info,M101,1774
2021-12-06 12:52:49,八甲田w4,環境感測器C,ta1614,33.59,34.46,298.06,103,info,M101,1775
2021-12-06 12:57:52,八甲田w4,環境感測器C,ta1614,36.11,29.65,294.45,0,info,M101,1776
2021-12-06 13:02:54,八甲田w4,環境感測器C,ta1614,35.41,31.92,287.26,0,info,M101,1777
2021-12-06 13:07:57,八甲田w4,環境感測器C,ta1614,34.28,34.20,265.86,0,info,M101,1778
2021-12-06 13:13:00,八甲田w4,環境感測器C,ta1614,33.63,34.46,265.86,13,info,M101,1779
2021-12-06 13:18:02,八甲田w4,環境感測器C,ta1614,35.57,33.91,251.74,71,info,M101,1780
2021-12-06 13:23:05,八甲田w4,環境感測器C,ta1614,35.36,33.56,246.47,0,info,M101,1781
2021-12-06 13:28:07,八甲田w4,環境感測器C,ta1614,34.86,35.95,219.48,0,info,M101,1782
2021-12-06 13:33:10,八甲田w4,環境感測器C,ta1614,34.83,34.11,227.27,0,info,M101,1783
2021-12-06 13:38:13,八甲田w4,環境感測器C,ta1614,35.05,34.09,221.21,0,info,M101,1784
2021-12-06 13:43:15,八甲田w4,環境感測器C,ta1614,35.00,35.17,214.31,0,info,M101,1785
2021-12-06 13:48:18,八甲田w4,環境感測器C,ta1614,34.51,36.25,205.72,0,info,M101,1786
2021-12-06 13:53:20,八甲田w4,環境感測器C,ta1614,36.47,33.52,203.15,0,info,M101,1787
2021-12-06 13:58:23,八甲田w4,環境感測器C,ta1614,35.87,33.89,195.47,0,info,M101,1788
2021-12-06 14:03:25,八甲田w4,環境感測器C,ta1614,37.77,31.80,181.05,12,info,M101,1789
2021-12-06 14:08:28,八甲田w4,環境感測器C,ta1614,38.03,31.44,181.05,159,info,M101,1790
2021-12-06 14:13:31,八甲田w4,環境感測器C,ta1614,36.69,33.12,186.12,225,info,M101,1791
2021-12-06 14:18:33,八甲田w4,環境感測器C,ta1614,37.46,31.08,190.36,214,info,M101,1792
2021-12-06 14:23:36,八甲田w4,環境感測器C,ta1614,36.40,34.45,186.12,177,info,M101,1793
2021-12-06 14:28:38,八甲田w4,環境感測器C,ta1614,35.92,33.82,181.05,0,info,M101,1794
2021-12-06 14:33:41,八甲田w4,環境感測器C,ta1614,34.75,34.90,170.95,0,info,M101,1795
2021-12-06 14:38:43,八甲田w4,環境感測器C,ta1614,34.45,36.38,166.76,0,info,M101,1796
2021-12-06 14:43:46,八甲田w4,環境感測器C,ta1614,33.49,37.54,158.41,0,info,M101,1797
2021-12-06 14:48:49,八甲田w4,環境感測器C,ta1614,31.53,39.07,151.76,0,info,M101,1798
2021-12-06 14:53:51,八甲田w4,環境感測器C,ta1614,32.91,37.10,144.31,1,info,M101,1799
2021-12-06 14:58:54,八甲田w4,環境感測器C,ta1614,34.64,35.11,139.36,219,info,M101,1800
2021-12-06 15:03:56,八甲田w4,環境感測器C,ta1614,34.54,35.02,132.79,0,info,M101,1801
2021-12-06 15:08:59,八甲田w4,環境感測器C,ta1614,34.72,36.75,130.34,59,info,M101,1802
2021-12-06 15:14:02,八甲田w4,環境感測器C,ta1614,35.37,34.27,120.38,272,info,M101,1803
2021-12-06 15:19:04,八甲田w4,環境感測器C,ta1614,32.18,40.06,115.66,0,info,M101,1804
2021-12-06 15:24:07,八甲田w4,環境感測器C,ta1614,33.24,38.51,108.57,2,info,M101,1805
2021-12-06 15:29:09,八甲田w4,環境感測器C,ta1614,33.82,37.98,103.85,0,info,M101,1806
2021-12-06 15:34:12,八甲田w4,環境感測器C,ta1614,32.19,38.66,97.71,0,info,M101,1807
2021-12-06 15:39:14,八甲田w4,環境感測器C,ta1614,31.46,42.71,91.57,0,info,M101,1808
2021-12-06 15:44:17,八甲田w4,環境感測器C,ta1614,30.15,44.15,83.54,0,info,M101,1809
2021-12-06 15:49:20,八甲田w4,環境感測器C,ta1614,30.10,42.89,78.34,0,info,M101,1810
2021-12-06 15:54:22,八甲田w4,環境感測器C,ta1614,30.78,42.47,73.15,9,info,M101,1811
2021-12-06 15:59:25,八甲田w4,環境感測器C,ta1614,31.08,42.33,68.43,193,info,M101,1812
2021-12-06 16:04:27,八甲田w4,環境感測器C,ta1614,31.20,42.18,63.23,369,info,M101,1813
2021-12-06 16:09:30,八甲田w4,環境感測器C,ta1614,30.28,44.10,58.51,0,info,M101,1814
2021-12-06 16:14:32,八甲田w4,環境感測器C,ta1614,28.34,49.25,52.37,456,info,M101,1815
2021-12-06 16:19:35,八甲田w4,環境感測器C,ta1614,27.60,52.46,45.75,399,info,M101,1816
2021-12-06 16:24:37,八甲田w4,環境感測器C,ta1614,26.80,54.89,38.43,0,info,M101,1817
2021-12-06 16:29:40,八甲田w4,環境感測器C,ta1614,26.32,56.88,30.40,506,info,M101,1818
2021-12-06 16:34:42,八甲田w4,環境感測器C,ta1614,25.68,58.97,25.80,519,info,M101,1819
2021-12-06 16:39:45,八甲田w4,環境感測器C,ta1614,25.33,60.17,22.85,0,info,M101,1820
2021-12-06 16:44:47,八甲田w4,環境感測器C,ta1614,24.86,62.75,19.89,0,info,M101,1821
