時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-04 09:16:52,八甲田w4,環境感測器E,ta1166,31.65,37.38,822.83,0,info,M101,1159
2021-12-04 09:21:54,八甲田w4,環境感測器E,ta1166,31.01,40.49,895.66,0,info,M101,1160
2021-12-04 09:26:57,八甲田w4,環境感測器E,ta1166,30.09,40.68,932.73,183,info,M101,1161
2021-12-04 09:31:59,八甲田w4,環境感測器E,ta1166,30.23,41.16,974.97,359,info,M101,1162
2021-12-04 09:37:01,八甲田w4,環境感測器E,ta1166,31.91,39.63,979.69,332,info,M101,1163
2021-12-04 09:42:04,八甲田w4,環境感測器E,ta1166,33.66,38.26,1003.43,0,info,M101,1164
2021-12-04 09:47:06,八甲田w4,環境感測器E,ta1166,34.34,35.89,569.46,0,info,M101,1165
2021-12-04 09:52:08,八甲田w4,環境感測器E,ta1166,32.07,37.74,573.56,140,info,M101,1166
2021-12-04 09:57:10,八甲田w4,環境感測器E,ta1166,32.81,35.96,602.42,290,info,M101,1167
2021-12-04 10:02:13,八甲田w4,環境感測器E,ta1166,30.02,37.71,623.24,385,info,M101,1168
2021-12-04 10:07:15,八甲田w4,環境感測器E,ta1166,31.36,36.99,656.91,0,info,M101,1169
2021-12-04 10:12:17,八甲田w4,環境感測器E,ta1166,32.08,36.97,644.23,0,info,M101,1170
2021-12-04 10:17:20,八甲田w4,環境感測器E,ta1166,32.87,33.40,695.31,307,info,M101,1171
2021-12-04 10:22:22,八甲田w4,環境感測器E,ta1166,34.31,34.38,686.73,387,info,M101,1172
2021-12-04 10:27:24,八甲田w4,環境感測器E,ta1166,35.48,31.71,682.45,389,info,M101,1173
2021-12-04 10:32:26,八甲田w4,環境感測器E,ta1166,33.60,31.70,743.00,354,info,M101,1174
2021-12-04 10:37:29,八甲田w4,環境感測器E,ta1166,34.12,33.47,721.22,335,info,M101,1175
2021-12-04 10:42:31,八甲田w4,環境感測器E,ta1166,31.99,34.21,787.08,60,info,M101,1176
2021-12-04 10:47:33,八甲田w4,環境感測器E,ta1166,32.16,33.17,778.21,355,info,M101,1177
2021-12-04 10:52:36,八甲田w4,環境感測器E,ta1166,33.84,30.33,836.35,316,info,M101,1178
2021-12-04 10:57:38,八甲田w4,環境感測器E,ta1166,31.99,34.18,831.84,382,info,M101,1179
2021-12-04 11:02:40,八甲田w4,環境感測器E,ta1166,35.10,32.52,800.43,0,info,M101,1180
2021-12-04 11:07:42,八甲田w4,環境感測器E,ta1166,33.59,32.31,800.43,0,info,M101,1181
2021-12-04 11:12:45,八甲田w4,環境感測器E,ta1166,34.43,30.20,827.33,88,info,M101,1182
2021-12-04 11:17:47,八甲田w4,環境感測器E,ta1166,34.38,30.30,721.22,88,info,M101,1183
2021-12-04 11:22:49,八甲田w4,環境感測器E,ta1166,35.21,29.78,577.66,293,info,M101,1184
2021-12-04 11:27:52,八甲田w4,環境感測器E,ta1166,33.56,31.68,635.81,192,info,M101,1185
2021-12-04 11:32:54,八甲田w4,環境感測器E,ta1166,33.98,30.48,909.51,343,info,M101,1186
2021-12-04 11:37:56,八甲田w4,環境感測器E,ta1166,32.66,31.03,900.27,0,info,M101,1187
2021-12-04 11:42:58,八甲田w4,環境感測器E,ta1166,34.82,29.25,831.84,6,info,M101,1188
2021-12-04 11:48:01,八甲田w4,環境感測器E,ta1166,32.59,33.47,524.87,312,info,M101,1189
2021-12-04 11:53:03,八甲田w4,環境感測器E,ta1166,33.43,30.24,504.87,0,info,M101,1190
2021-12-04 11:58:05,八甲田w4,環境感測器E,ta1166,33.32,31.40,500.90,147,info,M101,1191
2021-12-04 12:03:07,八甲田w4,環境感測器E,ta1166,33.41,31.88,524.87,0,info,M101,1192
2021-12-04 12:08:10,八甲田w4,環境感測器E,ta1166,32.07,34.53,716.88,0,info,M101,1193
2021-12-04 12:13:12,八甲田w4,環境感測器E,ta1166,35.37,30.16,845.40,269,info,M101,1194
2021-12-04 12:18:14,八甲田w4,環境感測器E,ta1166,36.50,28.72,640.02,0,info,M101,1195
2021-12-04 12:23:17,八甲田w4,環境感測器E,ta1166,37.31,30.15,553.15,0,info,M101,1196
2021-12-04 12:28:19,八甲田w4,環境感測器E,ta1166,35.38,31.06,791.52,0,info,M101,1197
2021-12-04 12:33:21,八甲田w4,環境感測器E,ta1166,35.41,30.97,849.94,0,info,M101,1198
2021-12-04 12:38:23,八甲田w4,環境感測器E,ta1166,36.35,29.81,849.94,0,info,M101,1199
2021-12-04 12:43:26,八甲田w4,環境感測器E,ta1166,36.68,31.07,854.48,0,info,M101,1200
2021-12-04 12:48:28,八甲田w4,環境感測器E,ta1166,32.43,33.13,778.21,0,info,M101,1201
2021-12-04 12:53:30,八甲田w4,環境感測器E,ta1166,35.14,29.97,795.97,265,info,M101,1202
2021-12-04 12:58:33,八甲田w4,環境感測器E,ta1166,36.10,30.32,699.61,0,info,M101,1203
2021-12-04 13:03:35,八甲田w4,環境感測器E,ta1166,35.89,29.78,703.92,9,info,M101,1204
2021-12-04 13:08:37,八甲田w4,環境感測器E,ta1166,35.75,31.29,734.27,0,info,M101,1205
2021-12-04 13:13:40,八甲田w4,環境感測器E,ta1166,35.83,30.70,661.15,276,info,M101,1206
2021-12-04 13:18:42,八甲田w4,環境感測器E,ta1166,36.34,30.30,631.61,315,info,M101,1207
2021-12-04 13:23:44,八甲田w4,環境感測器E,ta1166,33.07,32.79,606.57,0,info,M101,1208
2021-12-04 13:28:47,八甲田w4,環境感測器E,ta1166,32.67,33.88,627.42,0,info,M101,1209
2021-12-04 13:33:49,八甲田w4,環境感測器E,ta1166,33.67,33.62,569.46,329,info,M101,1210
2021-12-04 13:38:51,八甲田w4,環境感測器E,ta1166,38.12,30.66,565.38,331,info,M101,1211
2021-12-04 13:43:53,八甲田w4,環境感測器E,ta1166,33.89,32.97,557.22,0,info,M101,1212
2021-12-04 13:48:56,八甲田w4,環境感測器E,ta1166,36.76,29.15,561.29,0,info,M101,1213
2021-12-04 13:53:58,八甲田w4,環境感測器E,ta1166,37.16,29.48,532.92,62,info,M101,1214
2021-12-04 13:59:00,八甲田w4,環境感測器E,ta1166,35.69,29.91,463.44,240,info,M101,1215
2021-12-04 14:04:03,八甲田w4,環境感測器E,ta1166,36.32,28.44,485.05,4,info,M101,1216
2021-12-04 14:09:05,八甲田w4,環境感測器E,ta1166,35.55,32.66,489.00,0,info,M101,1217
2021-12-04 14:14:07,八甲田w4,環境感測器E,ta1166,35.65,31.47,585.89,0,info,M101,1218
2021-12-04 14:19:09,八甲田w4,環境感測器E,ta1166,33.81,34.87,686.73,0,info,M101,1219
2021-12-04 14:24:12,八甲田w4,環境感測器E,ta1166,35.59,30.10,703.92,221,info,M101,1220
2021-12-04 14:29:14,八甲田w4,環境感測器E,ta1166,33.02,34.97,623.24,351,info,M101,1221
2021-12-04 14:34:16,八甲田w4,環境感測器E,ta1166,33.39,34.09,610.73,335,info,M101,1222
2021-12-04 14:39:19,八甲田w4,環境感測器E,ta1166,32.56,35.34,594.14,302,info,M101,1223
2021-12-04 14:44:21,八甲田w4,環境感測器E,ta1166,34.34,31.74,561.29,277,info,M101,1224
2021-12-04 14:49:23,八甲田w4,環境感測器E,ta1166,33.12,34.07,520.86,4,info,M101,1225
2021-12-04 14:54:26,八甲田w4,環境感測器E,ta1166,32.07,33.77,504.87,0,info,M101,1226
2021-12-04 14:59:28,八甲田w4,環境感測器E,ta1166,32.84,32.33,477.17,203,info,M101,1227
2021-12-04 15:04:30,八甲田w4,環境感測器E,ta1166,32.11,33.80,440.11,0,info,M101,1228
2021-12-04 15:09:32,八甲田w4,環境感測器E,ta1166,30.30,36.72,369.71,0,info,M101,1229
2021-12-04 15:14:35,八甲田w4,環境感測器E,ta1166,30.92,36.91,420.85,377,info,M101,1230
2021-12-04 15:19:37,八甲田w4,環境感測器E,ta1166,30.20,37.46,397.97,0,info,M101,1231
2021-12-04 15:24:39,八甲田w4,環境感測器E,ta1166,29.31,38.84,380.97,0,info,M101,1232
2021-12-04 15:29:41,八甲田w4,環境感測器E,ta1166,27.68,42.67,325.31,0,info,M101,1233
2021-12-04 15:34:44,八甲田w4,環境感測器E,ta1166,27.18,45.12,280.10,0,info,M101,1234
2021-12-04 15:39:46,八甲田w4,環境感測器E,ta1166,26.28,46.57,206.58,0,info,M101,1235
2021-12-04 15:44:48,八甲田w4,環境感測器E,ta1166,26.38,46.06,176.83,387,info,M101,1236
2021-12-04 15:49:50,八甲田w4,環境感測器E,ta1166,26.41,48.25,164.25,0,info,M101,1237
2021-12-04 15:54:53,八甲田w4,環境感測器E,ta1166,26.07,48.23,149.27,401,info,M101,1238
2021-12-04 15:59:55,八甲田w4,環境感測器E,ta1166,25.76,49.79,142.66,0,info,M101,1239
2021-12-04 16:04:57,八甲田w4,環境感測器E,ta1166,25.07,50.36,147.62,387,info,M101,1240
2021-12-04 16:09:59,八甲田w4,環境感測器E,ta1166,24.59,51.06,128.70,362,info,M101,1241
2021-12-04 16:15:02,八甲田w4,環境感測器E,ta1166,24.35,53.81,96.76,0,info,M101,1242
2021-12-04 16:20:04,八甲田w4,環境感測器E,ta1166,24.10,54.60,83.54,399,info,M101,1243
2021-12-04 16:25:06,八甲田w4,環境感測器E,ta1166,24.18,55.49,73.15,0,info,M101,1244
2021-12-04 16:30:08,八甲田w4,環境感測器E,ta1166,23.91,55.20,59.92,390,info,M101,1245
2021-12-04 16:35:10,八甲田w4,環境感測器E,ta1166,23.55,57.46,50.71,348,info,M101,1246
2021-12-04 16:40:13,八甲田w4,環境感測器E,ta1166,23.35,56.95,42.92,0,info,M101,1247
2021-12-04 16:45:15,八甲田w4,環境感測器E,ta1166,22.89,60.45,33.71,395,info,M101,1248
2021-12-04 16:50:17,八甲田w4,環境感測器E,ta1166,22.35,62.62,24.15,360,info,M101,1249
2021-12-04 16:55:19,八甲田w4,環境感測器E,ta1166,22.05,62.87,17.18,431,info,M101,1250
2021-12-04 17:00:21,八甲田w4,環境感測器E,ta1166,21.63,63.90,12.22,0,info,M101,1251
2021-12-04 17:05:23,八甲田w4,環境感測器E,ta1166,21.43,68.00,8.03,358,info,M101,1252
2021-12-04 17:10:26,八甲田w4,環境感測器E,ta1166,21.09,65.46,4.66,155,info,M101,1253
2021-12-04 17:15:28,八甲田w4,環境感測器E,ta1166,20.72,69.93,2.32,169,info,M101,1254
2021-12-04 17:20:30,八甲田w4,環境感測器E,ta1166,20.60,69.66,0.80,411,info,M101,1255
2021-12-04 17:25:32,八甲田w4,環境感測器E,ta1166,20.54,71.68,0.00,0,info,M101,1256
2021-12-04 17:30:34,八甲田w4,環境感測器E,ta1166,20.39,72.65,0.00,209,info,M101,1257
2021-12-04 17:35:36,八甲田w4,環境感測器E,ta1166,20.29,72.00,0.00,0,info,M101,1258
2021-12-04 17:40:39,八甲田w4,環境感測器E,ta1166,20.32,73.36,0.00,362,info,M101,1259
2021-12-04 17:45:41,八甲田w4,環境感測器E,ta1166,20.60,73.42,0.00,21,info,M101,1260
2021-12-04 17:50:43,八甲田w4,環境感測器E,ta1166,20.72,73.01,0.00,386,info,M101,1261
2021-12-04 17:55:45,八甲田w4,環境感測器E,ta1166,20.69,74.11,0.00,363,info,M101,1262
2021-12-04 18:00:47,八甲田w4,環境感測器E,ta1166,21.11,74.57,0.00,101,info,M101,1263
2021-12-04 18:05:49,八甲田w4,環境感測器E,ta1166,21.14,76.87,0.00,356,info,M101,1264
2021-12-04 18:10:52,八甲田w4,環境感測器E,ta1166,21.02,71.96,0.00,0,info,M101,1265
2021-12-04 18:15:54,八甲田w4,環境感測器E,ta1166,20.59,73.31,0.00,0,info,M101,1266
2021-12-04 18:20:56,八甲田w4,環境感測器E,ta1166,20.83,76.89,0.00,350,info,M101,1267
2021-12-04 18:25:58,八甲田w4,環境感測器E,ta1166,21.05,77.24,0.00,6,info,M101,1268
2021-12-04 18:31:00,八甲田w4,環境感測器E,ta1166,21.01,79.69,0.00,0,info,M101,1269
2021-12-04 18:36:02,八甲田w4,環境感測器E,ta1166,20.90,81.15,0.00,394,info,M101,1270
2021-12-04 18:41:05,八甲田w4,環境感測器E,ta1166,20.53,81.63,0.00,167,info,M101,1271
2021-12-04 18:46:07,八甲田w4,環境感測器E,ta1166,20.18,81.62,0.00,0,info,M101,1272
2021-12-04 18:51:09,八甲田w4,環境感測器E,ta1166,19.88,81.27,0.00,0,info,M101,1273
2021-12-04 18:56:11,八甲田w4,環境感測器E,ta1166,19.90,79.66,0.00,0,info,M101,1274
2021-12-04 19:01:13,八甲田w4,環境感測器E,ta1166,19.36,82.50,0.00,240,info,M101,1275
2021-12-04 19:06:15,八甲田w4,環境感測器E,ta1166,18.73,83.86,0.00,135,info,M101,1276
2021-12-04 19:11:18,八甲田w4,環境感測器E,ta1166,19.00,85.31,0.00,421,info,M101,1277
2021-12-04 19:16:20,八甲田w4,環境感測器E,ta1166,18.94,84.29,0.00,150,info,M101,1278
2021-12-04 19:21:22,八甲田w4,環境感測器E,ta1166,18.22,86.49,0.00,380,info,M101,1279
2021-12-04 19:26:24,八甲田w4,環境感測器E,ta1166,18.13,86.96,0.00,391,info,M101,1280
2021-12-04 19:31:26,八甲田w4,環境感測器E,ta1166,18.39,87.48,0.00,369,info,M101,1281
2021-12-04 19:36:28,八甲田w4,環境感測器E,ta1166,18.52,86.83,0.00,70,info,M101,1282
2021-12-04 19:41:31,八甲田w4,環境感測器E,ta1166,17.45,84.17,0.00,201,info,M101,1283
2021-12-04 19:46:33,八甲田w4,環境感測器E,ta1166,17.95,85.07,0.00,59,info,M101,1284
2021-12-04 19:51:35,八甲田w4,環境感測器E,ta1166,17.64,83.98,0.00,64,info,M101,1285
2021-12-04 19:56:37,八甲田w4,環境感測器E,ta1166,17.19,85.57,0.00,61,info,M101,1286
2021-12-04 20:01:39,八甲田w4,環境感測器E,ta1166,17.62,86.02,0.00,95,info,M101,1287
2021-12-04 20:06:41,八甲田w4,環境感測器E,ta1166,17.56,86.95,0.00,78,info,M101,1288
2021-12-04 20:11:43,八甲田w4,環境感測器E,ta1166,17.56,86.01,0.00,84,info,M101,1289
2021-12-04 20:16:46,八甲田w4,環境感測器E,ta1166,17.43,85.19,0.00,414,info,M101,1290
2021-12-04 20:21:48,八甲田w4,環境感測器E,ta1166,17.49,84.55,0.00,209,info,M101,1291
2021-12-04 20:26:50,八甲田w4,環境感測器E,ta1166,17.23,84.17,0.00,101,info,M101,1292
2021-12-04 20:31:52,八甲田w4,環境感測器E,ta1166,16.80,86.32,0.00,104,info,M101,1293
2021-12-04 20:36:54,八甲田w4,環境感測器E,ta1166,17.12,86.91,0.00,514,info,M101,1294
2021-12-04 20:41:56,八甲田w4,環境感測器E,ta1166,17.09,85.65,0.00,516,info,M101,1295
2021-12-04 20:46:58,八甲田w4,環境感測器E,ta1166,17.07,86.91,0.00,216,info,M101,1296
2021-12-04 20:52:01,八甲田w4,環境感測器E,ta1166,16.43,87.14,0.00,116,info,M101,1297
2021-12-04 20:57:03,八甲田w4,環境感測器E,ta1166,16.63,87.80,0.00,528,info,M101,1298
2021-12-04 21:02:05,八甲田w4,環境感測器E,ta1166,16.68,87.10,0.00,534,info,M101,1299
2021-12-04 21:07:07,八甲田w4,環境感測器E,ta1166,16.85,87.62,0.00,134,info,M101,1300
2021-12-04 21:12:09,八甲田w4,環境感測器E,ta1166,16.78,87.94,0.00,108,info,M101,1301
2021-12-04 21:17:11,八甲田w4,環境感測器E,ta1166,16.67,88.05,0.00,310,info,M101,1302
2021-12-04 21:22:13,八甲田w4,環境感測器E,ta1166,16.49,89.27,0.00,528,info,M101,1303
2021-12-04 21:27:15,八甲田w4,環境感測器E,ta1166,16.77,88.35,0.00,362,info,M101,1304
2021-12-04 21:32:18,八甲田w4,環境感測器E,ta1166,16.73,87.30,0.00,423,info,M101,1305
2021-12-04 21:37:20,八甲田w4,環境感測器E,ta1166,16.66,88.28,0.00,549,info,M101,1306
2021-12-04 21:42:22,八甲田w4,環境感測器E,ta1166,16.45,89.45,0.00,212,info,M101,1307
2021-12-04 21:47:24,八甲田w4,環境感測器E,ta1166,16.71,89.69,0.00,517,info,M101,1308
2021-12-04 21:52:26,八甲田w4,環境感測器E,ta1166,16.80,88.97,0.00,105,info,M101,1309
2021-12-04 21:57:28,八甲田w4,環境感測器E,ta1166,16.85,89.04,0.00,144,info,M101,1310
2021-12-04 22:02:30,八甲田w4,環境感測器E,ta1166,16.20,89.68,0.00,504,info,M101,1311
2021-12-04 22:07:33,八甲田w4,環境感測器E,ta1166,16.70,90.09,0.00,515,info,M101,1312
2021-12-04 22:12:35,八甲田w4,環境感測器E,ta1166,16.75,88.72,0.00,510,info,M101,1313
2021-12-04 22:17:37,八甲田w4,環境感測器E,ta1166,16.71,89.97,0.00,84,info,M101,1314
2021-12-04 22:22:39,八甲田w4,環境感測器E,ta1166,16.90,88.56,0.00,270,info,M101,1315
2021-12-04 22:27:41,八甲田w4,環境感測器E,ta1166,16.29,89.46,0.00,85,info,M101,1316
2021-12-04 22:32:43,八甲田w4,環境感測器E,ta1166,16.39,89.58,0.00,491,info,M101,1317
2021-12-04 22:37:45,八甲田w4,環境感測器E,ta1166,16.56,89.05,0.00,129,info,M101,1318
2021-12-04 22:42:48,八甲田w4,環境感測器E,ta1166,16.32,89.27,0.00,477,info,M101,1319
2021-12-04 22:47:50,八甲田w4,環境感測器E,ta1166,16.28,88.40,0.00,513,info,M101,1320
2021-12-04 22:52:52,八甲田w4,環境感測器E,ta1166,16.15,88.99,0.00,488,info,M101,1321
2021-12-04 22:57:54,八甲田w4,環境感測器E,ta1166,16.05,88.44,0.00,255,info,M101,1322
2021-12-04 23:02:56,八甲田w4,環境感測器E,ta1166,15.84,89.91,0.00,108,info,M101,1323
2021-12-04 23:07:58,八甲田w4,環境感測器E,ta1166,16.13,89.21,0.00,486,info,M101,1324
2021-12-04 23:13:00,八甲田w4,環境感測器E,ta1166,16.11,89.61,0.00,100,info,M101,1325
2021-12-04 23:18:03,八甲田w4,環境感測器E,ta1166,16.02,88.86,0.00,100,info,M101,1326
2021-12-04 23:23:05,八甲田w4,環境感測器E,ta1166,16.05,89.53,0.00,113,info,M101,1327
2021-12-04 23:28:07,八甲田w4,環境感測器E,ta1166,15.60,90.34,0.00,89,info,M101,1328
2021-12-04 23:33:09,八甲田w4,環境感測器E,ta1166,15.47,89.89,0.00,342,info,M101,1329
2021-12-04 23:38:11,八甲田w4,環境感測器E,ta1166,15.56,90.10,0.00,90,info,M101,1330
2021-12-04 23:43:13,八甲田w4,環境感測器E,ta1166,15.11,89.83,0.00,303,info,M101,1331
2021-12-04 23:48:15,八甲田w4,環境感測器E,ta1166,15.45,90.08,0.00,208,info,M101,1332
2021-12-04 23:53:17,八甲田w4,環境感測器E,ta1166,15.39,89.93,0.00,500,info,M101,1333
2021-12-04 23:58:20,八甲田w4,環境感測器E,ta1166,15.23,90.38,0.00,207,info,M101,1334
2021-12-05 00:03:22,八甲田w4,環境感測器E,ta1166,15.29,88.33,0.00,131,info,M101,1335
2021-12-05 00:08:24,八甲田w4,環境感測器E,ta1166,14.70,90.57,0.00,496,info,M101,1336
2021-12-05 00:13:26,八甲田w4,環境感測器E,ta1166,14.77,90.59,0.00,116,info,M101,1337
2021-12-05 00:18:28,八甲田w4,環境感測器E,ta1166,15.15,89.94,0.00,558,info,M101,1338
2021-12-05 00:23:30,八甲田w4,環境感測器E,ta1166,14.73,90.31,0.00,545,info,M101,1339
2021-12-05 00:28:32,八甲田w4,環境感測器E,ta1166,14.99,90.44,0.00,164,info,M101,1340
2021-12-05 00:33:34,八甲田w4,環境感測器E,ta1166,15.26,90.45,0.00,396,info,M101,1341
2021-12-05 00:38:37,八甲田w4,環境感測器E,ta1166,14.70,90.35,0.00,539,info,M101,1342
2021-12-05 00:43:39,八甲田w4,環境感測器E,ta1166,14.64,91.39,0.00,571,info,M101,1343
2021-12-05 00:48:41,八甲田w4,環境感測器E,ta1166,14.54,91.35,0.00,547,info,M101,1344
2021-12-05 00:53:43,八甲田w4,環境感測器E,ta1166,14.87,90.27,0.00,388,info,M101,1345
2021-12-05 00:58:45,八甲田w4,環境感測器E,ta1166,14.81,90.87,0.00,200,info,M101,1346
2021-12-05 01:03:47,八甲田w4,環境感測器E,ta1166,14.77,90.38,0.00,539,info,M101,1347
2021-12-05 01:08:49,八甲田w4,環境感測器E,ta1166,14.91,90.19,0.00,546,info,M101,1348
2021-12-05 01:13:52,八甲田w4,環境感測器E,ta1166,14.73,91.59,0.00,448,info,M101,1349
2021-12-05 01:18:54,八甲田w4,環境感測器E,ta1166,14.77,90.51,0.00,143,info,M101,1350
2021-12-05 01:23:56,八甲田w4,環境感測器E,ta1166,14.82,91.07,0.00,534,info,M101,1351
2021-12-05 01:28:58,八甲田w4,環境感測器E,ta1166,14.77,90.94,0.00,145,info,M101,1352
2021-12-05 01:34:00,八甲田w4,環境感測器E,ta1166,15.05,91.56,0.00,119,info,M101,1353
2021-12-05 01:39:02,八甲田w4,環境感測器E,ta1166,14.71,89.66,0.00,121,info,M101,1354
2021-12-05 01:44:04,八甲田w4,環境感測器E,ta1166,14.88,91.09,0.00,521,info,M101,1355
2021-12-05 01:49:06,八甲田w4,環境感測器E,ta1166,14.85,90.97,0.00,195,info,M101,1356
2021-12-05 01:54:09,八甲田w4,環境感測器E,ta1166,14.70,91.26,0.00,508,info,M101,1357
2021-12-05 01:59:11,八甲田w4,環境感測器E,ta1166,14.44,91.83,0.00,113,info,M101,1358
2021-12-05 02:04:13,八甲田w4,環境感測器E,ta1166,14.77,91.19,0.00,498,info,M101,1359
2021-12-05 02:09:15,八甲田w4,環境感測器E,ta1166,14.88,92.01,0.00,523,info,M101,1360
2021-12-05 02:14:17,八甲田w4,環境感測器E,ta1166,14.05,92.15,0.00,136,info,M101,1361
2021-12-05 02:19:19,八甲田w4,環境感測器E,ta1166,14.48,92.28,0.00,496,info,M101,1362
2021-12-05 02:24:21,八甲田w4,環境感測器E,ta1166,14.87,91.66,0.00,522,info,M101,1363
2021-12-05 02:29:23,八甲田w4,環境感測器E,ta1166,14.87,91.15,0.00,497,info,M101,1364
2021-12-05 02:34:26,八甲田w4,環境感測器E,ta1166,14.50,91.46,0.00,491,info,M101,1365
2021-12-05 02:39:28,八甲田w4,環境感測器E,ta1166,14.71,91.37,0.00,470,info,M101,1366
2021-12-05 02:44:30,八甲田w4,環境感測器E,ta1166,14.33,91.36,0.00,285,info,M101,1367
2021-12-05 02:49:32,八甲田w4,環境感測器E,ta1166,14.59,92.57,0.00,397,info,M101,1368
2021-12-05 02:54:34,八甲田w4,環境感測器E,ta1166,14.07,92.12,0.00,503,info,M101,1369
2021-12-05 02:59:36,八甲田w4,環境感測器E,ta1166,14.09,92.72,0.00,96,info,M101,1370
2021-12-05 03:04:38,八甲田w4,環境感測器E,ta1166,14.13,91.63,0.00,447,info,M101,1371
2021-12-05 03:09:40,八甲田w4,環境感測器E,ta1166,14.33,91.25,0.00,90,info,M101,1372
2021-12-05 03:14:43,八甲田w4,環境感測器E,ta1166,14.11,92.05,0.00,100,info,M101,1373
2021-12-05 03:19:45,八甲田w4,環境感測器E,ta1166,14.04,91.05,0.00,108,info,M101,1374
2021-12-05 03:24:47,八甲田w4,環境感測器E,ta1166,13.49,92.93,0.00,101,info,M101,1375
2021-12-05 03:29:49,八甲田w4,環境感測器E,ta1166,14.16,91.71,0.00,505,info,M101,1376
2021-12-05 03:34:51,八甲田w4,環境感測器E,ta1166,14.02,91.29,0.00,236,info,M101,1377
2021-12-05 03:39:53,八甲田w4,環境感測器E,ta1166,14.12,91.43,0.00,515,info,M101,1378
2021-12-05 03:44:55,八甲田w4,環境感測器E,ta1166,14.39,91.77,0.00,86,info,M101,1379
2021-12-05 03:49:57,八甲田w4,環境感測器E,ta1166,14.28,91.81,0.00,479,info,M101,1380
2021-12-05 03:55:00,八甲田w4,環境感測器E,ta1166,14.39,91.23,0.00,80,info,M101,1381
2021-12-05 04:00:02,八甲田w4,環境感測器E,ta1166,13.71,92.43,0.00,492,info,M101,1382
2021-12-05 04:05:04,八甲田w4,環境感測器E,ta1166,14.25,92.27,0.00,107,info,M101,1383
2021-12-05 04:10:06,八甲田w4,環境感測器E,ta1166,14.32,92.09,0.00,511,info,M101,1384
2021-12-05 04:15:08,八甲田w4,環境感測器E,ta1166,14.36,92.72,0.00,477,info,M101,1385
2021-12-05 04:20:10,八甲田w4,環境感測器E,ta1166,14.53,92.46,0.00,359,info,M101,1386
2021-12-05 04:25:12,八甲田w4,環境感測器E,ta1166,14.75,91.95,0.00,123,info,M101,1387
2021-12-05 04:30:14,八甲田w4,環境感測器E,ta1166,14.70,92.25,0.00,52,info,M101,1388
2021-12-05 04:35:17,八甲田w4,環境感測器E,ta1166,14.23,92.81,0.00,453,info,M101,1389
2021-12-05 04:40:19,八甲田w4,環境感測器E,ta1166,14.28,93.16,0.00,57,info,M101,1390
2021-12-05 04:45:21,八甲田w4,環境感測器E,ta1166,14.35,93.61,0.00,474,info,M101,1391
2021-12-05 04:50:23,八甲田w4,環境感測器E,ta1166,14.46,90.85,0.00,459,info,M101,1392
2021-12-05 04:55:25,八甲田w4,環境感測器E,ta1166,14.08,92.69,0.00,446,info,M101,1393
2021-12-05 05:00:27,八甲田w4,環境感測器E,ta1166,13.80,93.08,0.00,465,info,M101,1394
2021-12-05 05:05:29,八甲田w4,環境感測器E,ta1166,13.92,92.20,0.00,288,info,M101,1395
2021-12-05 05:10:31,八甲田w4,環境感測器E,ta1166,13.95,93.07,0.00,45,info,M101,1396
2021-12-05 05:15:34,八甲田w4,環境感測器E,ta1166,13.82,93.19,0.00,348,info,M101,1397
2021-12-05 05:20:36,八甲田w4,環境感測器E,ta1166,13.64,91.74,0.00,67,info,M101,1398
2021-12-05 05:25:38,八甲田w4,環境感測器E,ta1166,13.63,92.32,0.00,69,info,M101,1399
2021-12-05 05:30:40,八甲田w4,環境感測器E,ta1166,13.39,93.04,0.00,74,info,M101,1400
2021-12-05 05:35:42,八甲田w4,環境感測器E,ta1166,13.68,92.79,0.00,469,info,M101,1401
2021-12-05 05:40:44,八甲田w4,環境感測器E,ta1166,13.63,93.64,0.00,370,info,M101,1402
2021-12-05 05:45:46,八甲田w4,環境感測器E,ta1166,13.40,92.45,0.00,83,info,M101,1403
2021-12-05 05:50:48,八甲田w4,環境感測器E,ta1166,13.77,92.61,0.00,94,info,M101,1404
2021-12-05 05:55:51,八甲田w4,環境感測器E,ta1166,13.68,92.52,0.00,486,info,M101,1405
2021-12-05 06:00:53,八甲田w4,環境感測器E,ta1166,13.86,92.49,0.00,340,info,M101,1406
2021-12-05 06:05:55,八甲田w4,環境感測器E,ta1166,13.65,92.54,0.00,477,info,M101,1407
2021-12-05 06:10:57,八甲田w4,環境感測器E,ta1166,13.60,93.89,0.10,80,info,M101,1408
2021-12-05 06:15:59,八甲田w4,環境感測器E,ta1166,13.65,93.06,1.07,77,info,M101,1409
2021-12-05 06:21:01,八甲田w4,環境感測器E,ta1166,13.29,92.83,2.92,178,info,M101,1410
2021-12-05 06:26:03,八甲田w4,環境感測器E,ta1166,13.30,92.94,5.73,260,info,M101,1411
2021-12-05 06:31:05,八甲田w4,環境感測器E,ta1166,13.35,92.93,9.62,485,info,M101,1412
2021-12-05 06:36:07,八甲田w4,環境感測器E,ta1166,13.93,92.99,14.58,89,info,M101,1413
2021-12-05 06:41:10,八甲田w4,環境感測器E,ta1166,13.85,91.76,20.72,387,info,M101,1414
2021-12-05 06:46:12,八甲田w4,環境感測器E,ta1166,14.32,91.03,30.40,43,info,M101,1415
2021-12-05 06:51:14,八甲田w4,環境感測器E,ta1166,14.26,90.11,40.80,446,info,M101,1416
