時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-10 07:10:04,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 07:15:05,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 07:20:05,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 07:25:05,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 07:30:06,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 07:35:06,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 07:40:06,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 07:45:06,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 07:50:07,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 07:55:07,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 08:00:07,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 08:05:07,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 08:10:08,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 08:15:08,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 08:20:08,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 08:25:09,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 08:30:09,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 08:35:09,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 08:40:10,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 08:45:10,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 08:50:10,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 08:55:11,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 09:00:11,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 09:05:11,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 09:10:12,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 09:15:12,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 09:20:12,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 09:25:13,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 09:30:13,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 09:35:13,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 09:40:14,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 09:45:14,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 09:50:15,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 09:55:15,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 10:00:15,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 10:05:16,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 10:10:16,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 10:15:16,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 10:20:17,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 10:25:17,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 10:30:17,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 10:35:18,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 10:40:18,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 10:45:19,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 10:50:19,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 10:55:19,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 11:00:20,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 11:05:20,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 11:10:21,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 11:15:21,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 11:20:21,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 11:25:22,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 11:30:22,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 11:35:22,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 11:40:23,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 11:45:23,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 11:50:24,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 11:55:24,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 12:00:24,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 12:05:25,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 12:10:25,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 12:15:26,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 12:20:26,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 12:25:26,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 12:30:27,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 12:35:27,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 12:40:28,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 12:45:28,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 12:50:28,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 12:55:29,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 13:00:29,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 13:05:30,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 13:10:30,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 13:15:30,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 13:20:31,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 13:25:31,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 13:30:31,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 13:35:32,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 13:40:32,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 13:45:32,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 13:50:33,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 13:55:33,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 14:00:33,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 14:05:34,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 14:10:34,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 14:15:34,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 14:20:35,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 14:25:35,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 14:30:35,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 14:35:36,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 14:40:36,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 14:45:36,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 14:50:37,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 14:55:37,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 15:00:38,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 15:05:38,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 15:10:38,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 15:15:39,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 15:20:39,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 15:25:39,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 15:30:40,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 15:35:40,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 15:40:40,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 15:45:41,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 15:50:41,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 15:55:41,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 16:00:42,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 16:05:42,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 16:10:42,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 16:15:43,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 16:20:43,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 16:25:43,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 16:30:44,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 16:35:44,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 16:40:44,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 16:45:45,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 16:50:45,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 16:55:45,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 17:00:45,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 17:05:46,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 17:10:46,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 17:15:46,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 17:20:47,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 17:25:47,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 17:30:47,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 17:35:48,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 17:40:48,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 17:45:48,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 17:50:48,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 17:55:49,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 18:00:49,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 18:05:49,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 18:10:50,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 18:15:50,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 18:20:50,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 18:25:50,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 18:30:51,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 18:35:51,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 18:40:51,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 18:45:51,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 18:50:52,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 18:55:52,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 19:00:52,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 19:05:52,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 19:10:53,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 19:15:53,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 19:20:53,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 19:25:54,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 19:30:54,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 19:35:54,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 19:40:54,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 19:45:55,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 19:50:55,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 19:55:55,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 20:00:55,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 20:05:56,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 20:10:56,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 20:15:56,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 20:20:56,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 20:25:57,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 20:30:57,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 20:35:57,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 20:40:57,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 20:45:58,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 20:50:58,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 20:55:58,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 21:00:58,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 21:05:59,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 21:10:59,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 21:17:45,八甲田w4,環境感測器F,ta1052,,,,,,,
2021-12-10 21:17:49,八甲田w4,環境感測器F,ta1052,0,0,0.00,139,info,M101,1
2021-12-10 21:22:49,八甲田w4,環境感測器F,ta1052,0,0,0.00,5,info,M101,2
2021-12-10 21:27:50,八甲田w4,環境感測器F,ta1052,0,0,0.00,70,info,M101,3
2021-12-10 21:32:50,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,4
2021-12-10 21:37:50,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,5
2021-12-10 21:42:50,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,6
2021-12-10 21:47:51,八甲田w4,環境感測器F,ta1052,0,0,0.00,121,info,M101,7
2021-12-10 21:52:51,八甲田w4,環境感測器F,ta1052,0,0,0.00,141,info,M101,8
2021-12-10 21:57:51,八甲田w4,環境感測器F,ta1052,0,0,0.00,404,info,M101,9
2021-12-10 22:02:51,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,10
2021-12-10 22:07:52,八甲田w4,環境感測器F,ta1052,0,0,0.00,48,info,M101,11
2021-12-10 22:12:52,八甲田w4,環境感測器F,ta1052,0,0,0.00,365,info,M101,12
2021-12-10 22:17:52,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,13
2021-12-10 22:22:52,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,14
2021-12-10 22:27:53,八甲田w4,環境感測器F,ta1052,0,0,0.00,309,info,M101,15
2021-12-10 22:32:53,八甲田w4,環境感測器F,ta1052,0,0,0.00,371,info,M101,16
2021-12-10 22:37:53,八甲田w4,環境感測器F,ta1052,0,0,0.00,417,info,M101,17
2021-12-10 22:42:53,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,18
2021-12-10 22:47:54,八甲田w4,環境感測器F,ta1052,0,0,0.00,277,info,M101,19
2021-12-10 22:52:54,八甲田w4,環境感測器F,ta1052,0,0,0.00,391,info,M101,20
2021-12-10 22:57:54,八甲田w4,環境感測器F,ta1052,0,0,0.00,396,info,M101,21
2021-12-10 23:02:54,八甲田w4,環境感測器F,ta1052,0,0,0.00,139,info,M101,22
2021-12-10 23:07:55,八甲田w4,環境感測器F,ta1052,0,0,0.00,178,info,M101,23
2021-12-10 23:12:55,八甲田w4,環境感測器F,ta1052,0,0,0.00,150,info,M101,24
2021-12-10 23:17:55,八甲田w4,環境感測器F,ta1052,0,0,0.00,407,info,M101,25
2021-12-10 23:22:55,八甲田w4,環境感測器F,ta1052,0,0,0.00,429,info,M101,26
2021-12-10 23:27:56,八甲田w4,環境感測器F,ta1052,0,0,0.00,216,info,M101,27
2021-12-10 23:32:56,八甲田w4,環境感測器F,ta1052,0,0,0.00,401,info,M101,28
2021-12-10 23:37:56,八甲田w4,環境感測器F,ta1052,0,0,0.00,400,info,M101,29
2021-12-10 23:42:56,八甲田w4,環境感測器F,ta1052,0,0,0.00,397,info,M101,30
2021-12-10 23:47:57,八甲田w4,環境感測器F,ta1052,0,0,0.00,431,info,M101,31
2021-12-10 23:52:57,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,32
2021-12-10 23:57:57,八甲田w4,環境感測器F,ta1052,0,0,0.00,374,info,M101,33
2021-12-11 00:02:57,八甲田w4,環境感測器F,ta1052,0,0,0.00,393,info,M101,34
2021-12-11 00:07:58,八甲田w4,環境感測器F,ta1052,0,0,0.00,203,info,M101,35
2021-12-11 00:12:58,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,36
2021-12-11 00:17:58,八甲田w4,環境感測器F,ta1052,0,0,0.00,401,info,M101,37
2021-12-11 00:22:58,八甲田w4,環境感測器F,ta1052,0,0,0.00,419,info,M101,38
2021-12-11 00:27:59,八甲田w4,環境感測器F,ta1052,0,0,0.00,445,info,M101,39
2021-12-11 00:32:59,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,40
2021-12-11 00:37:59,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,41
2021-12-11 00:42:59,八甲田w4,環境感測器F,ta1052,0,0,0.00,380,info,M101,42
2021-12-11 00:48:00,八甲田w4,環境感測器F,ta1052,0,0,0.00,407,info,M101,43
2021-12-11 00:53:00,八甲田w4,環境感測器F,ta1052,0,0,0.00,433,info,M101,44
2021-12-11 00:58:00,八甲田w4,環境感測器F,ta1052,0,0,0.00,389,info,M101,45
2021-12-11 01:03:00,八甲田w4,環境感測器F,ta1052,0,0,0.00,301,info,M101,46
2021-12-11 01:08:01,八甲田w4,環境感測器F,ta1052,0,0,0.00,61,info,M101,47
2021-12-11 01:13:01,八甲田w4,環境感測器F,ta1052,0,0,0.00,77,info,M101,48
2021-12-11 01:18:01,八甲田w4,環境感測器F,ta1052,0,0,0.00,313,info,M101,49
2021-12-11 01:23:01,八甲田w4,環境感測器F,ta1052,0,0,0.00,17,info,M101,50
2021-12-11 01:28:02,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,51
2021-12-11 01:33:02,八甲田w4,環境感測器F,ta1052,0,0,0.00,405,info,M101,52
2021-12-11 01:38:02,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,53
2021-12-11 01:43:02,八甲田w4,環境感測器F,ta1052,0,0,0.00,392,info,M101,54
2021-12-11 01:48:03,八甲田w4,環境感測器F,ta1052,0,0,0.00,2,info,M101,55
2021-12-11 01:53:03,八甲田w4,環境感測器F,ta1052,0,0,0.00,311,info,M101,56
2021-12-11 01:58:03,八甲田w4,環境感測器F,ta1052,0,0,0.00,394,info,M101,57
2021-12-11 02:03:03,八甲田w4,環境感測器F,ta1052,0,0,0.00,413,info,M101,58
2021-12-11 02:08:04,八甲田w4,環境感測器F,ta1052,0,0,0.00,413,info,M101,59
2021-12-11 02:13:04,八甲田w4,環境感測器F,ta1052,0,0,0.00,93,info,M101,60
2021-12-11 02:18:04,八甲田w4,環境感測器F,ta1052,0,0,0.00,412,info,M101,61
2021-12-11 02:23:04,八甲田w4,環境感測器F,ta1052,0,0,0.00,305,info,M101,62
2021-12-11 02:28:04,八甲田w4,環境感測器F,ta1052,0,0,0.00,337,info,M101,63
2021-12-11 02:33:05,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,64
2021-12-11 02:38:05,八甲田w4,環境感測器F,ta1052,0,0,0.00,350,info,M101,65
2021-12-11 02:43:05,八甲田w4,環境感測器F,ta1052,0,0,0.00,148,info,M101,66
2021-12-11 02:48:05,八甲田w4,環境感測器F,ta1052,0,0,0.00,378,info,M101,67
2021-12-11 02:53:06,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,68
2021-12-11 02:58:06,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,69
2021-12-11 03:03:06,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,70
2021-12-11 03:08:06,八甲田w4,環境感測器F,ta1052,0,0,0.00,285,info,M101,71
2021-12-11 03:13:07,八甲田w4,環境感測器F,ta1052,0,0,0.00,282,info,M101,72
2021-12-11 03:18:07,八甲田w4,環境感測器F,ta1052,0,0,0.00,340,info,M101,73
2021-12-11 03:23:07,八甲田w4,環境感測器F,ta1052,0,0,0.00,192,info,M101,74
2021-12-11 03:28:07,八甲田w4,環境感測器F,ta1052,0,0,0.00,226,info,M101,75
2021-12-11 03:33:08,八甲田w4,環境感測器F,ta1052,0,0,0.00,418,info,M101,76
2021-12-11 03:38:08,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,77
2021-12-11 03:43:08,八甲田w4,環境感測器F,ta1052,0,0,0.00,296,info,M101,78
2021-12-11 03:48:08,八甲田w4,環境感測器F,ta1052,0,0,0.00,160,info,M101,79
2021-12-11 03:53:09,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,80
2021-12-11 03:58:09,八甲田w4,環境感測器F,ta1052,0,0,0.00,19,info,M101,81
2021-12-11 04:03:09,八甲田w4,環境感測器F,ta1052,0,0,0.00,370,info,M101,82
2021-12-11 04:08:09,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,83
2021-12-11 04:13:09,八甲田w4,環境感測器F,ta1052,0,0,0.00,217,info,M101,84
2021-12-11 04:18:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,336,info,M101,85
2021-12-11 04:23:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,7,info,M101,86
2021-12-11 04:28:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,441,info,M101,87
2021-12-11 04:33:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,128,info,M101,88
2021-12-11 04:38:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,89
2021-12-11 04:43:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,217,info,M101,90
2021-12-11 04:48:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,411,info,M101,91
2021-12-11 04:53:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,92
2021-12-11 04:58:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,23,info,M101,93
2021-12-11 05:03:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,381,info,M101,94
2021-12-11 05:08:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,386,info,M101,95
2021-12-11 05:13:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,381,info,M101,96
2021-12-11 05:18:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,97
2021-12-11 05:23:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,254,info,M101,98
2021-12-11 05:28:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,357,info,M101,99
2021-12-11 05:33:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,429,info,M101,100
2021-12-11 05:38:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,222,info,M101,101
2021-12-11 05:43:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,366,info,M101,102
2021-12-11 05:48:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,10,info,M101,103
2021-12-11 05:53:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,104
2021-12-11 05:58:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,443,info,M101,105
2021-12-11 06:03:15,八甲田w4,環境感測器F,ta1052,0,0,0.00,132,info,M101,106
2021-12-11 06:08:15,八甲田w4,環境感測器F,ta1052,0,0,0.00,416,info,M101,107
2021-12-11 06:13:15,八甲田w4,環境感測器F,ta1052,0,0,0.02,0,info,M101,108
2021-12-11 06:18:15,八甲田w4,環境感測器F,ta1052,0,0,0.97,423,info,M101,109
2021-12-11 06:23:16,八甲田w4,環境感測器F,ta1052,0,0,2.77,406,info,M101,110
2021-12-11 06:28:16,八甲田w4,環境感測器F,ta1052,0,0,5.64,378,info,M101,111
2021-12-11 06:33:16,八甲田w4,環境感測器F,ta1052,0,0,9.56,5,info,M101,112
2021-12-11 06:38:16,八甲田w4,環境感測器F,ta1052,0,0,15.17,21,info,M101,113
2021-12-11 06:43:17,八甲田w4,環境感測器F,ta1052,0,0,22.14,25,info,M101,114
2021-12-11 06:48:17,八甲田w4,環境感測器F,ta1052,0,0,33.00,0,info,M101,115
2021-12-11 06:53:17,八甲田w4,環境感測器F,ta1052,0,0,45.99,405,info,M101,116
2021-12-11 06:58:17,八甲田w4,環境感測器F,ta1052,0,0,58.98,430,info,M101,117
2021-12-11 07:03:17,八甲田w4,環境感測器F,ta1052,0,0,76.46,311,info,M101,118
2021-12-11 07:08:18,八甲田w4,環境感測器F,ta1052,0,0,92.99,376,info,M101,119
2021-12-11 07:13:18,八甲田w4,環境感測器F,ta1052,0,0,109.99,0,info,M101,120
2021-12-11 07:18:18,八甲田w4,環境感測器F,ta1052,0,0,132.79,337,info,M101,121
2021-12-11 07:23:18,八甲田w4,環境感測器F,ta1052,0,0,151.76,0,info,M101,122
2021-12-11 07:28:19,八甲田w4,環境感測器F,ta1052,0,0,170.95,342,info,M101,123
2021-12-11 07:33:19,八甲田w4,環境感測器F,ta1052,0,0,190.36,0,info,M101,124
2021-12-11 07:38:19,八甲田w4,環境感測器F,ta1052,0,0,217.76,362,info,M101,125
2021-12-11 07:43:19,八甲田w4,環境感測器F,ta1052,0,0,271.19,26,info,M101,126
2021-12-11 07:48:20,八甲田w4,環境感測器F,ta1052,0,0,334.48,197,info,M101,127
2021-12-11 07:53:20,八甲田w4,環境感測器F,ta1052,0,0,362.24,0,info,M101,128
2021-12-11 07:58:20,八甲田w4,環境感測器F,ta1052,0,0,380.97,329,info,M101,129
2021-12-11 08:03:21,八甲田w4,環境感測器F,ta1052,0,0,411.29,60,info,M101,130
2021-12-11 08:08:21,八甲田w4,環境感測器F,ta1052,0,0,432.38,100,info,M101,131
2021-12-11 08:13:21,八甲田w4,環境感測器F,ta1052,0,0,457.59,66,info,M101,132
2021-12-11 08:18:22,八甲田w4,環境感測器F,ta1052,0,0,434.31,0,info,M101,133
2021-12-11 08:23:22,八甲田w4,環境感測器F,ta1052,0,0,485.05,238,info,M101,134
2021-12-11 08:28:22,八甲田w4,環境感測器F,ta1052,0,0,508.86,6,info,M101,135
2021-12-11 08:33:22,八甲田w4,環境感測器F,ta1052,0,0,500.90,200,info,M101,136
2021-12-11 08:38:23,八甲田w4,環境感測器F,ta1052,0,0,477.17,326,info,M101,137
2021-12-11 08:43:23,八甲田w4,環境感測器F,ta1052,0,0,492.96,302,info,M101,138
2021-12-11 08:48:24,八甲田w4,環境感測器F,ta1052,0,0,561.29,303,info,M101,139
2021-12-11 08:53:24,八甲田w4,環境感測器F,ta1052,0,0,557.22,0,info,M101,140
2021-12-11 08:58:24,八甲田w4,環境感測器F,ta1052,0,0,545.04,298,info,M101,141
2021-12-11 09:03:25,八甲田w4,環境感測器F,ta1052,0,0,388.51,133,info,M101,142
2021-12-11 09:08:25,八甲田w4,環境感測器F,ta1052,0,0,508.86,0,info,M101,143
2021-12-11 09:13:25,八甲田w4,環境感測器F,ta1052,0,0,640.02,0,info,M101,144
2021-12-11 09:18:26,八甲田w4,環境感測器F,ta1052,0,0,656.91,0,info,M101,145
2021-12-11 09:23:26,八甲田w4,環境感測器F,ta1052,0,0,369.71,0,info,M101,146
2021-12-11 09:28:26,八甲田w4,環境感測器F,ta1052,0,0,369.71,40,info,M101,147
2021-12-11 09:33:27,八甲田w4,環境感測器F,ta1052,0,0,365.97,0,info,M101,148
2021-12-11 09:38:27,八甲田w4,環境感測器F,ta1052,0,0,364.11,0,info,M101,149
