時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-03 10:24:22,八甲田w4,環境感測器D,ta1128,33.12,37.05,399.86,513,info,M101,889
2021-12-03 10:29:24,八甲田w4,環境感測器D,ta1128,34.50,35.19,403.66,0,info,M101,890
2021-12-03 10:34:27,八甲田w4,環境感測器D,ta1128,33.98,34.55,405.57,810,info,M101,891
2021-12-03 10:39:30,八甲田w4,環境感測器D,ta1128,33.60,35.16,394.18,737,info,M101,892
2021-12-03 10:44:33,八甲田w4,環境感測器D,ta1128,32.78,35.93,386.62,95,info,M101,893
2021-12-03 10:49:36,八甲田w4,環境感測器D,ta1128,33.89,34.84,380.97,160,info,M101,894
2021-12-03 10:54:38,八甲田w4,環境感測器D,ta1128,34.18,34.20,371.58,857,info,M101,895
2021-12-03 10:59:41,八甲田w4,環境感測器D,ta1128,34.89,34.14,362.24,121,info,M101,896
2021-12-03 11:04:44,八甲田w4,環境感測器D,ta1128,34.70,32.70,352.94,793,info,M101,897
2021-12-03 11:09:47,八甲田w4,環境感測器D,ta1128,35.17,34.10,341.84,78,info,M101,898
2021-12-03 11:14:50,八甲田w4,環境感測器D,ta1128,36.45,32.24,330.80,633,info,M101,899
2021-12-03 11:19:52,八甲田w4,環境感測器D,ta1128,35.75,31.53,325.31,173,info,M101,900
2021-12-03 11:24:55,八甲田w4,環境感測器D,ta1128,36.49,31.61,312.54,0,info,M101,901
2021-12-03 11:29:58,八甲田w4,環境感測器D,ta1128,36.56,29.02,303.48,796,info,M101,902
2021-12-03 11:35:01,八甲田w4,環境感測器D,ta1128,36.71,30.58,294.45,580,info,M101,903
2021-12-03 11:40:04,八甲田w4,環境感測器D,ta1128,36.36,31.61,285.47,110,info,M101,904
2021-12-03 11:45:06,八甲田w4,環境感測器D,ta1128,35.67,33.32,276.53,0,info,M101,905
2021-12-03 11:50:09,八甲田w4,環境感測器D,ta1128,37.45,30.00,272.97,0,info,M101,906
2021-12-03 11:55:12,八甲田w4,環境感測器D,ta1128,37.17,31.01,267.64,657,info,M101,907
2021-12-03 12:00:15,八甲田w4,環境感測器D,ta1128,38.03,28.68,260.55,0,info,M101,908
2021-12-03 12:05:17,八甲田w4,環境感測器D,ta1128,35.30,32.91,255.26,0,info,M101,909
2021-12-03 12:10:20,八甲田w4,環境感測器D,ta1128,33.85,34.55,257.02,0,info,M101,910
2021-12-03 12:15:23,八甲田w4,環境感測器D,ta1128,35.78,32.82,257.02,878,info,M101,911
2021-12-03 12:20:26,八甲田w4,環境感測器D,ta1128,35.40,34.24,257.02,0,info,M101,912
2021-12-03 12:25:29,八甲田w4,環境感測器D,ta1128,37.34,33.23,249.98,622,info,M101,913
2021-12-03 12:30:31,八甲田w4,環境感測器D,ta1128,37.11,34.01,244.71,833,info,M101,914
2021-12-03 12:35:34,八甲田w4,環境感測器D,ta1128,37.93,35.28,249.98,699,info,M101,915
2021-12-03 12:40:37,八甲田w4,環境感測器D,ta1128,38.79,31.42,242.96,728,info,M101,916
2021-12-03 12:45:40,八甲田w4,環境感測器D,ta1128,38.85,29.40,242.96,644,info,M101,917
2021-12-03 12:50:43,八甲田w4,環境感測器D,ta1128,38.44,31.23,234.23,7,info,M101,918
2021-12-03 12:55:45,八甲田w4,環境感測器D,ta1128,38.37,30.04,241.21,479,info,M101,919
2021-12-03 13:00:48,八甲田w4,環境感測器D,ta1128,38.35,30.23,246.47,0,info,M101,920
2021-12-03 13:05:51,八甲田w4,環境感測器D,ta1128,36.74,32.21,242.96,175,info,M101,921
2021-12-03 13:10:54,八甲田w4,環境感測器D,ta1128,35.86,33.36,226.41,752,info,M101,922
2021-12-03 13:15:57,八甲田w4,環境感測器D,ta1128,36.58,33.72,206.58,511,info,M101,923
2021-12-03 13:20:59,八甲田w4,環境感測器D,ta1128,36.30,32.01,222.94,602,info,M101,924
2021-12-03 13:26:02,八甲田w4,環境感測器D,ta1128,34.26,34.02,228.14,594,info,M101,925
2021-12-03 13:31:05,八甲田w4,環境感測器D,ta1128,36.77,31.00,242.96,58,info,M101,926
2021-12-03 13:36:08,八甲田w4,環境感測器D,ta1128,36.56,32.01,246.47,166,info,M101,927
2021-12-03 13:41:11,八甲田w4,環境感測器D,ta1128,36.02,32.73,239.46,806,info,M101,928
2021-12-03 13:46:13,八甲田w4,環境感測器D,ta1128,36.73,31.29,237.72,741,info,M101,929
2021-12-03 13:51:16,八甲田w4,環境感測器D,ta1128,36.10,31.02,232.49,0,info,M101,930
2021-12-03 13:56:19,八甲田w4,環境感測器D,ta1128,36.20,33.12,239.46,810,info,M101,931
2021-12-03 14:01:22,八甲田w4,環境感測器D,ta1128,36.35,30.62,237.72,614,info,M101,932
2021-12-03 14:06:25,八甲田w4,環境感測器D,ta1128,36.20,31.27,231.62,688,info,M101,933
2021-12-03 14:11:27,八甲田w4,環境感測器D,ta1128,37.08,29.83,223.81,865,info,M101,934
2021-12-03 14:16:30,八甲田w4,環境感測器D,ta1128,35.23,31.98,193.76,514,info,M101,935
2021-12-03 14:21:33,八甲田w4,環境感測器D,ta1128,33.26,35.13,190.36,15,info,M101,936
2021-12-03 14:26:36,八甲田w4,環境感測器D,ta1128,33.02,34.07,187.82,45,info,M101,937
2021-12-03 14:31:38,八甲田w4,環境感測器D,ta1128,33.21,36.14,181.05,0,info,M101,938
2021-12-03 14:36:41,八甲田w4,環境感測器D,ta1128,33.43,34.85,177.68,0,info,M101,939
2021-12-03 14:41:44,八甲田w4,環境感測器D,ta1128,31.85,36.83,175.99,900,info,M101,940
2021-12-03 14:46:47,八甲田w4,環境感測器D,ta1128,29.97,37.81,165.08,864,info,M101,941
2021-12-03 14:51:50,八甲田w4,環境感測器D,ta1128,31.09,37.63,157.57,919,info,M101,942
2021-12-03 14:56:52,八甲田w4,環境感測器D,ta1128,29.12,40.89,151.76,0,info,M101,943
2021-12-03 15:01:55,八甲田w4,環境感測器D,ta1128,29.36,39.49,155.08,889,info,M101,944
2021-12-03 15:06:58,八甲田w4,環境感測器D,ta1128,29.86,38.46,154.25,184,info,M101,945
2021-12-03 15:12:01,八甲田w4,環境感測器D,ta1128,29.51,39.97,150.10,881,info,M101,946
2021-12-03 15:17:03,八甲田w4,環境感測器D,ta1128,29.12,40.19,143.48,0,info,M101,947
2021-12-03 15:22:06,八甲田w4,環境感測器D,ta1128,29.36,39.76,139.36,883,info,M101,948
2021-12-03 15:27:09,八甲田w4,環境感測器D,ta1128,28.69,40.86,133.61,187,info,M101,949
2021-12-03 15:32:11,八甲田w4,環境感測器D,ta1128,28.40,41.79,122.27,680,info,M101,950
2021-12-03 15:37:14,八甲田w4,環境感測器D,ta1128,27.61,41.74,117.55,9,info,M101,951
2021-12-03 15:42:17,八甲田w4,環境感測器D,ta1128,27.51,42.84,115.19,161,info,M101,952
2021-12-03 15:47:20,八甲田w4,環境感測器D,ta1128,27.37,43.81,108.57,138,info,M101,953
2021-12-03 15:52:22,八甲田w4,環境感測器D,ta1128,26.85,43.65,102.91,500,info,M101,954
2021-12-03 15:57:25,八甲田w4,環境感測器D,ta1128,26.71,44.64,94.88,1019,info,M101,955
2021-12-03 16:02:28,八甲田w4,環境感測器D,ta1128,26.35,44.06,87.79,759,info,M101,956
2021-12-03 16:07:31,八甲田w4,環境感測器D,ta1128,25.88,44.28,80.23,811,info,M101,957
2021-12-03 16:12:33,八甲田w4,環境感測器D,ta1128,25.47,45.39,73.15,23,info,M101,958
2021-12-03 16:17:36,八甲田w4,環境感測器D,ta1128,24.92,48.92,66.54,790,info,M101,959
2021-12-03 16:22:39,八甲田w4,環境感測器D,ta1128,24.37,49.65,59.22,118,info,M101,960
2021-12-03 16:27:41,八甲田w4,環境感測器D,ta1128,23.83,51.10,52.13,459,info,M101,961
2021-12-03 16:32:44,八甲田w4,環境感測器D,ta1128,23.51,50.55,46.70,945,info,M101,962
2021-12-03 16:37:47,八甲田w4,環境感測器D,ta1128,23.26,51.82,39.85,722,info,M101,963
2021-12-03 16:42:50,八甲田w4,環境感測器D,ta1128,22.74,52.10,33.95,0,info,M101,964
2021-12-03 16:47:52,八甲田w4,環境感測器D,ta1128,22.42,52.87,26.86,756,info,M101,965
2021-12-03 16:52:55,八甲田w4,環境感測器D,ta1128,21.99,53.32,20.37,974,info,M101,966
2021-12-03 16:57:58,八甲田w4,環境感測器D,ta1128,21.69,53.69,14.58,877,info,M101,967
2021-12-03 17:03:00,八甲田w4,環境感測器D,ta1128,21.20,55.93,9.39,334,info,M101,968
2021-12-03 17:08:03,八甲田w4,環境感測器D,ta1128,20.78,55.36,5.61,87,info,M101,969
2021-12-03 17:13:06,八甲田w4,環境感測器D,ta1128,20.62,56.97,2.85,1022,info,M101,970
2021-12-03 17:18:08,八甲田w4,環境感測器D,ta1128,20.41,58.12,1.09,855,info,M101,971
2021-12-03 17:23:11,八甲田w4,環境感測器D,ta1128,20.11,60.14,0.12,143,info,M101,972
2021-12-03 17:28:14,八甲田w4,環境感測器D,ta1128,19.80,61.87,0.00,1012,info,M101,973
2021-12-03 17:33:16,八甲田w4,環境感測器D,ta1128,19.49,61.62,0.00,799,info,M101,974
2021-12-03 17:38:19,八甲田w4,環境感測器D,ta1128,19.49,63.57,0.00,133,info,M101,975
2021-12-03 17:43:22,八甲田w4,環境感測器D,ta1128,19.21,64.56,0.00,940,info,M101,976
2021-12-03 17:48:24,八甲田w4,環境感測器D,ta1128,18.91,64.25,0.00,178,info,M101,977
2021-12-03 17:53:27,八甲田w4,環境感測器D,ta1128,18.63,65.07,0.00,893,info,M101,978
2021-12-03 17:58:30,八甲田w4,環境感測器D,ta1128,18.54,64.79,0.00,988,info,M101,979
2021-12-03 18:03:32,八甲田w4,環境感測器D,ta1128,18.48,64.25,0.00,0,info,M101,980
2021-12-03 18:08:35,八甲田w4,環境感測器D,ta1128,18.46,64.96,0.00,624,info,M101,981
2021-12-03 18:13:38,八甲田w4,環境感測器D,ta1128,18.41,64.82,0.00,496,info,M101,982
2021-12-03 18:18:40,八甲田w4,環境感測器D,ta1128,18.14,64.97,0.00,539,info,M101,983
2021-12-03 18:23:43,八甲田w4,環境感測器D,ta1128,17.96,67.93,0.00,991,info,M101,984
2021-12-03 18:28:46,八甲田w4,環境感測器D,ta1128,18.02,66.03,0.00,951,info,M101,985
2021-12-03 18:33:48,八甲田w4,環境感測器D,ta1128,17.69,69.80,0.00,88,info,M101,986
2021-12-03 18:38:51,八甲田w4,環境感測器D,ta1128,17.49,71.61,0.00,764,info,M101,987
2021-12-03 18:43:54,八甲田w4,環境感測器D,ta1128,17.38,71.75,0.00,1017,info,M101,988
2021-12-03 18:48:56,八甲田w4,環境感測器D,ta1128,17.27,72.68,0.00,0,info,M101,989
2021-12-03 18:53:59,八甲田w4,環境感測器D,ta1128,17.06,75.18,0.00,874,info,M101,990
2021-12-03 18:59:02,八甲田w4,環境感測器D,ta1128,16.91,77.61,0.00,1003,info,M101,991
2021-12-03 19:04:04,八甲田w4,環境感測器D,ta1128,16.72,79.56,0.00,1023,info,M101,992
2021-12-03 19:09:07,八甲田w4,環境感測器D,ta1128,16.53,80.51,0.00,85,info,M101,993
2021-12-03 19:14:10,八甲田w4,環境感測器D,ta1128,16.42,80.47,0.00,0,info,M101,994
2021-12-03 19:19:12,八甲田w4,環境感測器D,ta1128,16.36,80.31,0.00,719,info,M101,995
2021-12-03 19:24:15,八甲田w4,環境感測器D,ta1128,16.23,78.36,0.00,1007,info,M101,996
2021-12-03 19:29:18,八甲田w4,環境感測器D,ta1128,16.21,75.06,0.00,0,info,M101,997
2021-12-03 19:34:20,八甲田w4,環境感測器D,ta1128,16.18,78.27,0.00,0,info,M101,998
2021-12-03 19:39:23,八甲田w4,環境感測器D,ta1128,16.08,78.93,0.00,0,info,M101,999
2021-12-03 19:44:26,八甲田w4,環境感測器D,ta1128,16.18,80.41,0.00,141,info,M101,1000
2021-12-03 19:49:28,八甲田w4,環境感測器D,ta1128,16.28,77.44,0.00,566,info,M101,1001
2021-12-03 19:54:31,八甲田w4,環境感測器D,ta1128,16.23,75.08,0.00,990,info,M101,1002
2021-12-03 19:59:33,八甲田w4,環境感測器D,ta1128,16.29,76.97,0.00,0,info,M101,1003
2021-12-03 20:04:36,八甲田w4,環境感測器D,ta1128,16.09,75.77,0.00,10,info,M101,1004
2021-12-03 20:09:39,八甲田w4,環境感測器D,ta1128,15.91,76.74,0.00,47,info,M101,1005
2021-12-03 20:14:41,八甲田w4,環境感測器D,ta1128,16.04,77.79,0.00,1004,info,M101,1006
2021-12-03 20:19:44,八甲田w4,環境感測器D,ta1128,16.07,76.58,0.00,158,info,M101,1007
2021-12-03 20:24:47,八甲田w4,環境感測器D,ta1128,15.88,75.34,0.00,54,info,M101,1008
2021-12-03 20:29:49,八甲田w4,環境感測器D,ta1128,15.88,74.56,0.00,806,info,M101,1009
2021-12-03 20:34:52,八甲田w4,環境感測器D,ta1128,15.91,73.65,0.00,889,info,M101,1010
2021-12-03 20:39:55,八甲田w4,環境感測器D,ta1128,16.08,72.25,0.00,430,info,M101,1011
2021-12-03 20:44:57,八甲田w4,環境感測器D,ta1128,15.98,73.57,0.00,37,info,M101,1012
2021-12-03 20:50:00,八甲田w4,環境感測器D,ta1128,15.88,74.78,0.00,1023,info,M101,1013
2021-12-03 20:55:03,八甲田w4,環境感測器D,ta1128,15.85,75.90,0.00,0,info,M101,1014
2021-12-03 21:00:05,八甲田w4,環境感測器D,ta1128,15.49,77.62,0.00,1023,info,M101,1015
2021-12-03 21:05:08,八甲田w4,環境感測器D,ta1128,15.40,75.74,0.00,1016,info,M101,1016
2021-12-03 21:10:11,八甲田w4,環境感測器D,ta1128,15.49,75.72,0.00,81,info,M101,1017
2021-12-03 21:15:13,八甲田w4,環境感測器D,ta1128,15.43,74.99,0.00,0,info,M101,1018
2021-12-03 21:20:16,八甲田w4,環境感測器D,ta1128,15.40,74.96,0.00,989,info,M101,1019
2021-12-03 21:25:19,八甲田w4,環境感測器D,ta1128,15.39,74.83,0.00,68,info,M101,1020
2021-12-03 21:30:21,八甲田w4,環境感測器D,ta1128,15.40,74.66,0.00,935,info,M101,1021
2021-12-03 21:35:24,八甲田w4,環境感測器D,ta1128,15.34,75.21,0.00,1023,info,M101,1022
2021-12-03 21:40:26,八甲田w4,環境感測器D,ta1128,15.27,75.29,0.00,0,info,M101,1023
2021-12-03 21:45:29,八甲田w4,環境感測器D,ta1128,15.29,75.53,0.00,55,info,M101,1024
2021-12-03 21:50:32,八甲田w4,環境感測器D,ta1128,15.06,77.99,0.00,843,info,M101,1025
2021-12-03 21:55:34,八甲田w4,環境感測器D,ta1128,14.92,77.47,0.00,981,info,M101,1026
2021-12-03 22:00:37,八甲田w4,環境感測器D,ta1128,14.99,79.11,0.00,990,info,M101,1027
2021-12-03 22:05:40,八甲田w4,環境感測器D,ta1128,14.92,79.24,0.00,37,info,M101,1028
2021-12-03 22:10:42,八甲田w4,環境感測器D,ta1128,14.88,84.75,0.00,965,info,M101,1029
2021-12-03 22:15:45,八甲田w4,環境感測器D,ta1128,14.79,84.33,0.00,907,info,M101,1030
2021-12-03 22:20:48,八甲田w4,環境感測器D,ta1128,14.70,85.88,0.00,667,info,M101,1031
2021-12-03 22:25:50,八甲田w4,環境感測器D,ta1128,14.67,85.02,0.00,1008,info,M101,1032
2021-12-03 22:30:53,八甲田w4,環境感測器D,ta1128,14.64,85.53,0.00,964,info,M101,1033
2021-12-03 22:35:56,八甲田w4,環境感測器D,ta1128,14.52,84.17,0.00,1009,info,M101,1034
2021-12-03 22:40:58,八甲田w4,環境感測器D,ta1128,14.42,85.05,0.00,103,info,M101,1035
2021-12-03 22:46:01,八甲田w4,環境感測器D,ta1128,14.31,82.96,0.00,1023,info,M101,1036
2021-12-03 22:51:03,八甲田w4,環境感測器D,ta1128,14.27,85.03,0.00,887,info,M101,1037
2021-12-03 22:56:06,八甲田w4,環境感測器D,ta1128,14.21,81.42,0.00,44,info,M101,1038
2021-12-03 23:01:09,八甲田w4,環境感測器D,ta1128,14.16,81.92,0.00,0,info,M101,1039
2021-12-03 23:06:11,八甲田w4,環境感測器D,ta1128,14.09,83.50,0.00,754,info,M101,1040
2021-12-03 23:11:14,八甲田w4,環境感測器D,ta1128,14.13,83.00,0.00,674,info,M101,1041
2021-12-03 23:16:17,八甲田w4,環境感測器D,ta1128,13.96,84.60,0.00,1021,info,M101,1042
2021-12-03 23:21:19,八甲田w4,環境感測器D,ta1128,13.92,83.78,0.00,961,info,M101,1043
2021-12-03 23:26:22,八甲田w4,環境感測器D,ta1128,13.86,83.12,0.00,1023,info,M101,1044
2021-12-03 23:31:25,八甲田w4,環境感測器D,ta1128,13.89,83.58,0.00,0,info,M101,1045
2021-12-03 23:36:27,八甲田w4,環境感測器D,ta1128,13.72,85.09,0.00,171,info,M101,1046
2021-12-03 23:41:30,八甲田w4,環境感測器D,ta1128,13.68,84.25,0.00,374,info,M101,1047
2021-12-03 23:46:32,八甲田w4,環境感測器D,ta1128,13.62,85.20,0.00,0,info,M101,1048
2021-12-03 23:51:35,八甲田w4,環境感測器D,ta1128,13.52,86.03,0.00,763,info,M101,1049
2021-12-03 23:56:38,八甲田w4,環境感測器D,ta1128,13.53,87.37,0.00,1001,info,M101,1050
2021-12-04 00:01:40,八甲田w4,環境感測器D,ta1128,13.53,86.78,0.00,1008,info,M101,1051
2021-12-04 00:06:43,八甲田w4,環境感測器D,ta1128,13.46,87.91,0.00,902,info,M101,1052
2021-12-04 00:11:46,八甲田w4,環境感測器D,ta1128,13.42,87.77,0.00,912,info,M101,1053
2021-12-04 00:16:48,八甲田w4,環境感測器D,ta1128,13.43,88.37,0.00,115,info,M101,1054
2021-12-04 00:21:51,八甲田w4,環境感測器D,ta1128,13.43,88.31,0.00,0,info,M101,1055
2021-12-04 00:26:54,八甲田w4,環境感測器D,ta1128,13.41,87.91,0.00,971,info,M101,1056
2021-12-04 00:31:56,八甲田w4,環境感測器D,ta1128,13.23,87.68,0.00,0,info,M101,1057
2021-12-04 00:36:59,八甲田w4,環境感測器D,ta1128,13.21,87.26,0.00,1003,info,M101,1058
2021-12-04 00:42:01,八甲田w4,環境感測器D,ta1128,13.21,86.85,0.00,272,info,M101,1059
2021-12-04 00:47:04,八甲田w4,環境感測器D,ta1128,13.15,87.27,0.00,964,info,M101,1060
2021-12-04 00:52:07,八甲田w4,環境感測器D,ta1128,13.18,87.69,0.00,32,info,M101,1061
2021-12-04 00:57:09,八甲田w4,環境感測器D,ta1128,13.18,89.19,0.00,1019,info,M101,1062
2021-12-04 01:02:12,八甲田w4,環境感測器D,ta1128,13.25,90.25,0.00,965,info,M101,1063
2021-12-04 01:07:15,八甲田w4,環境感測器D,ta1128,13.19,89.85,0.00,0,info,M101,1064
2021-12-04 01:12:17,八甲田w4,環境感測器D,ta1128,13.34,90.72,0.00,389,info,M101,1065
2021-12-04 01:17:20,八甲田w4,環境感測器D,ta1128,13.37,89.89,0.00,839,info,M101,1066
2021-12-04 01:22:23,八甲田w4,環境感測器D,ta1128,13.26,90.23,0.00,1016,info,M101,1067
2021-12-04 01:27:25,八甲田w4,環境感測器D,ta1128,13.19,90.82,0.00,106,info,M101,1068
2021-12-04 01:32:28,八甲田w4,環境感測器D,ta1128,13.29,90.87,0.00,315,info,M101,1069
2021-12-04 01:37:30,八甲田w4,環境感測器D,ta1128,13.23,91.14,0.00,42,info,M101,1070
2021-12-04 01:42:33,八甲田w4,環境感測器D,ta1128,13.34,91.49,0.00,851,info,M101,1071
2021-12-04 01:47:36,八甲田w4,環境感測器D,ta1128,13.31,91.96,0.00,884,info,M101,1072
2021-12-04 01:52:38,八甲田w4,環境感測器D,ta1128,13.29,92.36,0.00,0,info,M101,1073
2021-12-04 01:57:41,八甲田w4,環境感測器D,ta1128,13.34,92.85,0.00,0,info,M101,1074
2021-12-04 02:02:44,八甲田w4,環境感測器D,ta1128,13.41,92.19,0.00,966,info,M101,1075
2021-12-04 02:07:46,八甲田w4,環境感測器D,ta1128,13.45,93.10,0.00,954,info,M101,1076
2021-12-04 02:12:49,八甲田w4,環境感測器D,ta1128,13.45,92.89,0.00,1023,info,M101,1077
2021-12-04 02:17:52,八甲田w4,環境感測器D,ta1128,13.49,92.33,0.00,886,info,M101,1078
2021-12-04 02:22:54,八甲田w4,環境感測器D,ta1128,13.35,92.32,0.00,1008,info,M101,1079
2021-12-04 02:27:57,八甲田w4,環境感測器D,ta1128,13.26,91.32,0.00,906,info,M101,1080
2021-12-04 02:32:59,八甲田w4,環境感測器D,ta1128,13.35,92.37,0.00,1023,info,M101,1081
2021-12-04 02:38:02,八甲田w4,環境感測器D,ta1128,13.42,91.40,0.00,0,info,M101,1082
2021-12-04 02:43:05,八甲田w4,環境感測器D,ta1128,13.37,92.25,0.00,0,info,M101,1083
2021-12-04 02:48:07,八甲田w4,環境感測器D,ta1128,13.38,92.64,0.00,914,info,M101,1084
2021-12-04 02:53:10,八甲田w4,環境感測器D,ta1128,13.49,93.14,0.00,0,info,M101,1085
2021-12-04 02:58:13,八甲田w4,環境感測器D,ta1128,13.51,93.27,0.00,722,info,M101,1086
2021-12-04 03:03:15,八甲田w4,環境感測器D,ta1128,13.42,93.36,0.00,0,info,M101,1087
2021-12-04 03:08:18,八甲田w4,環境感測器D,ta1128,13.51,93.66,0.00,0,info,M101,1088
2021-12-04 03:13:21,八甲田w4,環境感測器D,ta1128,13.59,93.71,0.00,292,info,M101,1089
2021-12-04 03:18:23,八甲田w4,環境感測器D,ta1128,13.82,93.73,0.00,706,info,M101,1090
2021-12-04 03:23:26,八甲田w4,環境感測器D,ta1128,13.90,93.48,0.00,883,info,M101,1091
2021-12-04 03:28:28,八甲田w4,環境感測器D,ta1128,13.97,93.86,0.00,982,info,M101,1092
2021-12-04 03:33:31,八甲田w4,環境感測器D,ta1128,13.87,93.25,0.00,209,info,M101,1093
2021-12-04 03:38:34,八甲田w4,環境感測器D,ta1128,13.82,93.56,0.00,1005,info,M101,1094
2021-12-04 03:43:36,八甲田w4,環境感測器D,ta1128,13.70,93.92,0.00,380,info,M101,1095
2021-12-04 03:48:39,八甲田w4,環境感測器D,ta1128,13.62,93.51,0.00,0,info,M101,1096
2021-12-04 03:53:42,八甲田w4,環境感測器D,ta1128,13.53,93.45,0.00,934,info,M101,1097
2021-12-04 03:58:44,八甲田w4,環境感測器D,ta1128,13.53,93.37,0.00,0,info,M101,1098
2021-12-04 04:03:47,八甲田w4,環境感測器D,ta1128,13.42,93.39,0.00,0,info,M101,1099
2021-12-04 04:08:50,八甲田w4,環境感測器D,ta1128,13.37,93.29,0.00,0,info,M101,1100
2021-12-04 04:13:52,八甲田w4,環境感測器D,ta1128,13.49,93.90,0.00,1023,info,M101,1101
2021-12-04 04:18:55,八甲田w4,環境感測器D,ta1128,13.38,92.79,0.00,0,info,M101,1102
2021-12-04 04:23:57,八甲田w4,環境感測器D,ta1128,13.38,93.03,0.00,0,info,M101,1103
2021-12-04 04:29:00,八甲田w4,環境感測器D,ta1128,13.35,93.26,0.00,976,info,M101,1104
2021-12-04 04:34:03,八甲田w4,環境感測器D,ta1128,13.25,92.46,0.00,25,info,M101,1105
2021-12-04 04:39:05,八甲田w4,環境感測器D,ta1128,13.17,92.70,0.00,38,info,M101,1106
2021-12-04 04:44:08,八甲田w4,環境感測器D,ta1128,13.18,92.97,0.00,153,info,M101,1107
2021-12-04 04:49:11,八甲田w4,環境感測器D,ta1128,13.23,93.18,0.00,0,info,M101,1108
2021-12-04 04:54:13,八甲田w4,環境感測器D,ta1128,13.29,93.59,0.00,969,info,M101,1109
2021-12-04 04:59:16,八甲田w4,環境感測器D,ta1128,13.35,93.53,0.00,823,info,M101,1110
2021-12-04 05:04:19,八甲田w4,環境感測器D,ta1128,13.37,93.69,0.00,1023,info,M101,1111
2021-12-04 05:09:21,八甲田w4,環境感測器D,ta1128,13.34,93.00,0.00,0,info,M101,1112
2021-12-04 05:14:24,八甲田w4,環境感測器D,ta1128,13.25,92.91,0.00,310,info,M101,1113
2021-12-04 05:19:26,八甲田w4,環境感測器D,ta1128,13.18,93.26,0.00,1016,info,M101,1114
2021-12-04 05:24:29,八甲田w4,環境感測器D,ta1128,13.25,93.36,0.00,1003,info,M101,1115
2021-12-04 05:29:32,八甲田w4,環境感測器D,ta1128,13.29,93.67,0.00,1016,info,M101,1116
2021-12-04 05:34:34,八甲田w4,環境感測器D,ta1128,13.32,93.79,0.00,0,info,M101,1117
2021-12-04 05:39:37,八甲田w4,環境感測器D,ta1128,13.22,93.87,0.00,177,info,M101,1118
2021-12-04 05:44:40,八甲田w4,環境感測器D,ta1128,13.14,94.01,0.00,55,info,M101,1119
2021-12-04 05:49:42,八甲田w4,環境感測器D,ta1128,13.00,93.71,0.00,962,info,M101,1120
2021-12-04 05:54:45,八甲田w4,環境感測器D,ta1128,12.92,94.14,0.00,1010,info,M101,1121
2021-12-04 05:59:48,八甲田w4,環境感測器D,ta1128,12.87,95.04,0.00,452,info,M101,1122
2021-12-04 06:04:50,八甲田w4,環境感測器D,ta1128,12.86,94.18,0.00,249,info,M101,1123
2021-12-04 06:09:53,八甲田w4,環境感測器D,ta1128,12.64,93.44,0.00,960,info,M101,1124
2021-12-04 06:14:55,八甲田w4,環境感測器D,ta1128,12.63,94.63,0.92,0,info,M101,1125
2021-12-04 06:19:58,八甲田w4,環境感測器D,ta1128,12.67,94.78,2.86,1011,info,M101,1126
2021-12-04 06:25:01,八甲田w4,環境感測器D,ta1128,12.88,95.52,6.11,10,info,M101,1127
2021-12-04 06:30:03,八甲田w4,環境感測器D,ta1128,13.02,95.58,10.04,880,info,M101,1128
2021-12-04 06:35:06,八甲田w4,環境感測器D,ta1128,13.08,94.67,14.94,0,info,M101,1129
2021-12-04 06:40:09,八甲田w4,環境感測器D,ta1128,13.15,94.14,21.08,60,info,M101,1130
2021-12-04 06:45:11,八甲田w4,環境感測器D,ta1128,13.02,92.67,31.11,838,info,M101,1131
2021-12-04 06:50:14,八甲田w4,環境感測器D,ta1128,13.28,92.48,43.39,1001,info,M101,1132
2021-12-04 06:55:16,八甲田w4,環境感測器D,ta1128,13.65,92.07,57.56,1023,info,M101,1133
2021-12-04 07:00:19,八甲田w4,環境感測器D,ta1128,14.04,90.42,73.15,0,info,M101,1134
2021-12-04 07:05:22,八甲田w4,環境感測器D,ta1128,14.41,90.10,89.21,1023,info,M101,1135
2021-12-04 07:10:24,八甲田w4,環境感測器D,ta1128,15.02,88.52,108.10,48,info,M101,1136
2021-12-04 07:15:27,八甲田w4,環境感測器D,ta1128,15.57,87.05,136.08,1006,info,M101,1137
2021-12-04 07:20:30,八甲田w4,環境感測器D,ta1128,16.33,86.06,159.24,1012,info,M101,1138
2021-12-04 07:25:32,八甲田w4,環境感測器D,ta1128,16.76,84.24,187.82,838,info,M101,1139
2021-12-04 07:30:35,八甲田w4,環境感測器D,ta1128,17.49,82.23,222.94,685,info,M101,1140
2021-12-04 07:35:38,八甲田w4,環境感測器D,ta1128,18.19,79.80,271.19,260,info,M101,1141
2021-12-04 07:40:40,八甲田w4,環境感測器D,ta1128,18.68,77.67,318.00,929,info,M101,1142
2021-12-04 07:45:43,八甲田w4,環境感測器D,ta1128,19.16,75.92,358.52,346,info,M101,1143
2021-12-04 07:50:46,八甲田w4,環境感測器D,ta1128,20.00,73.45,401.76,138,info,M101,1144
2021-12-04 07:55:48,八甲田w4,環境感測器D,ta1128,21.03,70.68,440.11,416,info,M101,1145
2021-12-04 08:00:51,八甲田w4,環境感測器D,ta1128,22.01,68.32,469.32,0,info,M101,1146
2021-12-04 08:05:54,八甲田w4,環境感測器D,ta1128,22.75,66.67,485.05,49,info,M101,1147
