時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-10 00:34:52,八甲田w4,環境感測器B,ta1103,18.31,94.94,0.00,520,info,M101,88
2021-12-10 00:39:53,八甲田w4,環境感測器B,ta1103,18.36,95.03,0.00,426,info,M101,89
2021-12-10 00:44:53,八甲田w4,環境感測器B,ta1103,18.37,94.87,0.00,0,info,M101,90
2021-12-10 00:49:54,八甲田w4,環境感測器B,ta1103,18.33,95.08,0.00,25,info,M101,91
2021-12-10 00:54:54,八甲田w4,環境感測器B,ta1103,18.34,95.10,0.00,572,info,M101,92
2021-12-10 00:59:55,八甲田w4,環境感測器B,ta1103,18.37,95.27,0.00,271,info,M101,93
2021-12-10 01:04:55,八甲田w4,環境感測器B,ta1103,18.30,95.58,0.00,565,info,M101,94
2021-12-10 01:09:56,八甲田w4,環境感測器B,ta1103,18.31,95.83,0.00,437,info,M101,95
2021-12-10 01:14:56,八甲田w4,環境感測器B,ta1103,18.20,95.23,0.00,0,info,M101,96
2021-12-10 01:19:56,八甲田w4,環境感測器B,ta1103,18.04,95.14,0.00,272,info,M101,97
2021-12-10 01:24:57,八甲田w4,環境感測器B,ta1103,17.86,95.27,0.00,465,info,M101,98
2021-12-10 01:29:57,八甲田w4,環境感測器B,ta1103,17.89,95.19,0.00,387,info,M101,99
2021-12-10 01:34:58,八甲田w4,環境感測器B,ta1103,17.78,95.15,0.00,291,info,M101,100
2021-12-10 01:39:58,八甲田w4,環境感測器B,ta1103,17.79,95.06,0.00,0,info,M101,101
2021-12-10 01:44:59,八甲田w4,環境感測器B,ta1103,17.72,94.94,0.00,0,info,M101,102
2021-12-10 01:49:59,八甲田w4,環境感測器B,ta1103,17.69,95.32,0.00,608,info,M101,103
2021-12-10 01:55:00,八甲田w4,環境感測器B,ta1103,17.65,95.21,0.00,0,info,M101,104
2021-12-10 02:00:00,八甲田w4,環境感測器B,ta1103,17.75,95.27,0.00,35,info,M101,105
2021-12-10 02:05:00,八甲田w4,環境感測器B,ta1103,17.59,94.86,0.00,552,info,M101,106
2021-12-10 02:10:01,八甲田w4,環境感測器B,ta1103,17.68,95.60,0.00,62,info,M101,107
2021-12-10 02:15:01,八甲田w4,環境感測器B,ta1103,17.68,95.68,0.00,572,info,M101,108
2021-12-10 02:20:02,八甲田w4,環境感測器B,ta1103,17.53,95.15,0.00,230,info,M101,109
2021-12-10 02:25:02,八甲田w4,環境感測器B,ta1103,17.45,95.51,0.00,595,info,M101,110
2021-12-10 02:30:03,八甲田w4,環境感測器B,ta1103,17.56,95.90,0.00,537,info,M101,111
2021-12-10 02:35:03,八甲田w4,環境感測器B,ta1103,17.49,95.28,0.00,35,info,M101,112
2021-12-10 02:40:04,八甲田w4,環境感測器B,ta1103,17.38,94.94,0.00,243,info,M101,113
2021-12-10 02:45:04,八甲田w4,環境感測器B,ta1103,17.24,95.35,0.00,492,info,M101,114
2021-12-10 02:50:05,八甲田w4,環境感測器B,ta1103,17.23,95.24,0.00,610,info,M101,115
2021-12-10 02:55:05,八甲田w4,環境感測器B,ta1103,17.20,95.49,0.00,608,info,M101,116
2021-12-10 03:00:05,八甲田w4,環境感測器B,ta1103,17.13,95.42,0.00,120,info,M101,117
2021-12-10 03:05:06,八甲田w4,環境感測器B,ta1103,17.03,95.66,0.00,604,info,M101,118
2021-12-10 03:10:06,八甲田w4,環境感測器B,ta1103,17.06,95.96,0.00,0,info,M101,119
2021-12-10 03:15:07,八甲田w4,環境感測器B,ta1103,17.03,95.82,0.00,5,info,M101,120
2021-12-10 03:20:07,八甲田w4,環境感測器B,ta1103,17.03,95.90,0.00,0,info,M101,121
2021-12-10 03:25:08,八甲田w4,環境感測器B,ta1103,16.99,95.87,0.00,0,info,M101,122
2021-12-10 03:30:08,八甲田w4,環境感測器B,ta1103,16.93,95.73,0.00,0,info,M101,123
2021-12-10 03:35:08,八甲田w4,環境感測器B,ta1103,16.94,95.97,0.00,601,info,M101,124
2021-12-10 03:40:09,八甲田w4,環境感測器B,ta1103,16.88,95.83,0.00,613,info,M101,125
2021-12-10 03:45:09,八甲田w4,環境感測器B,ta1103,16.94,96.01,0.00,623,info,M101,126
2021-12-10 03:50:10,八甲田w4,環境感測器B,ta1103,17.02,96.16,0.00,204,info,M101,127
2021-12-10 03:55:10,八甲田w4,環境感測器B,ta1103,17.02,96.09,0.00,553,info,M101,128
2021-12-10 04:00:10,八甲田w4,環境感測器B,ta1103,16.95,96.05,0.00,74,info,M101,129
2021-12-10 04:05:11,八甲田w4,環境感測器B,ta1103,17.10,96.54,0.00,588,info,M101,130
2021-12-10 04:10:11,八甲田w4,環境感測器B,ta1103,17.10,96.46,0.00,554,info,M101,131
2021-12-10 04:15:12,八甲田w4,環境感測器B,ta1103,17.00,96.62,0.00,631,info,M101,132
2021-12-10 04:20:12,八甲田w4,環境感測器B,ta1103,17.02,96.96,0.00,509,info,M101,133
2021-12-10 04:25:13,八甲田w4,環境感測器B,ta1103,16.88,96.54,0.00,122,info,M101,134
2021-12-10 04:30:13,八甲田w4,環境感測器B,ta1103,16.69,96.31,0.00,250,info,M101,135
2021-12-10 04:35:14,八甲田w4,環境感測器B,ta1103,16.66,96.89,0.00,43,info,M101,136
2021-12-10 04:40:14,八甲田w4,環境感測器B,ta1103,16.76,97.14,0.00,612,info,M101,137
2021-12-10 04:45:14,八甲田w4,環境感測器B,ta1103,16.69,96.84,0.00,636,info,M101,138
2021-12-10 04:50:15,八甲田w4,環境感測器B,ta1103,16.79,97.33,0.00,0,info,M101,139
2021-12-10 04:55:15,八甲田w4,環境感測器B,ta1103,16.70,97.28,0.00,7,info,M101,140
2021-12-10 05:00:16,八甲田w4,環境感測器B,ta1103,16.62,96.95,0.00,34,info,M101,141
2021-12-10 05:05:16,八甲田w4,環境感測器B,ta1103,16.35,96.57,0.00,197,info,M101,142
2021-12-10 05:10:17,八甲田w4,環境感測器B,ta1103,16.35,97.26,0.00,547,info,M101,143
2021-12-10 05:15:17,八甲田w4,環境感測器B,ta1103,16.49,97.65,0.00,46,info,M101,144
2021-12-10 05:20:17,八甲田w4,環境感測器B,ta1103,16.55,97.94,0.00,0,info,M101,145
2021-12-10 05:25:18,八甲田w4,環境感測器B,ta1103,16.45,97.51,0.00,583,info,M101,146
2021-12-10 05:30:18,八甲田w4,環境感測器B,ta1103,16.41,97.55,0.00,603,info,M101,147
2021-12-10 05:35:19,八甲田w4,環境感測器B,ta1103,16.55,97.89,0.00,27,info,M101,148
2021-12-10 05:40:19,八甲田w4,環境感測器B,ta1103,16.42,97.02,0.00,536,info,M101,149
2021-12-10 05:45:20,八甲田w4,環境感測器B,ta1103,16.33,96.97,0.00,0,info,M101,150
2021-12-10 05:50:20,八甲田w4,環境感測器B,ta1103,16.31,97.16,0.00,608,info,M101,151
2021-12-10 05:55:20,八甲田w4,環境感測器B,ta1103,16.38,97.33,0.00,105,info,M101,152
2021-12-10 06:00:21,八甲田w4,環境感測器B,ta1103,16.45,97.51,0.00,90,info,M101,153
2021-12-10 06:05:21,八甲田w4,環境感測器B,ta1103,16.48,97.24,0.00,477,info,M101,154
2021-12-10 06:10:22,八甲田w4,環境感測器B,ta1103,16.29,96.85,0.00,20,info,M101,155
2021-12-10 06:15:22,八甲田w4,環境感測器B,ta1103,16.26,96.69,0.33,232,info,M101,156
2021-12-10 06:20:23,八甲田w4,環境感測器B,ta1103,16.22,96.59,1.52,75,info,M101,157
2021-12-10 06:25:23,八甲田w4,環境感測器B,ta1103,16.28,96.70,3.48,623,info,M101,158
2021-12-10 06:30:23,八甲田w4,環境感測器B,ta1103,16.44,97.32,6.14,630,info,M101,159
2021-12-10 06:35:24,八甲田w4,環境感測器B,ta1103,16.52,97.16,9.50,570,info,M101,160
2021-12-10 06:40:24,八甲田w4,環境感測器B,ta1103,16.55,96.81,14.58,458,info,M101,161
2021-12-10 06:45:25,八甲田w4,環境感測器B,ta1103,16.55,96.48,21.78,596,info,M101,162
2021-12-10 06:50:25,八甲田w4,環境感測器B,ta1103,16.72,95.56,31.11,176,info,M101,163
2021-12-10 06:55:26,八甲田w4,環境感測器B,ta1103,16.86,94.74,43.16,600,info,M101,164
2021-12-10 07:00:26,八甲田w4,環境感測器B,ta1103,17.07,93.56,54.02,0,info,M101,165
2021-12-10 07:05:26,八甲田w4,環境感測器B,ta1103,17.17,93.05,67.01,276,info,M101,166
2021-12-10 07:10:27,八甲田w4,環境感測器B,ta1103,17.51,91.52,83.07,588,info,M101,167
2021-12-10 07:15:27,八甲田w4,環境感測器B,ta1103,18.04,90.73,100.07,626,info,M101,168
2021-12-10 07:20:28,八甲田w4,環境感測器B,ta1103,18.67,90.23,118.49,439,info,M101,169
2021-12-10 07:25:28,八甲田w4,環境感測器B,ta1103,19.10,87.88,136.08,0,info,M101,170
2021-12-10 07:30:29,八甲田w4,環境感測器B,ta1103,19.77,86.62,156.74,0,info,M101,171
2021-12-10 07:35:29,八甲田w4,環境感測器B,ta1103,20.24,84.76,177.68,141,info,M101,172
2021-12-10 07:40:30,八甲田w4,環境感測器B,ta1103,20.86,82.66,214.31,468,info,M101,173
2021-12-10 07:45:30,八甲田w4,環境感測器B,ta1103,21.49,80.46,244.71,159,info,M101,174
2021-12-10 07:50:30,八甲田w4,環境感測器B,ta1103,22.65,78.05,272.97,546,info,M101,175
2021-12-10 07:55:31,八甲田w4,環境感測器B,ta1103,23.60,72.84,292.65,562,info,M101,176
2021-12-10 08:00:31,八甲田w4,環境感測器B,ta1103,24.36,71.42,323.48,42,info,M101,177
2021-12-10 08:05:32,八甲田w4,環境感測器B,ta1103,25.15,69.05,338.16,0,info,M101,178
2021-12-10 08:10:32,八甲田w4,環境感測器B,ta1103,26.04,66.60,358.52,238,info,M101,179
2021-12-10 08:15:33,八甲田w4,環境感測器B,ta1103,27.03,63.78,371.58,514,info,M101,180
2021-12-10 08:20:33,八甲田w4,環境感測器B,ta1103,26.95,62.67,356.66,515,info,M101,181
2021-12-10 08:25:34,八甲田w4,環境感測器B,ta1103,25.99,64.33,375.33,2,info,M101,182
2021-12-10 08:30:34,八甲田w4,環境感測器B,ta1103,27.56,62.08,388.51,282,info,M101,183
2021-12-10 08:35:35,八甲田w4,環境感測器B,ta1103,27.90,62.37,397.97,422,info,M101,184
2021-12-10 08:40:35,八甲田w4,環境感測器B,ta1103,27.63,63.01,377.21,13,info,M101,185
2021-12-10 08:45:36,八甲田w4,環境感測器B,ta1103,28.25,60.72,347.39,0,info,M101,186
2021-12-10 08:50:36,八甲田w4,環境感測器B,ta1103,29.03,58.18,424.69,406,info,M101,187
2021-12-10 08:55:37,八甲田w4,環境感測器B,ta1103,29.35,58.60,428.53,0,info,M101,188
2021-12-10 09:00:37,八甲田w4,環境感測器B,ta1103,29.24,57.36,453.69,1,info,M101,189
2021-12-10 09:05:38,八甲田w4,環境感測器B,ta1103,29.39,60.18,445.92,88,info,M101,190
2021-12-10 09:10:38,八甲田w4,環境感測器B,ta1103,30.12,52.61,430.46,100,info,M101,191
2021-12-10 09:15:39,八甲田w4,環境感測器B,ta1103,29.86,53.30,405.57,375,info,M101,192
2021-12-10 09:20:40,八甲田w4,環境感測器B,ta1103,30.96,54.83,319.83,155,info,M101,193
2021-12-10 09:25:40,八甲田w4,環境感測器B,ta1103,30.72,51.58,314.36,177,info,M101,194
2021-12-10 09:30:41,八甲田w4,環境感測器B,ta1103,30.98,51.67,312.54,345,info,M101,195
2021-12-10 09:35:41,八甲田w4,環境感測器B,ta1103,31.83,45.12,308.91,322,info,M101,196
2021-12-10 09:40:42,八甲田w4,環境感測器B,ta1103,31.94,50.27,321.65,487,info,M101,197
2021-12-10 09:45:42,八甲田w4,環境感測器B,ta1103,32.26,47.80,321.65,0,info,M101,198
2021-12-10 09:50:43,八甲田w4,環境感測器B,ta1103,32.86,46.04,327.14,80,info,M101,199
2021-12-10 09:55:43,八甲田w4,環境感測器B,ta1103,33.24,44.93,330.80,0,info,M101,200
2021-12-10 10:00:44,八甲田w4,環境感測器B,ta1103,32.73,44.74,336.32,251,info,M101,201
2021-12-10 10:05:44,八甲田w4,環境感測器B,ta1103,33.14,45.09,334.48,431,info,M101,202
2021-12-10 10:10:45,八甲田w4,環境感測器B,ta1103,33.07,44.39,336.32,463,info,M101,203
2021-12-10 10:15:45,八甲田w4,環境感測器B,ta1103,32.73,43.28,338.16,0,info,M101,204
2021-12-10 10:20:46,八甲田w4,環境感測器B,ta1103,33.58,43.54,338.16,0,info,M101,205
2021-12-10 10:25:47,八甲田w4,環境感測器B,ta1103,32.28,44.04,338.16,0,info,M101,206
2021-12-10 10:30:47,八甲田w4,環境感測器B,ta1103,32.36,44.69,340.00,0,info,M101,207
2021-12-10 10:35:48,八甲田w4,環境感測器B,ta1103,32.65,47.82,332.64,0,info,M101,208
2021-12-10 10:40:48,八甲田w4,環境感測器B,ta1103,31.74,44.32,328.97,441,info,M101,209
2021-12-10 10:45:49,八甲田w4,環境感測器B,ta1103,32.83,45.11,327.14,405,info,M101,210
2021-12-10 10:50:49,八甲田w4,環境感測器B,ta1103,33.21,44.40,321.65,430,info,M101,211
2021-12-10 10:55:50,八甲田w4,環境感測器B,ta1103,33.33,43.44,318.00,0,info,M101,212
2021-12-10 11:00:51,八甲田w4,環境感測器B,ta1103,34.64,43.59,316.18,430,info,M101,213
2021-12-10 11:05:51,八甲田w4,環境感測器B,ta1103,35.15,42.00,307.10,0,info,M101,214
2021-12-10 11:10:52,八甲田w4,環境感測器B,ta1103,36.19,40.65,301.67,20,info,M101,215
2021-12-10 11:15:52,八甲田w4,環境感測器B,ta1103,34.73,39.89,290.85,60,info,M101,216
2021-12-10 11:20:53,八甲田w4,環境感測器B,ta1103,35.32,41.11,290.85,144,info,M101,217
2021-12-10 11:25:53,八甲田w4,環境感測器B,ta1103,35.31,41.44,289.06,166,info,M101,218
2021-12-10 11:30:54,八甲田w4,環境感測器B,ta1103,36.64,38.20,281.89,277,info,M101,219
2021-12-10 11:35:55,八甲田w4,環境感測器B,ta1103,36.69,37.91,280.10,0,info,M101,220
2021-12-10 11:40:55,八甲田w4,環境感測器B,ta1103,36.57,37.50,281.89,399,info,M101,221
2021-12-10 11:45:56,八甲田w4,環境感測器B,ta1103,36.14,36.80,267.64,0,info,M101,222
2021-12-10 11:50:56,八甲田w4,環境感測器B,ta1103,35.55,40.86,262.32,44,info,M101,223
2021-12-10 11:55:57,八甲田w4,環境感測器B,ta1103,36.34,34.92,264.09,124,info,M101,224
2021-12-10 12:00:57,八甲田w4,環境感測器B,ta1103,35.67,40.08,260.55,444,info,M101,225
2021-12-10 12:05:58,八甲田w4,環境感測器B,ta1103,36.40,37.03,253.50,295,info,M101,226
2021-12-10 12:10:59,八甲田w4,環境感測器B,ta1103,37.12,37.19,260.55,258,info,M101,227
2021-12-10 12:15:59,八甲田w4,環境感測器B,ta1103,36.28,37.83,253.50,47,info,M101,228
2021-12-10 12:21:00,八甲田w4,環境感測器B,ta1103,35.89,41.39,255.26,362,info,M101,229
2021-12-10 12:26:00,八甲田w4,環境感測器B,ta1103,35.87,40.38,280.10,0,info,M101,230
2021-12-10 12:31:01,八甲田w4,環境感測器B,ta1103,36.98,37.89,281.89,382,info,M101,231
2021-12-10 12:36:01,八甲田w4,環境感測器B,ta1103,37.81,37.03,287.26,235,info,M101,232
2021-12-10 12:41:02,八甲田w4,環境感測器B,ta1103,37.73,37.39,305.29,431,info,M101,233
2021-12-10 12:46:03,八甲田w4,環境感測器B,ta1103,37.29,38.69,319.83,0,info,M101,234
2021-12-10 12:51:03,八甲田w4,環境感測器B,ta1103,36.30,39.07,216.89,383,info,M101,235
2021-12-10 12:56:04,八甲田w4,環境感測器B,ta1103,34.61,44.41,241.21,0,info,M101,236
2021-12-10 13:01:04,八甲田w4,環境感測器B,ta1103,35.19,42.01,264.09,327,info,M101,237
2021-12-10 13:06:05,八甲田w4,環境感測器B,ta1103,35.05,41.70,215.17,274,info,M101,238
2021-12-10 13:11:06,八甲田w4,環境感測器B,ta1103,33.30,47.04,186.97,324,info,M101,239
2021-12-10 13:16:06,八甲田w4,環境感測器B,ta1103,32.38,44.78,200.58,314,info,M101,240
2021-12-10 13:21:07,八甲田w4,環境感測器B,ta1103,32.62,48.60,198.02,188,info,M101,241
2021-12-10 13:26:07,八甲田w4,環境感測器B,ta1103,32.36,49.20,174.31,0,info,M101,242
2021-12-10 13:31:08,八甲田w4,環境感測器B,ta1103,31.40,51.90,170.11,479,info,M101,243
2021-12-10 13:36:08,八甲田w4,環境感測器B,ta1103,31.77,49.44,172.63,501,info,M101,244
2021-12-10 13:41:09,八甲田w4,環境感測器B,ta1103,31.46,47.92,158.41,441,info,M101,245
2021-12-10 13:46:09,八甲田w4,環境感測器B,ta1103,31.56,49.31,176.83,62,info,M101,246
2021-12-10 13:51:10,八甲田w4,環境感測器B,ta1103,32.12,49.38,129.52,63,info,M101,247
2021-12-10 13:56:10,八甲田w4,環境感測器B,ta1103,31.25,47.28,132.79,525,info,M101,248
2021-12-10 14:01:11,八甲田w4,環境感測器B,ta1103,30.70,52.09,139.36,0,info,M101,249
2021-12-10 14:06:11,八甲田w4,環境感測器B,ta1103,30.20,54.94,144.31,254,info,M101,250
2021-12-10 14:11:12,八甲田w4,環境感測器B,ta1103,30.17,55.41,148.44,564,info,M101,251
2021-12-10 14:16:13,八甲田w4,環境感測器B,ta1103,30.43,54.83,151.76,506,info,M101,252
2021-12-10 14:21:13,八甲田w4,環境感測器B,ta1103,30.72,53.33,157.57,391,info,M101,253
2021-12-10 14:26:14,八甲田w4,環境感測器B,ta1103,30.91,50.02,180.21,452,info,M101,254
2021-12-10 14:31:14,八甲田w4,環境感測器B,ta1103,31.63,48.90,163.41,561,info,M101,255
2021-12-10 14:36:15,八甲田w4,環境感測器B,ta1103,32.34,48.82,179.36,559,info,M101,256
2021-12-10 14:41:15,八甲田w4,環境感測器B,ta1103,33.30,47.75,190.36,0,info,M101,257
2021-12-10 14:46:16,八甲田w4,環境感測器B,ta1103,33.42,44.61,170.11,0,info,M101,258
2021-12-10 14:51:16,八甲田w4,環境感測器B,ta1103,33.13,46.01,132.79,0,info,M101,259
2021-12-10 14:56:17,八甲田w4,環境感測器B,ta1103,32.55,43.58,164.25,0,info,M101,260
2021-12-10 15:01:17,八甲田w4,環境感測器B,ta1103,32.91,42.87,168.43,376,info,M101,261
2021-12-10 15:06:18,八甲田w4,環境感測器B,ta1103,32.91,44.89,158.41,532,info,M101,262
2021-12-10 15:11:18,八甲田w4,環境感測器B,ta1103,32.97,44.30,165.08,317,info,M101,263
2021-12-10 15:16:19,八甲田w4,環境感測器B,ta1103,32.24,46.75,164.25,0,info,M101,264
2021-12-10 15:21:19,八甲田w4,環境感測器B,ta1103,32.10,48.53,156.74,0,info,M101,265
2021-12-10 15:26:20,八甲田w4,環境感測器B,ta1103,32.25,44.81,164.25,270,info,M101,266
2021-12-10 15:31:20,八甲田w4,環境感測器B,ta1103,31.57,45.08,157.57,46,info,M101,267
2021-12-10 15:36:21,八甲田w4,環境感測器B,ta1103,31.71,50.27,140.19,117,info,M101,268
2021-12-10 15:41:22,八甲田w4,環境感測器B,ta1103,30.71,49.98,127.07,390,info,M101,269
2021-12-10 15:46:22,八甲田w4,環境感測器B,ta1103,30.60,49.38,96.76,0,info,M101,270
2021-12-10 15:51:23,八甲田w4,環境感測器B,ta1103,30.13,53.94,88.74,0,info,M101,271
2021-12-10 15:56:23,八甲田w4,環境感測器B,ta1103,29.65,53.48,82.60,0,info,M101,272
2021-12-10 16:01:24,八甲田w4,環境感測器B,ta1103,29.08,50.51,85.43,304,info,M101,273
2021-12-10 16:06:24,八甲田w4,環境感測器B,ta1103,28.93,55.54,83.54,564,info,M101,274
2021-12-10 16:11:25,八甲田w4,環境感測器B,ta1103,28.66,57.81,84.01,64,info,M101,275
2021-12-10 16:16:25,八甲田w4,環境感測器B,ta1103,28.40,56.48,81.18,19,info,M101,276
2021-12-10 16:21:26,八甲田w4,環境感測器B,ta1103,28.01,56.79,70.32,0,info,M101,277
2021-12-10 16:26:26,八甲田w4,環境感測器B,ta1103,27.60,57.94,62.29,323,info,M101,278
2021-12-10 16:31:27,八甲田w4,環境感測器B,ta1103,27.10,61.01,52.60,515,info,M101,279
2021-12-10 16:36:27,八甲田w4,環境感測器B,ta1103,26.82,61.97,45.75,566,info,M101,280
2021-12-10 16:41:28,八甲田w4,環境感測器B,ta1103,26.45,63.15,41.50,30,info,M101,281
2021-12-10 16:46:28,八甲田w4,環境感測器B,ta1103,26.16,65.80,28.87,243,info,M101,282
2021-12-10 16:51:29,八甲田w4,環境感測器B,ta1103,25.90,65.14,18.83,465,info,M101,283
2021-12-10 16:56:29,八甲田w4,環境感測器B,ta1103,25.72,67.14,10.80,470,info,M101,284
2021-12-10 17:01:30,八甲田w4,環境感測器B,ta1103,25.37,68.91,5.43,548,info,M101,285
2021-12-10 17:06:30,八甲田w4,環境感測器B,ta1103,25.15,71.06,2.80,482,info,M101,286
2021-12-10 17:11:31,八甲田w4,環境感測器B,ta1103,24.89,71.35,1.86,70,info,M101,287
2021-12-10 17:16:31,八甲田w4,環境感測器B,ta1103,24.66,72.34,1.22,149,info,M101,288
2021-12-10 17:21:31,八甲田w4,環境感測器B,ta1103,24.29,75.13,0.43,87,info,M101,289
2021-12-10 17:26:32,八甲田w4,環境感測器B,ta1103,24.07,77.92,0.00,579,info,M101,290
2021-12-10 17:31:32,八甲田w4,環境感測器B,ta1103,23.81,78.91,0.00,584,info,M101,291
2021-12-10 17:36:33,八甲田w4,環境感測器B,ta1103,23.61,80.48,0.00,583,info,M101,292
2021-12-10 17:41:33,八甲田w4,環境感測器B,ta1103,23.29,81.57,0.00,579,info,M101,293
2021-12-10 17:46:34,八甲田w4,環境感測器B,ta1103,22.99,82.61,0.00,230,info,M101,294
2021-12-10 17:51:34,八甲田w4,環境感測器B,ta1103,22.59,83.43,0.00,490,info,M101,295
2021-12-10 17:56:35,八甲田w4,環境感測器B,ta1103,22.14,83.07,0.00,0,info,M101,296
2021-12-10 18:01:35,八甲田w4,環境感測器B,ta1103,21.95,85.51,0.00,0,info,M101,297
2021-12-10 18:06:36,八甲田w4,環境感測器B,ta1103,21.75,86.75,0.00,581,info,M101,298
2021-12-10 18:11:36,八甲田w4,環境感測器B,ta1103,21.53,87.45,0.00,361,info,M101,299
2021-12-10 18:16:37,八甲田w4,環境感測器B,ta1103,21.45,88.77,0.00,258,info,M101,300
2021-12-10 18:21:37,八甲田w4,環境感測器B,ta1103,21.34,89.12,0.00,548,info,M101,301
2021-12-10 18:26:38,八甲田w4,環境感測器B,ta1103,21.25,89.38,0.00,25,info,M101,302
2021-12-10 18:31:38,八甲田w4,環境感測器B,ta1103,21.11,89.82,0.00,89,info,M101,303
2021-12-10 18:36:39,八甲田w4,環境感測器B,ta1103,20.93,89.74,0.00,513,info,M101,304
2021-12-10 18:41:39,八甲田w4,環境感測器B,ta1103,20.69,88.84,0.00,595,info,M101,305
2021-12-10 18:46:39,八甲田w4,環境感測器B,ta1103,20.70,89.42,0.00,565,info,M101,306
2021-12-10 18:51:40,八甲田w4,環境感測器B,ta1103,20.70,89.82,0.00,636,info,M101,307
2021-12-10 18:56:40,八甲田w4,環境感測器B,ta1103,20.77,90.95,0.00,0,info,M101,308
2021-12-10 19:01:41,八甲田w4,環境感測器B,ta1103,20.73,90.74,0.00,0,info,M101,309
2021-12-10 19:06:41,八甲田w4,環境感測器B,ta1103,20.67,90.65,0.00,0,info,M101,310
2021-12-10 19:11:42,八甲田w4,環境感測器B,ta1103,20.54,90.88,0.00,0,info,M101,311
2021-12-10 19:16:42,八甲田w4,環境感測器B,ta1103,20.47,91.23,0.00,0,info,M101,312
2021-12-10 19:21:43,八甲田w4,環境感測器B,ta1103,20.37,91.15,0.00,465,info,M101,313
2021-12-10 19:26:43,八甲田w4,環境感測器B,ta1103,20.32,91.45,0.00,16,info,M101,314
2021-12-10 19:31:44,八甲田w4,環境感測器B,ta1103,20.31,91.55,0.00,597,info,M101,315
2021-12-10 19:36:44,八甲田w4,環境感測器B,ta1103,20.18,91.53,0.00,210,info,M101,316
2021-12-10 19:41:44,八甲田w4,環境感測器B,ta1103,20.15,92.17,0.00,0,info,M101,317
2021-12-10 19:46:45,八甲田w4,環境感測器B,ta1103,20.15,92.33,0.00,383,info,M101,318
2021-12-10 19:51:45,八甲田w4,環境感測器B,ta1103,20.08,92.48,0.00,0,info,M101,319
2021-12-10 19:56:46,八甲田w4,環境感測器B,ta1103,20.04,92.86,0.00,571,info,M101,320
2021-12-10 20:01:46,八甲田w4,環境感測器B,ta1103,19.95,92.54,0.00,488,info,M101,321
2021-12-10 20:06:47,八甲田w4,環境感測器B,ta1103,19.78,92.39,0.00,486,info,M101,322
2021-12-10 20:11:47,八甲田w4,環境感測器B,ta1103,19.77,92.37,0.00,623,info,M101,323
2021-12-10 20:16:48,八甲田w4,環境感測器B,ta1103,19.75,92.56,0.00,587,info,M101,324
2021-12-10 20:21:48,八甲田w4,環境感測器B,ta1103,19.63,92.39,0.00,157,info,M101,325
2021-12-10 20:26:49,八甲田w4,環境感測器B,ta1103,19.43,93.09,0.00,0,info,M101,326
2021-12-10 20:31:49,八甲田w4,環境感測器B,ta1103,19.47,93.69,0.00,363,info,M101,327
2021-12-10 20:36:49,八甲田w4,環境感測器B,ta1103,19.43,93.39,0.00,391,info,M101,328
2021-12-10 20:41:50,八甲田w4,環境感測器B,ta1103,19.30,93.61,0.00,629,info,M101,329
2021-12-10 20:46:50,八甲田w4,環境感測器B,ta1103,19.26,93.97,0.00,591,info,M101,330
2021-12-10 20:51:51,八甲田w4,環境感測器B,ta1103,19.29,94.03,0.00,599,info,M101,331
2021-12-10 20:56:51,八甲田w4,環境感測器B,ta1103,19.27,93.86,0.00,169,info,M101,332
2021-12-10 21:01:52,八甲田w4,環境感測器B,ta1103,19.25,94.25,0.00,499,info,M101,333
2021-12-10 21:06:52,八甲田w4,環境感測器B,ta1103,19.19,94.13,0.00,395,info,M101,334
2021-12-10 21:11:53,八甲田w4,環境感測器B,ta1103,19.22,94.40,0.00,78,info,M101,335
2021-12-10 21:21:29,八甲田w4,環境感測器B,ta1103,18.91,94.19,0.00,573,info,M101,2
2021-12-10 21:26:29,八甲田w4,環境感測器B,ta1103,18.96,93.93,0.00,596,info,M101,3
2021-12-10 21:31:30,八甲田w4,環境感測器B,ta1103,19.09,93.61,0.00,1,info,M101,4
2021-12-10 21:36:30,八甲田w4,環境感測器B,ta1103,19.02,93.06,0.00,0,info,M101,5
2021-12-10 21:41:31,八甲田w4,環境感測器B,ta1103,18.87,92.59,0.00,533,info,M101,6
2021-12-10 21:46:31,八甲田w4,環境感測器B,ta1103,18.74,93.11,0.00,616,info,M101,7
2021-12-10 21:51:32,八甲田w4,環境感測器B,ta1103,18.75,93.71,0.00,571,info,M101,8
2021-12-10 21:56:32,八甲田w4,環境感測器B,ta1103,18.76,93.59,0.00,461,info,M101,9
2021-12-10 22:01:32,八甲田w4,環境感測器B,ta1103,18.74,93.84,0.00,60,info,M101,10
2021-12-10 22:06:33,八甲田w4,環境感測器B,ta1103,18.78,93.96,0.00,600,info,M101,11
2021-12-10 22:11:33,八甲田w4,環境感測器B,ta1103,18.78,94.26,0.00,594,info,M101,12
2021-12-10 22:16:34,八甲田w4,環境感測器B,ta1103,18.67,93.73,0.00,0,info,M101,13
2021-12-10 22:21:34,八甲田w4,環境感測器B,ta1103,18.68,93.79,0.00,209,info,M101,14
2021-12-10 22:26:35,八甲田w4,環境感測器B,ta1103,18.58,93.37,0.00,0,info,M101,15
2021-12-10 22:31:35,八甲田w4,環境感測器B,ta1103,18.51,93.35,0.00,386,info,M101,16
