時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-05 15:07:35,八甲田w4,環境感測器A,ta1034,32.44,37.77,405.57,544,info,M101,1517
2021-12-05 15:12:37,八甲田w4,環境感測器A,ta1034,32.00,34.31,436.24,0,info,M101,1518
2021-12-05 15:17:40,八甲田w4,環境感測器A,ta1034,33.98,34.24,434.31,506,info,M101,1519
2021-12-05 15:22:42,八甲田w4,環境感測器A,ta1034,33.68,34.21,392.29,29,info,M101,1520
2021-12-05 15:27:44,八甲田w4,環境感測器A,ta1034,32.07,35.87,356.66,545,info,M101,1521
2021-12-05 15:32:46,八甲田w4,環境感測器A,ta1034,31.17,36.77,328.97,471,info,M101,1522
2021-12-05 15:37:48,八甲田w4,環境感測器A,ta1034,30.08,44.61,294.45,314,info,M101,1523
2021-12-05 15:42:50,八甲田w4,環境感測器A,ta1034,29.23,43.87,193.76,541,info,M101,1524
2021-12-05 15:47:53,八甲田w4,環境感測器A,ta1034,27.73,48.97,156.74,285,info,M101,1525
2021-12-05 15:52:55,八甲田w4,環境感測器A,ta1034,27.92,50.47,131.98,555,info,M101,1526
2021-12-05 15:57:57,八甲田w4,環境感測器A,ta1034,26.63,51.60,106.68,0,info,M101,1527
2021-12-05 16:02:59,八甲田w4,環境感測器A,ta1034,26.55,49.62,85.43,10,info,M101,1528
2021-12-05 16:08:01,八甲田w4,環境感測器A,ta1034,26.09,48.32,77.87,5,info,M101,1529
2021-12-05 16:13:03,八甲田w4,環境感測器A,ta1034,25.59,49.64,70.79,46,info,M101,1530
2021-12-05 16:18:05,八甲田w4,環境感測器A,ta1034,24.87,51.51,65.12,590,info,M101,1531
2021-12-05 16:23:07,八甲田w4,環境感測器A,ta1034,24.42,55.19,59.92,573,info,M101,1532
2021-12-05 16:28:10,八甲田w4,環境感測器A,ta1034,24.33,54.47,54.26,446,info,M101,1533
2021-12-05 16:33:12,八甲田w4,環境感測器A,ta1034,24.11,55.27,48.12,0,info,M101,1534
2021-12-05 16:38:14,八甲田w4,環境感測器A,ta1034,23.92,54.29,41.74,0,info,M101,1535
2021-12-05 16:43:16,八甲田w4,環境感測器A,ta1034,23.50,53.97,35.60,665,info,M101,1536
2021-12-05 16:48:18,八甲田w4,環境感測器A,ta1034,23.03,55.76,27.45,594,info,M101,1537
2021-12-05 16:53:20,八甲田w4,環境感測器A,ta1034,22.71,57.63,21.55,601,info,M101,1538
2021-12-05 16:58:22,八甲田w4,環境感測器A,ta1034,22.40,58.78,15.64,10,info,M101,1539
2021-12-05 17:03:24,八甲田w4,環境感測器A,ta1034,22.07,60.98,10.39,510,info,M101,1540
2021-12-05 17:08:26,八甲田w4,環境感測器A,ta1034,21.70,63.09,6.32,657,info,M101,1541
2021-12-05 17:13:28,八甲田w4,環境感測器A,ta1034,21.60,62.41,3.33,29,info,M101,1542
2021-12-05 17:18:31,八甲田w4,環境感測器A,ta1034,21.31,64.25,1.33,0,info,M101,1543
2021-12-05 17:23:33,八甲田w4,環境感測器A,ta1034,21.36,65.51,0.22,556,info,M101,1544
2021-12-05 17:28:35,八甲田w4,環境感測器A,ta1034,20.83,66.81,0.00,437,info,M101,1545
2021-12-05 17:33:37,八甲田w4,環境感測器A,ta1034,20.80,67.66,0.00,604,info,M101,1546
2021-12-05 17:38:39,八甲田w4,環境感測器A,ta1034,20.81,67.06,0.00,0,info,M101,1547
2021-12-05 17:43:41,八甲田w4,環境感測器A,ta1034,21.02,67.56,0.00,180,info,M101,1548
2021-12-05 17:48:43,八甲田w4,環境感測器A,ta1034,21.01,67.13,0.00,0,info,M101,1549
2021-12-05 17:53:45,八甲田w4,環境感測器A,ta1034,20.98,67.79,0.00,0,info,M101,1550
2021-12-05 17:58:47,八甲田w4,環境感測器A,ta1034,20.13,72.25,0.00,456,info,M101,1551
2021-12-05 18:03:49,八甲田w4,環境感測器A,ta1034,19.94,71.21,0.00,0,info,M101,1552
2021-12-05 18:08:51,八甲田w4,環境感測器A,ta1034,20.15,70.18,0.00,624,info,M101,1553
2021-12-05 18:13:53,八甲田w4,環境感測器A,ta1034,20.47,69.66,0.00,396,info,M101,1554
2021-12-05 18:18:55,八甲田w4,環境感測器A,ta1034,20.33,72.74,0.00,587,info,M101,1555
2021-12-05 18:23:57,八甲田w4,環境感測器A,ta1034,19.73,77.59,0.00,636,info,M101,1556
2021-12-05 18:29:00,八甲田w4,環境感測器A,ta1034,19.22,78.67,0.00,371,info,M101,1557
2021-12-05 18:34:02,八甲田w4,環境感測器A,ta1034,18.88,81.72,0.00,0,info,M101,1558
2021-12-05 18:39:04,八甲田w4,環境感測器A,ta1034,19.02,80.95,0.00,0,info,M101,1559
2021-12-05 18:44:06,八甲田w4,環境感測器A,ta1034,19.03,82.49,0.00,606,info,M101,1560
2021-12-05 18:49:08,八甲田w4,環境感測器A,ta1034,19.47,81.76,0.00,638,info,M101,1561
2021-12-05 18:54:10,八甲田w4,環境感測器A,ta1034,19.77,77.85,0.00,601,info,M101,1562
2021-12-05 18:59:12,八甲田w4,環境感測器A,ta1034,19.57,75.68,0.00,10,info,M101,1563
2021-12-05 19:04:14,八甲田w4,環境感測器A,ta1034,19.64,73.43,0.00,370,info,M101,1564
2021-12-05 19:09:16,八甲田w4,環境感測器A,ta1034,19.91,72.73,0.00,407,info,M101,1565
2021-12-05 19:14:18,八甲田w4,環境感測器A,ta1034,20.08,69.85,0.00,576,info,M101,1566
2021-12-05 19:19:20,八甲田w4,環境感測器A,ta1034,19.91,72.98,0.00,630,info,M101,1567
2021-12-05 19:24:22,八甲田w4,環境感測器A,ta1034,19.58,75.27,0.00,568,info,M101,1568
2021-12-05 19:29:24,八甲田w4,環境感測器A,ta1034,19.56,76.81,0.00,135,info,M101,1569
2021-12-05 19:34:26,八甲田w4,環境感測器A,ta1034,19.56,76.24,0.00,632,info,M101,1570
2021-12-05 19:39:28,八甲田w4,環境感測器A,ta1034,19.61,75.97,0.00,116,info,M101,1571
2021-12-05 19:44:30,八甲田w4,環境感測器A,ta1034,19.63,76.54,0.00,1,info,M101,1572
2021-12-05 19:49:33,八甲田w4,環境感測器A,ta1034,19.54,76.03,0.00,564,info,M101,1573
2021-12-05 19:54:35,八甲田w4,環境感測器A,ta1034,19.47,79.21,0.00,434,info,M101,1574
2021-12-05 19:59:37,八甲田w4,環境感測器A,ta1034,19.27,79.71,0.00,20,info,M101,1575
2021-12-05 20:04:39,八甲田w4,環境感測器A,ta1034,19.23,80.90,0.00,571,info,M101,1576
2021-12-05 20:09:41,八甲田w4,環境感測器A,ta1034,19.40,78.88,0.00,620,info,M101,1577
2021-12-05 20:14:43,八甲田w4,環境感測器A,ta1034,19.22,80.75,0.00,39,info,M101,1578
2021-12-05 20:19:45,八甲田w4,環境感測器A,ta1034,18.99,81.28,0.00,0,info,M101,1579
2021-12-05 20:24:47,八甲田w4,環境感測器A,ta1034,18.79,81.72,0.00,604,info,M101,1580
2021-12-05 20:29:49,八甲田w4,環境感測器A,ta1034,18.60,81.61,0.00,0,info,M101,1581
2021-12-05 20:34:51,八甲田w4,環境感測器A,ta1034,18.62,82.61,0.00,0,info,M101,1582
2021-12-05 20:39:53,八甲田w4,環境感測器A,ta1034,18.72,84.52,0.00,0,info,M101,1583
2021-12-05 20:44:55,八甲田w4,環境感測器A,ta1034,18.69,82.62,0.00,0,info,M101,1584
2021-12-05 20:49:57,八甲田w4,環境感測器A,ta1034,18.24,85.76,0.00,2,info,M101,1585
2021-12-05 20:54:59,八甲田w4,環境感測器A,ta1034,18.51,84.26,0.00,630,info,M101,1586
2021-12-05 21:00:01,八甲田w4,環境感測器A,ta1034,18.41,83.38,0.00,593,info,M101,1587
2021-12-05 21:05:03,八甲田w4,環境感測器A,ta1034,18.07,85.81,0.00,0,info,M101,1588
2021-12-05 21:10:05,八甲田w4,環境感測器A,ta1034,18.52,85.52,0.00,643,info,M101,1589
2021-12-05 21:15:07,八甲田w4,環境感測器A,ta1034,18.37,85.47,0.00,507,info,M101,1590
2021-12-05 21:20:10,八甲田w4,環境感測器A,ta1034,18.51,86.23,0.00,0,info,M101,1591
2021-12-05 21:25:12,八甲田w4,環境感測器A,ta1034,18.41,88.34,0.00,604,info,M101,1592
2021-12-05 21:30:14,八甲田w4,環境感測器A,ta1034,18.47,87.02,0.00,618,info,M101,1593
2021-12-05 21:35:16,八甲田w4,環境感測器A,ta1034,18.72,87.46,0.00,274,info,M101,1594
2021-12-05 21:40:18,八甲田w4,環境感測器A,ta1034,18.44,85.73,0.00,249,info,M101,1595
2021-12-05 21:45:20,八甲田w4,環境感測器A,ta1034,18.44,87.46,0.00,17,info,M101,1596
2021-12-05 21:50:22,八甲田w4,環境感測器A,ta1034,18.31,87.86,0.00,639,info,M101,1597
2021-12-05 21:55:24,八甲田w4,環境感測器A,ta1034,18.39,88.99,0.00,166,info,M101,1598
2021-12-05 22:00:26,八甲田w4,環境感測器A,ta1034,18.27,88.12,0.00,624,info,M101,1599
2021-12-05 22:05:28,八甲田w4,環境感測器A,ta1034,18.36,86.79,0.00,14,info,M101,1600
2021-12-05 22:10:30,八甲田w4,環境感測器A,ta1034,18.41,86.91,0.00,3,info,M101,1601
2021-12-05 22:15:32,八甲田w4,環境感測器A,ta1034,18.06,86.96,0.00,0,info,M101,1602
2021-12-05 22:20:34,八甲田w4,環境感測器A,ta1034,17.94,87.03,0.00,470,info,M101,1603
2021-12-05 22:25:36,八甲田w4,環境感測器A,ta1034,18.23,87.37,0.00,0,info,M101,1604
2021-12-05 22:30:38,八甲田w4,環境感測器A,ta1034,18.27,86.37,0.00,147,info,M101,1605
2021-12-05 22:35:40,八甲田w4,環境感測器A,ta1034,18.13,87.27,0.00,104,info,M101,1606
2021-12-05 22:40:42,八甲田w4,環境感測器A,ta1034,18.00,90.96,0.00,0,info,M101,1607
2021-12-05 22:45:44,八甲田w4,環境感測器A,ta1034,18.07,89.23,0.00,614,info,M101,1608
2021-12-05 22:50:46,八甲田w4,環境感測器A,ta1034,17.85,89.46,0.00,0,info,M101,1609
2021-12-05 22:55:49,八甲田w4,環境感測器A,ta1034,17.88,89.05,0.00,0,info,M101,1610
2021-12-05 23:00:51,八甲田w4,環境感測器A,ta1034,17.89,88.35,0.00,617,info,M101,1611
2021-12-05 23:05:53,八甲田w4,環境感測器A,ta1034,18.09,88.32,0.00,650,info,M101,1612
2021-12-05 23:10:55,八甲田w4,環境感測器A,ta1034,18.12,88.78,0.00,27,info,M101,1613
2021-12-05 23:15:57,八甲田w4,環境感測器A,ta1034,18.29,89.61,0.00,613,info,M101,1614
2021-12-05 23:20:59,八甲田w4,環境感測器A,ta1034,18.37,86.90,0.00,20,info,M101,1615
2021-12-05 23:26:01,八甲田w4,環境感測器A,ta1034,18.09,88.03,0.00,0,info,M101,1616
2021-12-05 23:31:03,八甲田w4,環境感測器A,ta1034,18.20,88.18,0.00,618,info,M101,1617
2021-12-05 23:36:05,八甲田w4,環境感測器A,ta1034,17.65,89.73,0.00,560,info,M101,1618
2021-12-05 23:41:07,八甲田w4,環境感測器A,ta1034,17.44,90.38,0.00,348,info,M101,1619
2021-12-05 23:46:09,八甲田w4,環境感測器A,ta1034,17.23,90.88,0.00,0,info,M101,1620
2021-12-05 23:51:11,八甲田w4,環境感測器A,ta1034,17.54,90.19,0.00,0,info,M101,1621
2021-12-05 23:56:13,八甲田w4,環境感測器A,ta1034,17.86,88.98,0.00,0,info,M101,1622
2021-12-06 00:01:15,八甲田w4,環境感測器A,ta1034,17.37,89.59,0.00,620,info,M101,1623
2021-12-06 00:06:17,八甲田w4,環境感測器A,ta1034,17.69,88.84,0.00,67,info,M101,1624
2021-12-06 00:11:19,八甲田w4,環境感測器A,ta1034,17.14,90.83,0.00,27,info,M101,1625
2021-12-06 00:16:21,八甲田w4,環境感測器A,ta1034,17.24,91.12,0.00,622,info,M101,1626
2021-12-06 00:21:23,八甲田w4,環境感測器A,ta1034,17.56,88.99,0.00,81,info,M101,1627
2021-12-06 00:26:25,八甲田w4,環境感測器A,ta1034,17.81,87.43,0.00,389,info,M101,1628
2021-12-06 00:31:28,八甲田w4,環境感測器A,ta1034,17.79,88.56,0.00,143,info,M101,1629
2021-12-06 00:36:30,八甲田w4,環境感測器A,ta1034,17.69,88.34,0.00,660,info,M101,1630
2021-12-06 00:41:32,八甲田w4,環境感測器A,ta1034,17.85,86.85,0.00,9,info,M101,1631
2021-12-06 00:46:34,八甲田w4,環境感測器A,ta1034,17.61,88.62,0.00,626,info,M101,1632
2021-12-06 00:51:36,八甲田w4,環境感測器A,ta1034,17.48,88.85,0.00,0,info,M101,1633
2021-12-06 00:56:38,八甲田w4,環境感測器A,ta1034,17.41,86.09,0.00,13,info,M101,1634
2021-12-06 01:01:40,八甲田w4,環境感測器A,ta1034,17.02,88.50,0.00,0,info,M101,1635
2021-12-06 01:06:42,八甲田w4,環境感測器A,ta1034,16.96,85.72,0.00,135,info,M101,1636
2021-12-06 01:11:44,八甲田w4,環境感測器A,ta1034,16.42,87.32,0.00,0,info,M101,1637
2021-12-06 01:16:46,八甲田w4,環境感測器A,ta1034,16.62,87.87,0.00,14,info,M101,1638
2021-12-06 01:21:48,八甲田w4,環境感測器A,ta1034,16.60,86.08,0.00,8,info,M101,1639
2021-12-06 01:26:50,八甲田w4,環境感測器A,ta1034,16.77,88.33,0.00,62,info,M101,1640
2021-12-06 01:31:52,八甲田w4,環境感測器A,ta1034,16.52,85.80,0.00,630,info,M101,1641
2021-12-06 01:36:54,八甲田w4,環境感測器A,ta1034,16.28,86.13,0.00,0,info,M101,1642
2021-12-06 01:41:56,八甲田w4,環境感測器A,ta1034,16.04,87.11,0.00,0,info,M101,1643
2021-12-06 01:46:58,八甲田w4,環境感測器A,ta1034,16.59,85.82,0.00,490,info,M101,1644
2021-12-06 01:52:00,八甲田w4,環境感測器A,ta1034,15.69,88.04,0.00,0,info,M101,1645
2021-12-06 01:57:02,八甲田w4,環境感測器A,ta1034,16.14,85.59,0.00,618,info,M101,1646
2021-12-06 02:02:04,八甲田w4,環境感測器A,ta1034,15.73,87.19,0.00,0,info,M101,1647
2021-12-06 02:07:06,八甲田w4,環境感測器A,ta1034,16.10,87.52,0.00,622,info,M101,1648
2021-12-06 02:12:08,八甲田w4,環境感測器A,ta1034,16.20,86.64,0.00,632,info,M101,1649
2021-12-06 02:17:10,八甲田w4,環境感測器A,ta1034,15.89,87.98,0.00,375,info,M101,1650
2021-12-06 02:22:13,八甲田w4,環境感測器A,ta1034,15.79,88.65,0.00,666,info,M101,1651
2021-12-06 02:27:15,八甲田w4,環境感測器A,ta1034,15.91,88.59,0.00,166,info,M101,1652
2021-12-06 02:32:17,八甲田w4,環境感測器A,ta1034,15.84,89.63,0.00,0,info,M101,1653
2021-12-06 02:37:19,八甲田w4,環境感測器A,ta1034,15.97,90.32,0.00,606,info,M101,1654
2021-12-06 02:42:21,八甲田w4,環境感測器A,ta1034,16.08,88.42,0.00,0,info,M101,1655
2021-12-06 02:47:23,八甲田w4,環境感測器A,ta1034,15.74,89.08,0.00,0,info,M101,1656
2021-12-06 02:52:25,八甲田w4,環境感測器A,ta1034,15.60,89.45,0.00,103,info,M101,1657
2021-12-06 02:57:27,八甲田w4,環境感測器A,ta1034,15.80,88.24,0.00,617,info,M101,1658
2021-12-06 03:02:29,八甲田w4,環境感測器A,ta1034,15.42,90.04,0.00,36,info,M101,1659
2021-12-06 03:07:31,八甲田w4,環境感測器A,ta1034,15.77,88.28,0.00,512,info,M101,1660
2021-12-06 03:12:33,八甲田w4,環境感測器A,ta1034,15.33,89.54,0.00,555,info,M101,1661
2021-12-06 03:17:35,八甲田w4,環境感測器A,ta1034,15.19,89.72,0.00,8,info,M101,1662
2021-12-06 03:22:37,八甲田w4,環境感測器A,ta1034,15.62,87.06,0.00,0,info,M101,1663
2021-12-06 03:27:39,八甲田w4,環境感測器A,ta1034,15.42,87.84,0.00,595,info,M101,1664
2021-12-06 03:32:41,八甲田w4,環境感測器A,ta1034,15.70,87.56,0.00,634,info,M101,1665
2021-12-06 03:37:43,八甲田w4,環境感測器A,ta1034,16.00,86.31,0.00,503,info,M101,1666
2021-12-06 03:42:45,八甲田w4,環境感測器A,ta1034,15.76,87.60,0.00,669,info,M101,1667
2021-12-06 03:47:47,八甲田w4,環境感測器A,ta1034,16.14,88.89,0.00,50,info,M101,1668
2021-12-06 03:52:49,八甲田w4,環境感測器A,ta1034,16.39,87.05,0.00,608,info,M101,1669
2021-12-06 03:57:51,八甲田w4,環境感測器A,ta1034,16.44,86.34,0.00,11,info,M101,1670
2021-12-06 04:02:53,八甲田w4,環境感測器A,ta1034,15.81,88.48,0.00,303,info,M101,1671
2021-12-06 04:07:55,八甲田w4,環境感測器A,ta1034,15.84,87.20,0.00,656,info,M101,1672
2021-12-06 04:12:57,八甲田w4,環境感測器A,ta1034,15.72,87.51,0.00,29,info,M101,1673
2021-12-06 04:17:59,八甲田w4,環境感測器A,ta1034,15.89,87.13,0.00,35,info,M101,1674
2021-12-06 04:23:01,八甲田w4,環境感測器A,ta1034,15.81,87.59,0.00,592,info,M101,1675
2021-12-06 04:28:04,八甲田w4,環境感測器A,ta1034,15.77,87.05,0.00,0,info,M101,1676
2021-12-06 04:33:06,八甲田w4,環境感測器A,ta1034,15.60,85.82,0.00,633,info,M101,1677
2021-12-06 04:38:08,八甲田w4,環境感測器A,ta1034,15.91,87.44,0.00,49,info,M101,1678
2021-12-06 04:43:10,八甲田w4,環境感測器A,ta1034,16.07,85.01,0.00,620,info,M101,1679
2021-12-06 04:48:12,八甲田w4,環境感測器A,ta1034,15.76,85.24,0.00,61,info,M101,1680
2021-12-06 04:53:14,八甲田w4,環境感測器A,ta1034,15.76,88.25,0.00,575,info,M101,1681
2021-12-06 04:58:16,八甲田w4,環境感測器A,ta1034,15.81,85.29,0.00,31,info,M101,1682
2021-12-06 05:03:18,八甲田w4,環境感測器A,ta1034,15.54,88.93,0.00,376,info,M101,1683
2021-12-06 05:08:20,八甲田w4,環境感測器A,ta1034,15.60,88.58,0.00,351,info,M101,1684
2021-12-06 05:13:22,八甲田w4,環境感測器A,ta1034,15.22,87.32,0.00,666,info,M101,1685
2021-12-06 05:18:24,八甲田w4,環境感測器A,ta1034,15.35,86.55,0.00,139,info,M101,1686
2021-12-06 05:23:26,八甲田w4,環境感測器A,ta1034,15.15,89.63,0.00,608,info,M101,1687
2021-12-06 05:28:28,八甲田w4,環境感測器A,ta1034,15.45,87.31,0.00,457,info,M101,1688
2021-12-06 05:33:30,八甲田w4,環境感測器A,ta1034,15.32,88.83,0.00,0,info,M101,1689
2021-12-06 05:38:32,八甲田w4,環境感測器A,ta1034,15.72,87.48,0.00,661,info,M101,1690
2021-12-06 05:43:34,八甲田w4,環境感測器A,ta1034,15.60,88.36,0.00,549,info,M101,1691
2021-12-06 05:48:36,八甲田w4,環境感測器A,ta1034,15.54,87.24,0.00,495,info,M101,1692
2021-12-06 05:53:38,八甲田w4,環境感測器A,ta1034,15.02,88.51,0.00,0,info,M101,1693
2021-12-06 05:58:40,八甲田w4,環境感測器A,ta1034,15.11,88.04,0.00,518,info,M101,1694
2021-12-06 06:03:42,八甲田w4,環境感測器A,ta1034,14.81,89.45,0.00,667,info,M101,1695
2021-12-06 06:08:44,八甲田w4,環境感測器A,ta1034,15.49,87.08,0.00,279,info,M101,1696
2021-12-06 06:13:46,八甲田w4,環境感測器A,ta1034,15.60,86.59,0.60,126,info,M101,1697
2021-12-06 06:18:48,八甲田w4,環境感測器A,ta1034,15.53,87.20,1.99,665,info,M101,1698
2021-12-06 06:23:50,八甲田w4,環境感測器A,ta1034,15.46,86.68,4.25,0,info,M101,1699
2021-12-06 06:28:52,八甲田w4,環境感測器A,ta1034,15.76,87.01,7.56,591,info,M101,1700
2021-12-06 06:33:54,八甲田w4,環境感測器A,ta1034,15.22,87.40,11.63,553,info,M101,1701
2021-12-06 06:38:56,八甲田w4,環境感測器A,ta1034,15.24,88.45,16.59,0,info,M101,1702
2021-12-06 06:43:59,八甲田w4,環境感測器A,ta1034,15.59,86.17,25.92,195,info,M101,1703
2021-12-06 06:49:01,八甲田w4,環境感測器A,ta1034,15.73,88.08,34.89,52,info,M101,1704
2021-12-06 06:54:03,八甲田w4,環境感測器A,ta1034,15.91,86.51,47.88,641,info,M101,1705
2021-12-06 06:59:05,八甲田w4,環境感測器A,ta1034,16.33,85.78,59.69,608,info,M101,1706
2021-12-06 07:04:07,八甲田w4,環境感測器A,ta1034,17.11,83.57,72.20,507,info,M101,1707
2021-12-06 07:09:09,八甲田w4,環境感測器A,ta1034,16.58,84.98,87.32,0,info,M101,1708
2021-12-06 07:14:11,八甲田w4,環境感測器A,ta1034,16.94,83.49,103.38,0,info,M101,1709
2021-12-06 07:19:13,八甲田w4,環境感測器A,ta1034,17.58,81.45,127.88,6,info,M101,1710
2021-12-06 07:24:15,八甲田w4,環境感測器A,ta1034,17.89,80.06,150.93,514,info,M101,1711
2021-12-06 07:29:17,八甲田w4,環境感測器A,ta1034,18.07,78.80,204.86,406,info,M101,1712
2021-12-06 07:34:19,八甲田w4,環境感測器A,ta1034,18.99,76.08,246.47,228,info,M101,1713
2021-12-06 07:39:21,八甲田w4,環境感測器A,ta1034,19.70,73.49,258.79,676,info,M101,1714
2021-12-06 07:44:23,八甲田w4,環境感測器A,ta1034,20.07,70.92,230.75,611,info,M101,1715
2021-12-06 07:49:25,八甲田w4,環境感測器A,ta1034,21.12,66.68,229.01,15,info,M101,1716
2021-12-06 07:54:27,八甲田w4,環境感測器A,ta1034,22.44,62.97,246.47,617,info,M101,1717
2021-12-06 07:59:29,八甲田w4,環境感測器A,ta1034,21.82,65.57,289.06,111,info,M101,1718
2021-12-06 08:04:31,八甲田w4,環境感測器A,ta1034,21.56,64.97,373.46,108,info,M101,1719
2021-12-06 08:09:33,八甲田w4,環境感測器A,ta1034,22.00,65.05,413.19,643,info,M101,1720
2021-12-06 08:14:36,八甲田w4,環境感測器A,ta1034,22.50,65.57,440.11,43,info,M101,1721
2021-12-06 08:19:38,八甲田w4,環境感測器A,ta1034,23.60,59.84,459.54,338,info,M101,1722
2021-12-06 08:24:40,八甲田w4,環境感測器A,ta1034,25.07,57.67,461.49,409,info,M101,1723
2021-12-06 08:29:42,八甲田w4,環境感測器A,ta1034,25.63,53.83,436.24,0,info,M101,1724
2021-12-06 08:34:44,八甲田w4,環境感測器A,ta1034,26.11,52.09,396.07,553,info,M101,1725
2021-12-06 08:39:46,八甲田w4,環境感測器A,ta1034,25.35,55.37,373.46,13,info,M101,1726
2021-12-06 08:44:48,八甲田w4,環境感測器A,ta1034,26.13,53.19,382.85,577,info,M101,1727
2021-12-06 08:49:50,八甲田w4,環境感測器A,ta1034,27.95,50.82,405.57,573,info,M101,1728
2021-12-06 08:54:53,八甲田w4,環境感測器A,ta1034,27.41,50.44,451.74,628,info,M101,1729
2021-12-06 08:59:55,八甲田w4,環境感測器A,ta1034,27.01,52.41,492.96,650,info,M101,1730
2021-12-06 09:04:57,八甲田w4,環境感測器A,ta1034,28.78,49.26,557.22,0,info,M101,1731
2021-12-06 09:09:59,八甲田w4,環境感測器A,ta1034,28.75,49.02,631.61,595,info,M101,1732
2021-12-06 09:15:01,八甲田w4,環境感測器A,ta1034,28.30,50.00,691.01,22,info,M101,1733
2021-12-06 09:20:03,八甲田w4,環境感測器A,ta1034,28.55,47.73,721.22,223,info,M101,1734
2021-12-06 09:25:05,八甲田w4,環境感測器A,ta1034,31.48,44.20,769.36,26,info,M101,1735
2021-12-06 09:30:08,八甲田w4,環境感測器A,ta1034,31.58,41.11,791.52,253,info,M101,1736
2021-12-06 09:35:10,八甲田w4,環境感測器A,ta1034,29.18,44.90,859.03,38,info,M101,1737
2021-12-06 09:40:12,八甲田w4,環境感測器A,ta1034,28.77,45.51,872.71,382,info,M101,1738
2021-12-06 09:45:14,八甲田w4,環境感測器A,ta1034,30.04,43.81,872.71,474,info,M101,1739
2021-12-06 09:50:16,八甲田w4,環境感測器A,ta1034,32.34,41.13,644.23,18,info,M101,1740
2021-12-06 09:55:19,八甲田w4,環境感測器A,ta1034,32.79,42.81,557.22,23,info,M101,1741
2021-12-06 10:00:21,八甲田w4,環境感測器A,ta1034,30.89,42.70,540.99,447,info,M101,1742
2021-12-06 10:05:23,八甲田w4,環境感測器A,ta1034,31.22,42.32,553.15,283,info,M101,1743
2021-12-06 10:10:25,八甲田w4,環境感測器A,ta1034,32.78,41.17,581.77,0,info,M101,1744
2021-12-06 10:15:27,八甲田w4,環境感測器A,ta1034,31.28,42.11,590.01,0,info,M101,1745
2021-12-06 10:20:29,八甲田w4,環境感測器A,ta1034,31.01,39.93,614.89,390,info,M101,1746
2021-12-06 10:25:32,八甲田w4,環境感測器A,ta1034,30.95,42.99,627.42,539,info,M101,1747
2021-12-06 10:30:34,八甲田w4,環境感測器A,ta1034,32.19,41.25,606.57,0,info,M101,1748
2021-12-06 10:35:36,八甲田w4,環境感測器A,ta1034,33.05,40.63,665.39,61,info,M101,1749
2021-12-06 10:40:38,八甲田w4,環境感測器A,ta1034,33.36,40.83,669.64,0,info,M101,1750
2021-12-06 10:45:40,八甲田w4,環境感測器A,ta1034,30.39,41.48,699.61,553,info,M101,1751
2021-12-06 10:50:42,八甲田w4,環境感測器A,ta1034,30.00,43.05,708.23,552,info,M101,1752
2021-12-06 10:55:45,八甲田w4,環境感測器A,ta1034,31.39,42.68,721.22,535,info,M101,1753
2021-12-06 11:00:47,八甲田w4,環境感測器A,ta1034,31.55,41.93,729.91,15,info,M101,1754
2021-12-06 11:05:49,八甲田w4,環境感測器A,ta1034,33.05,41.08,804.90,369,info,M101,1755
2021-12-06 11:10:51,八甲田w4,環境感測器A,ta1034,33.12,38.22,787.08,0,info,M101,1756
2021-12-06 11:15:53,八甲田w4,環境感測器A,ta1034,32.75,39.27,813.85,371,info,M101,1757
2021-12-06 11:20:56,八甲田w4,環境感測器A,ta1034,34.49,40.31,836.35,0,info,M101,1758
2021-12-06 11:25:58,八甲田w4,環境感測器A,ta1034,32.94,38.90,859.03,463,info,M101,1759
2021-12-06 11:31:00,八甲田w4,環境感測器A,ta1034,35.47,36.24,769.36,0,info,M101,1760
2021-12-06 11:36:02,八甲田w4,環境感測器A,ta1034,36.04,39.32,669.64,452,info,M101,1761
2021-12-06 11:41:04,八甲田w4,環境感測器A,ta1034,36.40,37.99,682.45,391,info,M101,1762
2021-12-06 11:46:07,八甲田w4,環境感測器A,ta1034,35.47,35.53,868.14,476,info,M101,1763
2021-12-06 11:51:09,八甲田w4,環境感測器A,ta1034,35.34,34.83,610.73,0,info,M101,1764
2021-12-06 11:56:11,八甲田w4,環境感測器A,ta1034,34.77,38.95,602.42,52,info,M101,1765
2021-12-06 12:01:13,八甲田w4,環境感測器A,ta1034,34.32,37.04,598.28,0,info,M101,1766
2021-12-06 12:06:15,八甲田w4,環境感測器A,ta1034,34.21,39.88,644.23,32,info,M101,1767
2021-12-06 12:11:18,八甲田w4,環境感測器A,ta1034,36.10,33.85,627.42,156,info,M101,1768
2021-12-06 12:16:20,八甲田w4,環境感測器A,ta1034,35.62,36.11,652.67,554,info,M101,1769
2021-12-06 12:21:22,八甲田w4,環境感測器A,ta1034,36.70,36.31,845.40,429,info,M101,1770
2021-12-06 12:26:24,八甲田w4,環境感測器A,ta1034,37.77,31.73,809.37,0,info,M101,1771
2021-12-06 12:31:26,八甲田w4,環境感測器A,ta1034,38.48,35.15,795.97,37,info,M101,1772
2021-12-06 12:36:29,八甲田w4,環境感測器A,ta1034,36.74,34.59,804.90,265,info,M101,1773
2021-12-06 12:41:31,八甲田w4,環境感測器A,ta1034,37.52,35.69,778.21,0,info,M101,1774
